Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,home_odds_avg,draw_odds_avg,away_odds_avg,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm,odds_home_advantage,odds_favorite
E0,24/04/2021,17:30,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.6,1.75,5.0,3.9,1.86,4.74,3.75,1.77,2.0,1.8,2.04,1.87,2.06,1.89,2.0,1.84,0.75,1.89,2.01,1.92,2.01,1.93,2.07,1.87,2.0,5.25,3.9,1.65,5.25,3.9,1.65,5.5,3.8,1.65,5.09,3.97,1.72,5.25,3.8,1.67,5.75,3.9,1.65,5.75,4.28,1.73,5.25,3.93,1.68,1.9,1.9,2.02,1.88,2.07,2.07,1.94,1.88,0.75,1.99,1.94,1.98,1.94,2.08,1.95,1.99,1.9,2021,4.81,3.7050000000000005,1.76,0.2079002079002079,0.26990553306342774,0.5681818181818182,0.19875973292651516,0.25803895151863365,0.5432013155548512,3.05,away_odds_avg
E0,24/04/2021,20:00,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.43,3.94,1.61,6.5,3.8,1.57,6.5,3.9,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.2,1.66,2.23,1.72,2.24,1.84,2.16,1.71,1.0,1.82,2.11,1.83,2.12,1.87,2.13,1.83,2.05,2021,5.423333333333333,3.528333333333333,1.7300000000000002,0.18438844499078058,0.28341993386868214,0.5780346820809248,0.17630603661029656,0.27099661933391833,0.5526973440557851,3.6933333333333325,away_odds_avg
E0,25/04/2021,12:00,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4.0,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,-0.5,2.08,1.82,2.12,1.82,2.14,1.87,2.08,1.82,2.3,3.1,3.4,2.25,3.1,3.5,2.35,3.05,3.35,2.44,3.06,3.5,2.2,3.2,3.6,2.38,3.1,3.4,2.46,3.4,3.65,2.35,3.09,3.42,2.5,1.53,2.58,1.56,2.58,1.61,2.43,1.57,-0.25,2.05,1.88,2.05,1.88,2.08,1.98,2.02,1.87,2021,2.0533333333333332,3.311666666666667,3.9066666666666667,0.48701298701298706,0.3019627579265224,0.25597269624573377,0.46606413083940074,0.2889738345214603,0.24496203463913893,-1.8533333333333335,home_odds_avg
E0,25/04/2021,14:00,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.42,3.98,1.83,4.33,3.9,1.78,4.5,3.8,1.8,4.65,4.11,1.85,4.35,3.91,1.8,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.05,0.75,1.84,2.09,1.86,2.07,1.96,2.12,1.86,2.04,2021,4.0616666666666665,4.066666666666666,1.7966666666666669,0.24620434961017645,0.24590163934426232,0.5565862708719851,0.23477273461608975,0.2344840796145126,0.5307431857693976,2.2649999999999997,away_odds_avg
E0,25/04/2021,19:00,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.83,3.6,4.4,1.93,3.82,4.4,1.88,3.67,4.19,1.9,1.9,1.95,1.95,2.06,1.95,1.94,1.88,-0.5,1.87,2.03,1.9,2.03,1.93,2.06,1.88,2.01,2.05,3.5,3.6,2.0,3.5,3.75,2.1,3.45,3.6,2.1,3.57,3.76,2.05,3.5,3.7,2.05,3.5,3.75,2.22,3.6,3.9,2.08,3.48,3.66,1.95,1.95,1.94,1.96,1.97,2.05,1.91,1.92,-0.25,1.8,2.14,1.81,2.13,1.85,2.14,1.8,2.09,2021,1.8633333333333335,3.641666666666667,4.246666666666667,0.5366726296958855,0.27459954233409606,0.23547880690737832,0.5127032508158764,0.26233511872409604,0.22496163046002743,-2.3833333333333337,home_odds_avg
E0,26/04/2021,20:00,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.44,4.75,8.25,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,2021,1.4533333333333331,4.298333333333333,7.873333333333334,0.6880733944954129,0.2326483132997286,0.12701100762066045,0.6567260756216292,0.22204929737962803,0.12122462699874272,-6.420000000000001,home_odds_avg
E0,30/04/2021,20:00,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,3.8,3.75,1.91,3.85,3.7,1.9,3.87,3.92,1.96,3.6,3.7,2.0,4.0,3.6,1.95,4.0,3.96,2.0,3.82,3.81,1.94,1.9,1.9,1.91,2.0,1.95,2.03,1.86,1.97,0.5,1.96,1.97,1.96,1.96,1.97,2.0,1.93,1.95,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.65,1.9,4.21,3.81,1.91,4.2,3.75,1.83,4.33,3.5,1.9,4.4,3.88,1.94,4.11,3.75,1.89,2.0,1.8,2.05,1.86,2.06,2.07,1.98,1.86,0.5,2.02,1.91,2.02,1.91,2.06,1.96,1.98,1.91,2021,3.8200000000000003,3.7450000000000006,1.9366666666666663,0.2617801047120419,0.26702269692923897,0.5163511187607575,0.250470384889666,0.2554864807152267,0.4940431343951072,1.883333333333334,away_odds_avg
E0,01/05/2021,12:30,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,9.5,5.25,1.33,10.77,5.18,1.35,11.0,5.0,1.32,11.0,5.25,1.3,11.0,5.5,1.38,10.1,5.14,1.34,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15,1.5,1.92,2.01,1.93,2.0,1.95,2.04,1.89,2.0,9.5,5.5,1.3,10.0,5.0,1.33,8.25,5.25,1.37,9.44,5.58,1.34,11.0,5.0,1.32,11.5,5.5,1.3,11.5,5.8,1.37,9.74,5.43,1.33,1.66,2.2,1.68,2.3,1.74,2.36,1.66,2.25,1.5,1.91,2.02,1.93,2.0,2.03,2.05,1.9,1.98,2021,10.378333333333332,5.113333333333333,1.3266666666666667,0.09635458487233019,0.19556714471968709,0.7537688442211056,0.09214445198733319,0.187022002126833,0.7208335458858338,9.051666666666666,away_odds_avg
E0,01/05/2021,15:00,Brighton,Leeds,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,2.19,3.52,3.54,2.15,3.4,3.4,2.1,3.4,3.5,2.24,3.55,3.59,2.16,3.45,3.43,1.9,1.9,1.96,1.94,1.98,1.98,1.91,1.92,-0.25,1.85,2.08,1.89,2.04,1.92,2.11,1.87,2.02,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.5,3.7,2.09,3.54,3.82,2.05,3.6,3.6,2.05,3.4,3.8,2.14,3.84,3.82,2.08,3.5,3.69,2.0,1.8,2.04,1.88,2.05,1.94,1.98,1.85,-0.25,1.75,2.05,1.79,2.14,1.85,2.14,1.79,2.1,2021,2.123333333333333,3.445,3.473333333333333,0.4709576138147567,0.29027576197387517,0.28790786948176583,0.44889819739512354,0.27667939210517045,0.274422410499706,-1.35,home_odds_avg
E0,01/05/2021,17:30,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,1.45,4.25,8.0,1.5,4.2,7.0,1.49,4.36,8.0,1.47,4.2,7.5,1.45,4.2,8.0,1.53,4.45,8.05,1.48,4.27,7.59,2.0,1.8,2.09,1.81,2.17,1.87,2.03,1.8,-1.0,1.86,2.07,1.87,2.06,1.87,2.1,1.83,2.05,1.44,4.2,8.0,1.5,4.1,7.0,1.5,4.2,7.0,1.49,4.26,8.34,1.47,4.2,8.0,1.5,4.0,8.0,1.53,4.4,9.64,1.49,4.2,7.85,2.0,1.8,2.12,1.79,2.13,1.91,2.06,1.78,-1.0,1.86,2.07,1.87,2.07,1.93,2.22,1.84,2.04,2021,1.4666666666666666,4.2683333333333335,7.666666666666667,0.6818181818181819,0.23428348301444746,0.13043478260869565,0.6514997002590381,0.22386557447401542,0.12463472526694641,-6.2,home_odds_avg
E0,01/05/2021,20:00,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,2.0,3.7,3.6,1.9,3.5,4.2,2.07,3.7,3.72,2.05,3.5,3.7,2.0,3.5,3.8,2.09,3.75,4.2,2.02,3.62,3.69,1.94,1.96,1.94,1.96,1.98,1.98,1.91,1.92,-0.5,2.05,1.88,2.07,1.87,2.09,1.9,2.02,1.86,1.9,3.8,3.75,2.0,3.7,3.6,2.0,3.6,3.65,1.99,3.84,3.84,1.95,3.7,3.7,1.95,3.6,4.0,2.05,3.88,4.0,1.98,3.73,3.77,1.8,2.0,1.79,2.12,1.92,2.17,1.8,2.03,-0.5,1.98,1.95,1.99,1.93,2.03,1.96,1.99,1.9,2021,1.9949999999999999,3.5833333333333335,3.803333333333334,0.5012531328320803,0.27906976744186046,0.2629272567922874,0.4804726166940414,0.2675003358989616,0.25202704740699705,-1.8083333333333342,home_odds_avg
E0,02/05/2021,14:00,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,3.7,3.6,2.0,3.5,3.6,2.05,3.75,3.58,2.1,3.7,3.6,2.0,3.6,3.6,2.0,3.79,3.74,2.13,3.64,3.57,2.05,1.72,2.1,1.82,2.08,1.84,2.13,1.78,2.06,0.5,1.85,2.08,1.84,2.1,1.87,2.13,1.83,2.06,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.65,1.97,3.75,3.64,2.08,3.75,3.5,2.0,3.6,3.7,2.05,4.23,3.74,2.09,3.74,3.63,2.02,1.72,2.1,1.74,2.2,1.8,2.26,1.73,2.14,0.5,1.85,2.08,1.86,2.08,1.89,2.11,1.85,2.03,2021,3.641666666666667,3.596666666666667,2.025,0.27459954233409606,0.2780352177942539,0.4938271604938272,0.2624075820846229,0.2656907168002322,0.471901701115145,1.6166666666666671,away_odds_avg
E0,02/05/2021,19:15,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.5,13.0,1.29,6.11,11.87,1.29,5.5,11.0,1.29,5.5,12.0,1.33,6.3,13.0,1.29,5.73,11.16,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19,-1.5,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.99,1.3,5.5,9.5,1.33,5.25,9.5,1.3,5.5,11.0,1.31,5.78,10.51,1.33,5.0,10.0,1.33,5.25,10.0,1.36,5.83,11.0,1.32,5.46,9.91,1.66,2.2,1.64,2.36,1.71,2.47,1.65,2.27,-1.5,2.01,1.92,1.94,1.96,2.05,2.03,1.97,1.91,2021,1.2816666666666665,5.685,11.645000000000001,0.7802340702210664,0.1759014951627089,0.08587376556462,0.7487783909870831,0.16880990403666574,0.08241170497625114,-10.363333333333335,home_odds_avg
E0,03/05/2021,18:00,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,2.97,3.25,2.65,3.0,3.1,2.55,2.9,3.2,2.55,3.0,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69,0.0,2.07,1.86,2.08,1.85,2.14,1.86,2.06,1.82,2.5,3.1,3.0,2.55,3.1,3.0,2.5,3.15,3.0,2.62,3.13,3.11,2.5,3.2,3.0,2.45,3.1,3.2,2.7,3.25,3.2,2.55,3.11,3.06,2.5,1.53,2.51,1.59,2.52,1.68,2.39,1.59,0.0,1.78,2.16,1.81,2.15,1.81,2.2,1.76,2.13,2021,2.9283333333333332,3.1833333333333336,2.5666666666666664,0.3414911781445646,0.31413612565445026,0.38961038961038963,0.3267115033238736,0.30054037242934345,0.3727481242467831,0.3616666666666668,away_odds_avg
E0,03/05/2021,20:15,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92,0.25,1.94,1.99,1.91,2.01,1.99,2.01,1.91,1.96,3.0,3.5,2.3,3.1,3.5,2.25,2.95,3.5,2.35,3.09,3.61,2.38,3.0,3.4,2.35,3.0,3.6,2.3,3.21,3.72,2.41,3.02,3.55,2.35,1.72,2.1,1.72,2.22,1.75,2.28,1.71,2.16,0.25,1.87,2.06,1.88,2.06,1.88,2.07,1.85,2.04,2021,3.1766666666666663,3.481666666666666,2.2466666666666666,0.31479538300104937,0.2872187649593107,0.44510385756676557,0.30063028363510896,0.2742945527087207,0.4250751636561703,0.9299999999999997,away_odds_avg
E0,07/05/2021,20:00,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.7,8.0,1.44,4.92,7.87,1.42,4.5,8.0,1.4,4.8,8.5,1.46,5.0,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,-1.25,2.01,1.92,2.03,1.9,2.03,1.96,1.98,1.91,1.36,4.75,8.5,1.4,4.75,8.25,1.4,4.9,7.5,1.41,4.99,8.68,1.38,4.6,9.0,1.4,5.0,8.0,1.42,5.2,9.57,1.4,4.94,8.28,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.18,-1.25,1.95,1.98,1.94,1.98,1.95,2.07,1.91,1.98,2021,1.41,4.736666666666666,8.061666666666667,0.7092198581560284,0.211118930330753,0.12404382881951621,0.6790804887056328,0.20214711240146563,0.11877239889290164,-6.651666666666667,home_odds_avg
E0,08/05/2021,12:30,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,3.9,4.0,1.83,3.9,3.9,1.85,4.0,3.9,1.83,4.13,4.06,1.87,4.0,3.8,1.85,4.2,3.9,1.83,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.08,1.85,2.06,1.87,2.11,1.91,2.03,1.86,2021,3.4600000000000004,3.783333333333333,2.035,0.2890173410404624,0.2643171806167401,0.49140049140049136,0.27664176793939027,0.2529992556132926,0.47035897644731717,1.4250000000000003,away_odds_avg
E0,08/05/2021,15:00,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,3.0,3.25,2.45,2.9,3.13,2.6,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.05,3.25,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81,2021,2.953333333333333,3.2249999999999996,2.513333333333333,0.33860045146726864,0.310077519379845,0.3978779840848807,0.3235378384419695,0.29628374662489404,0.38017841493313653,0.43999999999999995,away_odds_avg
E0,08/05/2021,17:30,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.93,1.95,2.0,3.4,3.8,2.05,3.2,4.0,2.05,3.3,3.95,2.08,3.36,4.09,1.95,3.5,4.0,2.0,3.3,4.2,2.15,3.75,4.25,2.04,3.35,4.01,2.2,1.66,2.34,1.66,2.39,1.77,2.26,1.65,-0.5,2.08,1.85,2.08,1.85,2.1,1.9,2.04,1.85,2021,1.9266666666666665,3.408333333333333,4.271666666666666,0.5190311418685122,0.293398533007335,0.2341006632852127,0.4959542241083449,0.28035358585293235,0.22369219003872287,-2.344999999999999,home_odds_avg
E0,08/05/2021,20:15,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,9.5,1.29,6.19,10.41,1.29,5.5,11.0,1.25,6.0,12.0,1.32,6.34,12.0,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,-1.75,2.04,1.89,2.02,1.88,2.11,1.91,2.04,1.85,1.28,5.75,9.5,1.28,6.0,9.5,1.3,5.75,9.5,1.33,6.09,9.28,1.3,5.5,10.0,1.3,6.0,9.0,1.34,6.3,10.5,1.31,5.93,9.28,1.36,3.2,1.4,3.14,1.43,3.23,1.39,3.0,-1.5,1.9,2.03,1.91,2.02,1.91,2.16,1.86,2.03,2021,1.2766666666666666,5.948333333333333,10.651666666666666,0.783289817232376,0.16811431773606053,0.09388202159286498,0.7493544349704007,0.16083090422732613,0.08981466080227304,-9.374999999999998,home_odds_avg
E0,09/05/2021,12:00,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,0.25,1.95,1.98,1.97,1.95,2.0,1.99,1.94,1.94,4.0,3.3,2.0,3.8,3.3,2.05,4.1,3.3,2.0,4.23,3.35,2.05,4.0,3.2,2.05,4.1,3.3,2.0,4.25,3.44,2.27,3.96,3.3,2.06,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,0.5,1.87,2.06,1.88,2.05,1.89,2.27,1.83,2.06,2021,3.3683333333333336,3.2733333333333334,2.2533333333333334,0.29688273132112813,0.30549898167006106,0.4437869822485207,0.2837809357821618,0.2920169405375504,0.4242021236802877,1.1150000000000002,away_odds_avg
E0,09/05/2021,14:05,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,4.33,4.0,1.75,4.5,3.9,1.75,4.3,3.9,1.77,4.38,4.07,1.82,4.5,3.75,1.78,4.5,3.9,1.8,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.88,2.05,1.92,2.06,1.87,2.02,2021,4.425,3.8266666666666667,1.7833333333333332,0.22598870056497175,0.2613240418118467,0.5607476635514019,0.21562564455893515,0.24934062992333314,0.5350337255177318,2.6416666666666666,away_odds_avg
E0,09/05/2021,16:30,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2.0,2.02,1.9,1.92,-0.25,1.97,1.96,1.96,1.96,2.01,1.98,1.96,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.4,2.15,3.62,3.54,2.2,3.3,3.4,2.15,3.5,3.5,2.2,3.86,3.75,2.14,3.53,3.46,1.8,2.0,1.81,2.1,1.91,2.15,1.84,1.99,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.04,2021,2.255,3.435,3.225,0.4434589800443459,0.29112081513828236,0.31007751937984496,0.42450186665287154,0.2786758979045779,0.29682223544255043,-0.9700000000000002,home_odds_avg
E0,09/05/2021,19:00,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.5,6.5,1.47,4.7,7.6,1.47,4.33,7.0,1.45,4.4,7.5,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,-1.0,1.75,2.05,1.78,2.16,1.87,2.19,1.79,2.1,1.44,4.5,6.5,1.5,4.6,6.0,1.45,4.6,7.0,1.52,4.41,7.07,1.47,4.6,6.5,1.5,4.33,7.0,1.54,5.01,7.25,1.5,4.5,6.74,1.8,2.0,1.81,2.1,1.83,2.2,1.76,2.1,-1.0,1.86,2.07,1.87,2.06,1.87,2.19,1.82,2.06,2021,1.458333333333333,4.505,7.1000000000000005,0.6857142857142858,0.22197558268590456,0.1408450704225352,0.6539737116287153,0.21170070206256966,0.13432558630871497,-5.6416666666666675,home_odds_avg
E0,10/05/2021,20:00,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2.0,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2.0,1.92,2.01,1.96,2.01,1.91,1.97,2.2,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.26,3.48,3.43,2.2,3.4,3.3,2.25,3.3,3.4,2.31,3.66,3.45,2.23,3.42,3.35,2.0,1.8,2.09,1.83,2.13,1.91,2.06,1.79,-0.25,1.95,1.98,1.94,1.98,1.99,1.99,1.93,1.96,2021,2.22,3.3683333333333336,3.3649999999999998,0.4504504504504504,0.29688273132112813,0.2971768202080238,0.4312552772081995,0.2842315829991696,0.2845131397926309,-1.1449999999999996,home_odds_avg
E0,11/05/2021,18:00,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3.0,2.5,3.4,2.9,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,0.0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,3.6,3.5,2.05,3.7,3.6,2.0,3.45,3.55,2.1,3.94,3.61,2.03,3.6,3.4,2.1,3.9,3.5,2.0,3.96,3.7,2.22,3.71,3.55,2.05,1.9,1.9,2.02,1.89,2.02,2.07,1.92,1.91,0.5,1.9,2.03,1.89,2.03,1.91,2.1,1.85,2.04,2021,2.5066666666666664,3.345,2.8866666666666667,0.398936170212766,0.2989536621823617,0.3464203233256351,0.382009279549166,0.28626903659289765,0.3317216838579363,-0.38000000000000034,home_odds_avg
E0,11/05/2021,20:15,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,1.85,3.75,4.0,1.87,3.75,4.0,1.9,3.55,4.1,1.88,3.87,4.28,1.88,3.6,4.0,1.9,3.75,4.1,2.01,4.14,4.29,1.88,3.78,4.09,1.8,2.0,1.85,2.07,1.94,2.17,1.84,2.0,-0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.0,2021,2.0933333333333333,3.5,3.563333333333333,0.47770700636942676,0.2857142857142857,0.28063610851262866,0.45754860422096694,0.2736576413816831,0.2687937543973501,-1.4699999999999998,home_odds_avg
