ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
I1,2024-08-18,17:30,Bologna,Udinese,1,1,D,0,0,D,22,4,7,2,15,13,7,5,0,4,0,0,1.91,3.4,4.33,1.9,3.3,4.33,1.85,3.3,4.75,1.95,3.29,4.57,1.95,3.25,4.33,1.98,3.54,4.4,1.98,3.54,4.75,1.93,3.32,4.37,1.97,3.4,4.8,2.3,1.62,2.37,1.63,2.39,1.68,2.34,1.61,2.4,1.67,-0.5,1.95,1.95,1.96,1.94,1.97,1.96,1.94,1.92,1.97,1.99,2.05,3.3,3.9,2.05,3.2,3.9,1.95,3.0,3.9,2.08,3.24,4.17,2.05,3.2,4.0,2.01,3.37,4.23,2.15,3.37,4.25,2.06,3.22,3.96,2.14,3.25,4.4,2.3,1.62,2.4,1.63,2.44,1.66,2.31,1.61,2.42,1.68,-0.5,2.1,1.83,2.09,1.85,2.15,1.86,2.08,1.81,2.12,1.87,2024/2025,,,,,,,,,,,,,,italy,Serie A,1644.399457686018,1487.2156011174413,157.18385656857663,0.8146434530805253
I1,2024-08-18,17:30,Verona,Napoli,3,0,H,0,0,D,8,15,5,5,15,13,1,5,4,1,0,0,4.75,3.6,1.75,4.4,3.6,1.8,4.75,3.6,1.75,4.99,3.67,1.78,4.5,3.7,1.8,4.55,3.91,1.85,5.1,3.91,1.85,4.63,3.67,1.79,5.0,3.85,1.82,1.93,1.97,1.92,1.97,1.96,1.98,1.9,1.93,1.98,1.97,0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.82,2.01,1.9,2.07,5.25,3.6,1.7,5.0,3.7,1.71,5.0,3.5,1.67,5.47,3.78,1.71,5.5,3.6,1.7,5.57,3.69,1.72,5.57,3.8,1.78,5.17,3.7,1.72,5.9,3.85,1.75,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.92,1.99,2.0,0.75,2.0,1.93,2.0,1.93,2.01,2.0,1.94,1.92,2.01,1.96,2024/2025,,,,,,,,,,,,,,italy,Serie A,1444.5242162067661,1621.6646416999993,-177.14042549323312,0.39077493484116355
I1,2024-08-18,19:45,Cagliari,Roma,0,0,D,0,0,D,12,13,2,3,15,7,5,3,2,0,0,0,4.1,3.4,1.95,3.7,3.5,2.0,4.0,3.5,1.95,4.04,3.53,1.99,3.9,3.4,2.0,4.02,3.62,2.04,4.1,3.62,2.04,3.88,3.51,1.98,4.2,3.6,2.02,1.99,1.91,1.99,1.9,2.01,1.94,1.94,1.86,2.02,1.93,0.5,1.91,1.99,1.91,1.99,1.91,2.02,1.88,1.98,1.94,2.02,3.7,3.4,2.05,3.5,3.4,2.1,3.5,3.3,2.0,3.7,3.48,2.12,3.4,3.5,2.15,3.89,3.42,2.08,3.97,3.56,2.16,3.7,3.45,2.07,3.9,3.5,2.16,1.9,2.0,1.89,2.02,1.93,2.02,1.88,1.95,1.95,2.04,0.25,2.05,1.75,2.1,1.83,2.19,1.86,2.09,1.78,2.15,1.85,2024/2025,,,,,,,,,,,,,,italy,Serie A,1414.7667398203698,1623.5653468844716,-208.79860706410182,0.348351080438506
I1,2024-08-18,19:45,Lazio,Venezia,3,1,H,2,1,H,13,11,6,3,14,11,6,3,1,2,0,0,1.48,4.1,7.5,1.49,4.2,6.5,1.44,4.5,7.5,1.48,4.46,7.29,1.44,4.4,7.5,1.52,4.61,7.04,1.52,4.61,7.5,1.47,4.41,7.05,1.49,4.7,8.0,1.89,2.01,1.87,2.03,1.9,2.04,1.85,1.98,1.91,2.04,-1.25,2.09,1.81,2.1,1.83,2.13,1.84,2.07,1.79,2.11,1.84,1.4,4.33,9.0,1.39,4.75,8.25,1.33,4.4,8.0,1.42,4.75,8.46,1.4,4.5,8.5,1.43,4.44,9.55,1.43,5.0,9.55,1.4,4.65,8.56,1.42,4.9,10.0,1.9,2.0,1.91,1.99,1.94,2.02,1.88,1.96,1.94,2.02,-1.25,1.98,1.95,1.98,1.93,1.98,1.98,1.93,1.92,1.99,1.98,2024/2025,,,,,,,,,,,,,,italy,Serie A,1643.3469164197763,1365.450860618634,277.89605580114244,0.898013491936769
I1,2024-08-19,17:30,Lecce,Atalanta,0,4,A,0,2,A,19,10,5,6,10,24,5,3,0,2,0,0,4.2,3.7,1.85,4.1,3.6,1.87,4.2,3.6,1.87,4.44,3.62,1.88,4.2,3.7,1.85,4.3,3.83,1.92,4.5,3.83,1.92,4.23,3.64,1.87,4.5,3.8,1.92,1.98,1.92,1.95,1.93,1.99,1.96,1.93,1.9,1.98,1.95,0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.87,2.06,1.92,3.5,3.4,2.1,3.6,3.25,2.1,3.4,3.1,2.05,3.72,3.33,2.18,3.6,3.4,2.1,3.81,3.49,2.08,3.81,3.49,2.2,3.58,3.35,2.14,3.8,3.4,2.22,2.0,1.8,2.1,1.81,2.12,1.88,2.02,1.82,2.14,1.86,0.25,2.07,1.86,2.06,1.87,2.12,1.88,2.03,1.84,2.09,1.9,2024/2025,,,,,,,,,,,,,,italy,Serie A,1442.6572205428383,1674.128849002076,-231.47162845923776,0.31933891757598487
I1,2024-08-19,19:45,Juventus,Como,3,0,H,2,0,H,12,1,9,1,12,6,3,0,2,4,0,0,1.33,5.0,9.5,1.34,5.0,9.25,1.3,5.0,11.0,1.34,5.22,9.8,1.35,5.0,9.5,1.37,5.36,9.85,1.37,5.4,11.0,1.34,5.06,9.57,1.36,5.6,11.0,1.86,2.04,1.84,2.06,1.88,2.07,1.83,2.0,1.87,2.08,-1.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.83,2.06,1.87,1.55,4.0,6.0,1.55,4.2,6.0,1.5,4.0,6.5,1.56,4.18,6.59,1.5,4.2,7.0,1.58,4.12,6.47,1.58,4.32,7.0,1.54,4.15,6.46,1.59,4.2,7.2,2.03,1.87,2.01,1.89,2.05,2.0,1.96,1.87,2.06,1.93,-1.0,2.03,1.9,2.03,1.89,2.04,2.03,1.97,1.9,2.06,1.92,2024/2025,,,,,,,,,,,,,,italy,Serie A,1680.6083470545934,1500.0,180.60834705459342,0.8341475119186093
I1,2024-08-24,19:45,Inter,Lecce,2,0,H,1,0,H,11,10,3,4,9,12,10,6,0,2,0,0,1.2,7.0,13.0,1.21,6.75,13.5,1.18,7.0,17.0,1.2,7.01,15.07,1.18,7.0,17.0,1.21,7.75,17.0,1.22,7.75,17.0,1.2,6.95,14.52,1.23,7.4,18.0,1.57,2.38,1.58,2.44,1.64,2.48,1.58,2.39,,,-1.75,1.78,2.03,1.79,2.09,1.83,2.14,1.79,2.05,1.81,2.19,1.2,7.0,12.0,1.21,6.75,13.0,1.14,6.5,14.0,1.2,7.42,16.64,1.2,6.5,15.0,1.22,7.49,13.4,1.22,7.49,17.0,1.2,6.81,14.71,1.22,7.4,20.0,1.57,2.38,1.6,2.43,1.65,2.43,1.59,2.36,1.66,2.48,-1.75,1.85,2.08,1.82,2.1,1.88,2.12,1.81,2.05,1.89,2.09,2024/2025,,,,,,,,,,,,,,italy,Serie A,1825.17676550707,1430.6820111337388,394.49475437333126,0.9451395875702379
I1,2024-08-24,19:45,Monza,Genoa,0,1,A,0,1,A,9,11,2,1,6,17,8,3,2,3,0,0,2.6,3.1,2.88,2.55,3.1,2.9,2.63,3.1,2.9,2.68,3.11,2.96,2.62,3.1,2.88,2.7,3.24,2.98,2.7,3.24,3.0,2.62,3.12,2.91,2.76,3.2,3.05,2.3,1.62,2.38,1.63,2.41,1.7,2.31,1.63,,,0.0,1.84,2.06,1.86,2.06,1.89,2.06,1.85,2.04,1.89,2.09,2.63,3.1,2.88,2.7,2.95,2.85,2.6,2.88,2.8,2.73,3.09,2.96,2.7,3.0,2.88,2.68,3.16,2.93,2.81,3.2,2.96,2.7,3.06,2.87,2.82,3.1,3.0,2.3,1.62,2.36,1.65,2.47,1.66,2.35,1.61,2.42,1.69,0.0,1.88,2.05,1.88,2.04,1.89,2.07,1.87,2.02,1.92,2.06,2024/2025,,,,,,,,,,,,,,italy,Serie A,1499.5192676416361,1510.3169705281264,-10.797702886490242,0.6256241844012428
I1,2024-08-24,17:30,Udinese,Lazio,2,1,H,1,0,H,8,17,3,5,15,10,4,13,0,0,1,0,3.3,3.1,2.35,3.1,3.1,2.4,3.4,3.1,2.4,3.38,3.11,2.4,3.2,3.1,2.4,3.39,3.23,2.43,3.41,3.23,2.45,3.27,3.1,2.39,3.5,3.2,2.44,2.3,1.62,2.45,1.6,2.46,1.65,2.39,1.59,2.46,1.65,0.25,1.86,2.04,1.87,2.04,1.87,2.05,1.83,1.99,1.93,2.06,3.2,3.2,2.35,3.25,3.1,2.35,3.4,3.0,2.3,3.41,3.15,2.4,3.3,3.1,2.38,3.38,3.26,2.34,3.58,3.26,2.47,3.34,3.14,2.35,3.6,3.15,2.44,2.2,1.67,2.23,1.72,2.3,1.75,2.22,1.68,2.38,1.71,0.25,1.88,2.05,1.88,2.04,1.94,2.06,1.87,1.98,1.93,2.05,2024/2025,,,,,,,,,,,,,,italy,Serie A,1493.5084701790518,1646.4065116616732,-152.89804148262147,0.42445642190763927
I1,2024-08-24,17:30,Parma,Milan,2,1,H,1,0,H,8,17,5,5,9,13,3,9,0,3,0,0,4.75,3.9,1.7,4.5,3.9,1.73,5.0,4.0,1.67,4.9,4.16,1.69,4.75,3.9,1.73,4.81,4.19,1.76,5.0,4.2,1.76,4.74,4.03,1.7,5.5,4.1,1.73,1.73,2.1,1.7,2.24,1.77,2.25,1.71,2.17,1.75,2.28,0.75,2.01,1.89,2.03,1.88,2.03,1.92,1.97,1.87,2.07,1.91,5.25,4.2,1.6,5.25,4.1,1.61,5.5,3.9,1.57,5.77,4.15,1.62,5.5,4.2,1.62,5.62,4.29,1.62,5.77,4.33,1.66,5.36,4.17,1.62,6.0,4.2,1.65,1.57,2.38,1.6,2.46,1.63,2.49,1.6,2.37,1.67,2.44,1.0,1.9,2.03,1.9,2.03,1.94,2.06,1.85,2.02,1.88,2.07,2024/2025,,,,,,,,,,,,,,italy,Serie A,1317.7981584788874,1687.6689110276916,-369.87075254880415,0.17458120019259188
I1,2024-08-25,17:30,Fiorentina,Venezia,0,0,D,0,0,D,12,7,8,4,13,19,7,3,1,2,0,0,1.42,4.75,7.0,1.43,4.5,7.5,1.44,4.6,7.5,1.44,4.65,7.64,1.4,4.6,8.0,1.48,4.77,7.65,1.48,4.8,8.0,1.43,4.62,7.47,1.46,4.8,8.8,1.88,2.02,1.89,2.0,1.9,2.04,1.85,1.98,1.91,2.06,-1.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,2.04,1.9,1.45,4.75,6.25,1.47,4.5,6.5,1.4,4.33,6.5,1.48,4.69,7.06,1.5,4.4,7.0,1.48,4.88,6.66,1.52,4.88,7.5,1.47,4.59,6.75,1.49,4.8,8.0,1.73,2.1,1.75,2.18,1.82,2.23,1.72,2.13,1.78,2.26,-1.25,2.1,1.83,2.11,1.83,2.11,1.86,2.03,1.82,2.12,1.85,2024/2025,,,,,,,,,,,,,,italy,Serie A,1600.6899690729654,1362.391265376737,238.29870369622836,0.8751632853576685
I1,2024-08-25,17:30,Torino,Atalanta,2,1,H,1,1,D,13,24,6,8,8,13,4,6,3,4,0,0,3.2,3.1,2.38,3.1,3.2,2.37,3.3,3.2,2.3,3.32,3.26,2.35,3.2,3.2,2.38,3.21,3.37,2.46,3.36,3.37,2.46,3.17,3.23,2.37,3.45,3.3,2.44,2.1,1.73,2.1,1.79,2.19,1.83,2.08,1.77,2.16,1.81,0.25,1.87,2.03,1.89,2.01,1.89,2.05,1.83,1.99,1.92,2.07,3.5,3.1,2.25,3.4,3.25,2.2,3.5,3.0,2.1,3.51,3.23,2.31,3.5,3.3,2.15,3.65,3.33,2.19,3.7,3.4,2.31,3.53,3.26,2.2,3.8,3.3,2.3,2.1,1.73,2.16,1.85,2.2,1.87,2.04,1.78,2.12,1.88,0.25,1.98,1.95,1.95,1.9,2.04,1.97,1.98,1.87,2.03,1.95,2024/2025,,,,,,,,,,,,,,italy,Serie A,1579.7577725864783,1686.1040584111756,-106.34628582469736,0.49086797614967154
I1,2024-08-25,19:45,Napoli,Bologna,3,0,H,1,0,H,16,9,5,2,11,17,7,5,2,2,0,0,1.9,3.5,4.1,1.9,3.5,4.0,1.95,3.5,4.1,1.94,3.62,4.11,1.91,3.5,4.2,1.95,3.74,4.24,1.97,3.74,4.24,1.92,3.58,4.08,2.02,3.65,4.3,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.84,,,-0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.94,2.02,1.97,1.95,3.3,4.2,1.98,3.3,4.0,1.95,3.3,4.0,2.01,3.29,4.38,2.0,3.3,4.0,1.99,3.46,4.18,2.04,3.5,4.38,1.98,3.38,4.1,2.02,3.5,4.5,2.3,1.62,2.3,1.68,2.31,1.8,2.12,1.74,2.32,1.74,-0.5,2.03,1.9,2.02,1.9,2.04,1.93,1.99,1.87,2.03,1.96,2024/2025,,,,,,,,,,,,,,italy,Serie A,1600.34176441944,1638.1065886244076,-37.764824204967454,0.5886178249194588
I1,2024-08-25,19:45,Roma,Empoli,1,2,A,0,1,A,17,10,6,3,10,9,8,5,0,3,0,0,1.5,4.33,6.5,1.51,4.2,6.5,1.47,4.5,7.0,1.5,4.45,6.8,1.5,4.2,7.0,1.55,4.49,6.73,1.55,4.5,7.0,1.5,4.35,6.5,1.51,4.6,7.8,1.87,2.03,1.86,2.03,1.9,2.04,1.84,1.98,,,-1.0,1.85,2.05,1.85,2.06,1.88,2.06,1.84,2.01,1.86,2.12,1.48,4.33,6.5,1.46,4.4,7.0,1.4,4.33,8.0,1.44,4.55,8.1,1.5,4.2,7.5,1.51,4.46,6.96,1.51,4.6,8.25,1.46,4.43,7.44,1.48,4.6,9.0,1.91,1.99,1.93,1.98,1.94,2.01,1.87,1.96,1.94,2.04,-1.0,1.83,2.1,1.81,2.15,1.83,2.18,1.78,2.11,1.83,2.17,2024/2025,,,,,,,,,,,,,,italy,Serie A,1620.5323684932418,1455.2042187907687,165.32814970247318,0.8216184920062288
I1,2024-08-26,17:30,Cagliari,Como,1,1,D,1,0,H,11,13,5,4,12,10,5,6,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.13,3.43,3.66,2.1,3.5,3.5,2.14,3.65,3.65,2.15,3.65,3.73,2.11,3.45,3.52,2.18,3.5,3.8,2.01,1.89,2.04,1.85,2.05,1.91,1.98,1.84,2.06,1.92,-0.25,1.85,2.05,1.84,2.08,1.87,2.11,1.82,2.03,1.85,2.11,2.25,3.3,3.3,2.2,3.25,3.3,2.2,3.1,3.4,2.27,3.32,3.5,2.25,3.2,3.4,2.23,3.37,3.5,2.3,3.4,3.55,2.24,3.3,3.35,2.32,3.35,3.6,2.1,1.73,2.13,1.78,2.17,1.8,2.08,1.77,2.18,1.83,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.94,1.99,2.0,2024/2025,,,,,,,,,,,,,,italy,Serie A,1417.7997182115996,1494.1951629171513,-76.39544470555165,0.5339175167499316
I1,2024-08-26,19:45,Verona,Juventus,0,3,A,0,2,A,7,7,1,5,8,8,4,1,2,0,0,0,5.25,3.75,1.67,5.25,3.7,1.7,5.5,3.6,1.7,5.23,3.77,1.72,5.5,3.7,1.7,5.17,3.88,1.77,5.5,3.95,1.77,5.06,3.74,1.72,5.8,3.85,1.73,2.0,1.8,2.1,1.79,2.16,1.83,2.06,1.78,,,0.75,1.95,1.95,1.94,1.96,1.97,1.98,1.9,1.9,2.01,1.94,4.33,3.4,1.85,4.5,3.3,1.85,4.5,3.3,1.85,4.76,3.42,1.89,4.75,3.5,1.8,4.89,3.58,1.83,5.0,3.58,1.92,4.69,3.46,1.85,4.8,3.55,1.94,2.3,1.62,2.4,1.64,2.4,1.69,2.3,1.64,2.42,1.69,0.5,2.02,1.91,2.02,1.91,2.04,1.92,2.02,1.86,2.05,1.94,2024/2025,,,,,,,,,,,,,,italy,Serie A,1465.8470934873253,1686.4131841374422,-220.56609065011685,0.3331362453569012
I1,2024-08-30,19:45,Inter,Atalanta,4,0,H,2,0,H,13,11,5,1,6,15,3,4,0,2,0,0,1.57,4.33,5.5,1.57,4.33,5.5,1.57,4.33,5.5,1.58,4.43,5.79,1.57,4.2,5.8,1.62,4.56,5.64,1.62,4.56,5.8,1.58,4.35,5.54,1.6,4.5,6.2,1.62,2.3,1.64,2.38,1.67,2.42,1.62,2.34,1.67,2.44,-1.0,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.92,1.96,1.97,1.5,4.33,6.25,1.51,4.4,6.0,1.47,4.33,6.5,1.53,4.52,6.43,1.5,4.4,6.5,1.53,4.44,6.68,1.55,4.52,6.68,1.52,4.42,6.14,1.55,4.6,7.0,1.62,2.3,1.67,2.32,1.74,2.39,1.64,2.27,1.68,2.44,-1.0,1.85,2.08,1.87,2.07,1.93,2.11,1.84,2.03,1.87,2.11,2024/2025,,,,,,,,,,,,,,italy,Serie A,1826.8225778799629,1675.921417934169,150.90115994579378,0.8091201386579285
I1,2024-08-30,17:30,Venezia,Torino,0,1,A,0,0,D,13,12,4,6,7,15,3,3,2,4,0,0,3.4,3.3,2.2,3.4,3.25,2.15,3.4,3.2,2.2,3.63,3.3,2.23,3.5,3.2,2.2,3.68,3.4,2.23,3.68,3.4,2.24,3.52,3.28,2.2,3.7,3.35,2.28,2.15,1.67,2.25,1.7,2.31,1.74,2.19,1.69,2.3,1.75,0.25,2.02,1.91,2.02,1.91,2.05,1.92,1.97,1.86,2.04,1.94,3.25,3.3,2.2,3.3,3.2,2.25,3.4,3.1,2.2,3.38,3.3,2.33,3.5,3.2,2.2,3.52,3.41,2.21,3.53,3.41,2.35,3.39,3.27,2.26,3.6,3.35,2.34,2.15,1.67,2.21,1.72,2.24,1.74,2.17,1.7,2.28,1.76,0.25,1.94,1.99,1.93,2.0,1.98,2.0,1.92,1.93,1.99,2.0,2024/2025,,,,,,,,,,,,,,italy,Serie A,1369.8945310838903,1589.9404130634848,-220.04588197959447,0.33380183878208447
I1,2024-08-31,19:45,Napoli,Parma,2,1,H,0,1,A,29,13,7,2,12,6,6,4,2,4,0,1,1.48,4.33,7.0,1.5,4.33,6.25,1.47,4.5,7.0,1.5,4.66,6.48,1.5,4.2,7.0,1.53,4.66,6.73,1.53,4.8,7.0,1.49,4.55,6.58,1.5,4.9,7.4,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,1.74,2.22,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,2.11,1.84,1.42,4.75,7.5,1.44,4.75,6.75,1.36,4.5,7.0,1.44,4.95,7.43,1.4,4.75,8.0,1.43,4.83,7.9,1.48,5.0,8.0,1.43,4.83,7.25,1.46,5.0,8.4,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,1.63,2.56,-1.25,1.93,2.0,1.94,1.98,2.0,2.03,1.91,1.93,1.95,2.02,2024/2025,,,,,,,,,,,,,,italy,Serie A,1614.740140547259,1334.3065344750355,280.4336060722235,0.8993435500658856
I1,2024-08-31,19:45,Lazio,Milan,2,2,D,0,1,A,7,10,5,4,12,9,5,7,4,2,0,0,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.4,2.45,2.97,3.44,2.46,2.88,3.4,2.45,2.98,3.65,2.47,3.01,3.65,2.53,2.89,3.44,2.45,3.0,3.5,2.56,1.9,2.0,1.89,2.0,1.94,2.01,1.88,1.95,1.91,2.04,0.25,1.8,2.1,1.8,2.13,1.8,2.16,1.77,2.08,1.81,2.2,2.8,3.4,2.55,2.75,3.3,2.55,2.63,3.1,2.5,2.87,3.39,2.61,2.8,3.25,2.6,2.9,3.44,2.54,2.9,3.45,2.61,2.81,3.37,2.55,2.94,3.4,2.7,1.9,2.0,1.9,2.01,1.91,2.02,1.86,1.96,1.94,2.04,0.0,2.07,1.86,2.06,1.87,2.07,1.87,2.04,1.84,2.09,1.9,2024/2025,,,,,,,,,,,,,,italy,Serie A,1634.895640099826,1671.1605350315435,-36.264894931717436,0.5907069790791533
I1,2024-08-31,17:30,Lecce,Cagliari,1,0,H,1,0,H,17,21,4,2,10,13,7,10,1,3,1,0,2.25,3.2,3.4,2.2,3.2,3.4,2.3,3.1,3.4,2.33,3.18,3.45,2.25,3.2,3.4,2.34,3.35,3.46,2.35,3.35,3.55,2.28,3.2,3.4,2.38,3.3,3.6,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,2.46,1.64,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.01,1.97,2.2,3.2,3.5,2.25,3.1,3.4,2.2,3.0,3.6,2.21,3.21,3.8,2.25,3.1,3.5,2.23,3.24,3.67,2.36,3.24,3.8,2.26,3.16,3.5,2.32,3.2,3.8,2.3,1.62,2.36,1.65,2.36,1.66,2.31,1.63,2.46,1.67,-0.25,1.88,2.05,1.93,2.05,2.0,2.05,1.9,1.95,1.96,2.03,2024/2025,,,,,,,,,,,,,,italy,Serie A,1429.036198760846,1417.121367876601,11.91483088424502,0.655709833088923
I1,2024-08-31,17:30,Bologna,Empoli,1,1,D,1,1,D,14,4,3,2,15,18,6,3,0,3,0,0,1.62,3.75,6.0,1.63,3.75,5.75,1.65,3.7,6.0,1.66,3.79,5.89,1.65,3.7,5.8,1.7,3.94,5.8,1.7,3.94,6.0,1.65,3.75,5.76,1.7,3.85,6.4,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,2.22,1.77,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.89,2.07,1.7,3.5,5.25,1.72,3.5,5.25,1.67,3.5,5.5,1.74,3.67,5.48,1.73,3.5,5.5,1.76,3.61,5.42,1.77,3.75,5.7,1.72,3.62,5.37,1.76,3.7,6.0,2.2,1.67,2.26,1.7,2.35,1.71,2.24,1.67,2.32,1.74,-0.75,1.96,1.97,1.97,1.95,1.97,1.97,1.93,1.92,1.99,1.98,2024/2025,,,,,,,,,,,,,,italy,Serie A,1623.7082124965887,1471.6365886308931,152.07162386569553,0.8101585791541316
I1,2024-09-01,17:30,Fiorentina,Monza,2,2,D,1,2,A,15,4,5,3,11,21,6,0,2,4,0,0,1.67,3.9,5.0,1.68,3.8,5.0,1.67,3.8,5.0,1.7,3.86,5.24,1.7,3.8,5.0,1.74,3.98,5.28,1.74,4.0,5.4,1.69,3.86,5.09,1.74,4.0,5.6,2.04,1.86,2.05,1.85,2.07,1.88,2.0,1.84,2.16,1.83,-0.75,1.91,1.99,1.93,1.98,1.94,2.0,1.88,1.95,1.92,2.02,1.85,3.4,4.33,1.87,3.3,4.5,1.75,3.3,4.5,1.91,3.37,4.8,1.85,3.4,4.6,1.88,3.51,4.66,1.92,3.75,5.4,1.81,3.51,4.76,1.89,3.6,5.1,2.2,1.67,2.23,1.72,2.25,1.85,2.08,1.77,2.16,1.86,-0.5,1.92,2.01,1.92,2.01,1.92,2.19,1.81,2.08,1.91,2.08,2024/2025,,,,,,,,,,,,,,italy,Serie A,1593.186703365812,1487.0067839536114,106.17991941220066,0.76618026545833
I1,2024-09-01,17:30,Genoa,Verona,0,2,A,0,0,D,11,10,1,3,8,16,3,1,2,6,0,0,2.0,3.3,4.0,2.05,3.2,3.9,2.05,3.25,4.0,2.02,3.29,4.25,2.0,3.2,4.2,2.05,3.47,4.19,2.06,3.47,4.3,2.03,3.26,4.07,2.08,3.35,4.4,2.3,1.62,2.39,1.63,2.43,1.66,2.35,1.61,2.38,1.65,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.02,1.84,2.08,1.9,2.05,3.3,3.7,2.1,3.2,3.75,2.0,3.0,3.8,2.14,3.26,3.92,2.1,3.2,3.8,2.07,3.4,3.95,2.15,3.4,4.1,2.09,3.24,3.88,2.18,3.25,4.1,2.3,1.62,2.35,1.66,2.43,1.66,2.32,1.62,2.42,1.7,-0.25,1.84,2.09,1.83,2.11,1.84,2.16,1.79,2.07,1.84,2.15,2024/2025,,,,,,,,,,,,,,italy,Serie A,1522.8294542161511,1454.1873248998338,68.64212931631732,0.72527536594252
I1,2024-09-01,19:45,Juventus,Roma,0,0,D,0,0,D,8,7,1,1,11,12,6,4,2,2,0,0,1.75,3.6,5.0,1.8,3.6,4.5,1.75,3.6,5.0,1.76,3.73,5.02,1.8,3.6,4.8,1.82,3.83,4.87,1.82,3.83,5.1,1.77,3.68,4.82,1.82,3.75,5.3,2.0,1.8,2.08,1.82,2.12,1.85,2.06,1.78,2.08,1.86,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,2.05,1.9,1.75,3.5,5.0,1.78,3.5,4.6,1.7,3.4,4.6,1.79,3.69,5.01,1.75,3.6,5.0,1.76,3.66,5.3,1.8,3.76,5.3,1.76,3.62,4.92,1.82,3.75,5.2,2.0,1.8,2.05,1.86,2.13,1.87,2.03,1.81,2.14,1.86,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,1.99,1.85,2.08,1.9,2024/2025,,,,,,,,,,,,,,italy,Serie A,1698.0729527249337,1604.0999986531174,93.97295407181628,0.7533571503523224
I1,2024-09-01,19:45,Udinese,Como,1,0,H,1,0,H,10,21,3,4,16,9,4,6,3,0,0,0,2.05,3.4,3.75,2.0,3.3,3.8,2.05,3.3,3.9,2.07,3.4,3.89,2.1,3.3,3.75,2.12,3.56,3.79,2.12,3.56,3.9,2.07,3.38,3.77,2.1,3.4,4.1,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,2.22,1.77,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.11,1.88,2.25,3.3,3.3,2.25,3.2,3.3,2.2,3.1,3.2,2.36,3.25,3.38,2.25,3.2,3.4,2.24,3.37,3.49,2.36,3.37,3.49,2.27,3.22,3.35,2.36,3.4,3.5,2.1,1.73,2.2,1.74,2.25,1.74,2.17,1.7,2.24,1.78,-0.25,2.01,1.92,2.02,1.91,2.02,1.97,1.93,1.9,2.02,1.97,2024/2025,,,,,,,,,,,,,,italy,Serie A,1505.0193417408989,1494.87351325215,10.145828488748975,0.6534073001624505
