ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
D1,2024-11-03,14:30,Freiburg,Mainz,0,0,D,0.0,0.0,D,10.0,9.0,2.0,2.0,9.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,1.7,3.9,4.75,1.7,3.9,4.6,1.7,4.0,5.0,1.7,3.9,5.21,1.7,3.9,4.75,1.74,4.22,4.94,1.74,4.22,5.21,1.7,3.95,4.84,1.73,4.2,5.3,1.73,2.1,1.75,2.16,1.78,2.21,1.72,2.14,1.76,2.2,-0.75,1.9,2.0,1.91,2.0,1.92,2.02,1.88,1.95,1.92,2.04,1.73,3.8,4.75,1.8,3.7,4.33,1.73,3.5,4.5,1.77,3.78,4.98,1.8,3.7,4.4,1.74,3.88,5.03,1.87,3.88,5.03,1.79,3.75,4.62,1.85,3.8,5.0,1.8,2.0,1.83,2.07,1.85,2.1,1.8,2.04,1.85,2.14,-0.75,1.98,1.95,2.0,1.93,2.13,1.97,1.99,1.87,2.15,1.85,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1526.2310801093163,1498.8624091827223,27.36867092659395,0.6755055646280637
D1,2024-11-08,19:30,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,12.0,14.0,6.0,4.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,2.45,3.25,2.9,2.45,3.1,3.0,2.5,3.2,3.0,2.55,3.19,3.11,2.5,3.1,3.0,2.56,3.3,3.11,2.56,3.3,3.15,2.52,3.18,3.04,2.6,3.25,3.15,2.38,1.57,2.46,1.61,2.51,1.65,2.41,1.59,2.54,1.64,-0.25,2.08,1.73,2.17,1.79,2.17,1.8,2.11,1.76,2.2,1.81,2.38,3.1,3.1,2.4,3.1,3.1,2.4,3.0,3.1,2.48,3.25,3.16,2.38,3.2,3.1,2.39,3.21,3.32,2.49,3.27,3.32,2.42,3.2,3.15,2.56,3.25,3.3,2.3,1.62,2.41,1.65,2.44,1.66,2.33,1.62,2.42,1.7,-0.25,2.07,1.86,2.12,1.83,2.12,1.89,2.04,1.82,2.16,1.85,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1502.5592513970603,1522.720968816755,-20.161717419694696,0.6129159825593083
D1,2024-11-09,14:30,Bochum,Leverkusen,1,1,D,0.0,1.0,A,15.0,11.0,3.0,3.0,10.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,9.5,6.5,1.27,9.25,6.25,1.28,10.5,7.0,1.22,10.94,6.8,1.24,9.0,6.5,1.29,9.4,7.24,1.3,11.0,7.24,1.3,10.15,6.68,1.26,11.5,7.2,1.28,1.3,3.5,1.32,3.31,1.32,3.73,1.29,3.54,1.33,3.8,1.75,2.04,1.86,2.05,1.84,2.09,1.93,2.01,1.83,2.1,1.86,9.5,6.25,1.25,10.0,6.5,1.26,11.0,6.5,1.2,11.26,6.81,1.25,10.0,6.5,1.25,10.6,6.72,1.27,11.26,7.0,1.29,10.39,6.57,1.26,12.5,7.0,1.28,1.36,3.2,1.35,3.28,1.37,3.6,1.35,3.24,1.38,3.55,1.75,2.05,1.88,2.03,1.88,2.06,1.91,1.98,1.87,2.04,1.92,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1342.455794608655,1769.7963736056406,-427.34057899698564,0.13189301686763413
D1,2024-11-09,14:30,Mainz,Dortmund,3,1,H,2.0,1.0,H,13.0,2.0,9.0,1.0,17.0,5.0,8.0,0.0,3.0,1.0,0.0,1.0,3.5,3.6,2.0,3.4,3.7,2.05,3.5,3.7,2.05,3.48,3.74,2.08,3.5,3.75,2.0,3.63,4.02,2.04,3.63,4.02,2.1,3.46,3.74,2.06,3.65,3.85,2.14,1.62,2.3,1.6,2.45,1.65,2.5,1.59,2.4,1.61,2.48,0.5,1.84,2.06,1.83,2.09,1.85,2.1,1.82,2.05,1.87,2.14,3.9,3.6,1.95,3.6,3.7,1.95,3.8,3.6,1.91,3.75,3.8,2.01,3.7,3.8,1.91,4.26,3.68,1.91,4.26,3.84,2.05,3.83,3.72,1.96,4.0,3.85,2.0,1.57,2.38,1.57,2.55,1.59,2.55,1.56,2.44,1.62,2.58,0.5,1.93,2.0,1.91,2.01,1.97,2.05,1.9,1.96,1.98,2.0,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1502.3725204752836,1663.8669596503444,-161.49443917506073,0.4124150836283083
D1,2024-11-09,14:30,St Pauli,Bayern Munich,0,1,A,0.0,1.0,A,3.0,13.0,0.0,6.0,10.0,7.0,5.0,10.0,2.0,2.0,0.0,0.0,9.0,7.0,1.25,11.0,6.5,1.24,12.0,7.0,1.22,12.45,7.14,1.22,12.0,6.5,1.22,11.4,7.32,1.26,13.0,7.5,1.26,11.42,6.92,1.23,13.5,7.4,1.25,1.4,3.0,1.38,3.1,1.41,3.17,1.38,3.03,1.43,3.2,1.75,2.07,1.83,2.11,1.78,2.11,1.86,2.04,1.81,2.14,1.84,13.0,7.0,1.2,13.0,7.25,1.2,15.0,7.0,1.17,16.12,7.69,1.19,15.0,7.0,1.18,14.1,7.28,1.22,17.0,7.9,1.23,14.67,7.32,1.2,18.0,8.0,1.21,1.44,2.75,1.46,2.79,1.49,2.9,1.45,2.79,1.48,3.05,2.0,1.93,2.0,1.93,1.97,1.97,2.02,1.9,1.96,1.94,2.0,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1481.878428351336,1755.5874960344102,-273.7090676830742,0.26895129643447957
D1,2024-11-09,14:30,Werder Bremen,Holstein Kiel,2,1,H,1.0,0.0,H,16.0,12.0,5.0,5.0,10.0,19.0,6.0,3.0,3.0,2.0,0.0,0.0,1.62,4.33,4.75,1.63,4.2,4.8,1.62,4.33,5.0,1.64,4.29,5.15,1.65,4.2,4.8,1.69,4.53,4.94,1.69,4.53,5.3,1.64,4.3,4.93,1.68,4.5,5.4,1.53,2.5,1.54,2.59,1.55,2.65,1.52,2.55,1.56,2.6,-1.0,2.06,1.84,2.07,1.85,2.11,1.85,2.05,1.82,2.11,1.86,1.57,4.33,5.0,1.58,4.33,5.25,1.62,4.1,5.0,1.61,4.35,5.53,1.62,4.2,5.0,1.63,4.49,5.18,1.66,4.49,5.53,1.62,4.31,5.19,1.69,4.4,5.4,1.57,2.38,1.61,2.45,1.61,2.6,1.55,2.48,1.59,2.62,-1.0,2.02,1.91,2.01,1.92,2.06,1.93,2.0,1.86,2.12,1.87,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1497.2540252300962,1442.7122485113143,54.541776718781875,0.7088105048138107
D1,2024-11-09,17:30,RB Leipzig,M'gladbach,0,0,D,0.0,0.0,D,11.0,14.0,4.0,4.0,14.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,1.57,4.33,5.25,1.55,4.5,5.25,1.6,4.5,5.0,1.6,4.67,5.11,1.57,4.5,5.0,1.64,4.79,5.1,1.64,4.8,5.5,1.59,4.59,5.08,1.66,4.6,5.4,1.4,3.0,1.42,2.95,1.44,3.02,1.41,2.92,1.44,3.05,-1.0,1.95,1.95,1.96,1.94,1.96,1.99,1.92,1.92,1.99,1.96,1.62,4.33,5.0,1.63,4.33,4.6,1.62,4.2,5.0,1.66,4.4,4.94,1.62,4.33,4.8,1.65,4.35,5.12,1.68,4.5,5.3,1.63,4.36,4.87,1.69,4.5,5.2,1.44,2.75,1.45,2.88,1.5,2.95,1.43,2.83,1.48,3.05,-1.0,2.05,1.88,2.08,1.85,2.08,1.91,2.01,1.85,2.09,1.88,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1716.2445522072157,1483.1429674358662,233.1015847713495,0.871857923613016
D1,2024-11-10,14:30,Augsburg,Hoffenheim,0,0,D,0.0,0.0,D,16.0,11.0,4.0,2.0,16.0,7.0,10.0,6.0,2.0,3.0,0.0,0.0,2.05,3.75,3.25,2.1,3.75,3.1,2.05,3.8,3.3,2.11,3.85,3.33,2.1,3.75,3.2,2.14,4.02,3.34,2.15,4.02,3.37,2.1,3.79,3.25,2.16,4.0,3.4,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.45,1.58,2.58,-0.25,1.85,2.05,1.85,2.06,1.87,2.07,1.82,2.01,1.89,2.08,2.05,3.4,3.4,2.1,3.4,3.4,2.0,3.5,3.5,2.18,3.41,3.63,2.1,3.5,3.4,2.1,3.55,3.68,2.2,3.65,3.74,2.11,3.48,3.53,2.18,3.65,3.65,1.92,1.98,1.94,1.96,1.97,2.24,1.84,2.01,1.95,2.04,-0.25,1.87,2.06,1.88,2.05,1.9,2.13,1.82,2.04,1.89,2.1,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1441.0234878845501,1467.1874203677526,-26.163932483202416,0.6046873486087966
D1,2024-11-10,16:30,Stuttgart,Ein Frankfurt,2,3,A,0.0,1.0,A,22.0,8.0,11.0,5.0,10.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,1.9,4.0,3.7,1.87,3.9,3.7,1.95,3.9,3.7,1.93,4.05,3.72,1.91,4.0,3.6,1.95,4.27,3.73,1.95,4.27,3.85,1.91,4.04,3.65,1.99,4.1,3.85,1.44,2.75,1.46,2.8,1.48,2.88,1.45,2.72,1.5,2.88,-0.5,1.92,1.98,1.93,1.97,1.93,2.0,1.89,1.96,1.99,2.0,1.73,3.9,4.5,1.75,3.8,4.4,1.8,3.8,4.1,1.78,3.95,4.54,1.75,3.75,4.5,1.8,4.0,4.44,1.82,4.0,4.68,1.78,3.91,4.38,1.78,4.1,5.0,1.62,2.3,1.66,2.32,1.66,2.41,1.6,2.34,1.67,2.46,-0.75,1.98,1.95,1.99,1.93,2.05,1.96,1.97,1.88,2.01,1.97,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1650.6741501362992,1585.9975918333935,64.67655830290573,0.7207036195703818
D1,2024-11-10,18:30,Heidenheim,Wolfsburg,1,3,A,0.0,2.0,A,19.0,13.0,4.0,6.0,9.0,23.0,5.0,5.0,1.0,6.0,0.0,0.0,2.75,3.4,2.45,2.7,3.3,2.55,2.8,3.3,2.6,2.91,3.27,2.61,2.75,3.4,2.5,2.88,3.6,2.56,2.94,3.6,2.61,2.83,3.33,2.54,2.94,3.5,2.64,1.95,1.95,1.96,1.93,1.98,1.96,1.92,1.91,1.96,1.95,0.0,2.05,1.85,2.07,1.85,2.09,1.88,2.04,1.83,2.11,1.89,2.88,3.2,2.55,2.8,3.2,2.55,2.88,3.2,2.45,2.95,3.29,2.6,2.9,3.2,2.5,2.86,3.29,2.65,3.01,3.31,2.65,2.91,3.25,2.55,2.98,3.35,2.7,2.02,1.88,2.02,1.89,2.08,2.0,1.98,1.86,2.08,1.9,0.0,2.1,1.83,2.09,1.85,2.11,1.87,2.07,1.81,2.11,1.89,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1496.8096930099086,1459.8383294291466,36.971363580762045,0.6875028336759338
D1,2024-11-22,19:30,Bayern Munich,Augsburg,3,0,H,0.0,0.0,D,33.0,2.0,14.0,1.0,9.0,9.0,8.0,0.0,0.0,2.0,0.0,1.0,1.13,10.0,15.0,1.13,9.75,17.0,1.11,10.5,20.0,1.12,11.15,21.63,1.1,9.0,21.0,1.13,11.2,23.0,1.15,12.0,23.0,1.12,10.21,19.53,1.14,11.5,25.0,1.29,3.75,,,1.31,4.0,1.28,3.67,1.3,4.1,-2.5,2.0,1.93,2.0,1.91,2.02,1.94,1.98,1.88,2.0,1.96,1.13,10.0,15.0,1.13,9.75,17.5,1.07,10.0,17.0,1.11,11.5,23.0,1.11,9.0,19.0,1.14,11.0,17.1,1.14,12.0,23.0,1.12,10.36,19.07,1.13,12.0,28.0,1.29,3.75,,,1.3,4.0,1.27,3.79,1.3,4.2,-2.5,1.99,1.94,1.99,1.92,2.04,1.97,1.97,1.89,2.01,1.97,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1760.9665219630997,1438.9297409123742,322.0367810507255,0.9190448035186766
D1,2024-11-23,14:30,Wolfsburg,Union Berlin,1,0,H,0.0,0.0,D,10.0,11.0,5.0,4.0,7.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0,2.3,3.3,3.2,2.25,3.3,3.25,2.3,3.3,3.25,2.37,3.28,3.27,2.25,3.25,3.2,2.36,3.48,3.29,2.4,3.48,3.31,2.32,3.3,3.24,2.4,3.4,3.4,2.1,1.73,2.19,1.73,2.25,1.78,2.15,1.72,2.22,1.79,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.87,2.05,1.93,2.15,3.3,3.6,2.15,3.25,3.5,2.05,3.1,3.6,2.18,3.31,3.74,2.05,3.25,3.7,2.14,3.38,3.72,2.43,3.4,3.85,2.15,3.31,3.62,2.2,3.35,4.0,2.1,1.73,2.19,1.75,2.24,1.79,2.14,1.73,2.22,1.81,-0.25,1.88,2.05,1.87,2.06,2.0,2.13,1.85,2.01,1.87,2.13,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1480.4634144394247,1500.300931745874,-19.8375173064494,0.6133586559436375
D1,2024-11-23,17:30,Ein Frankfurt,Werder Bremen,1,0,H,1.0,0.0,H,15.0,8.0,5.0,1.0,15.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,1.7,4.1,4.5,1.68,4.33,4.4,1.73,4.33,4.4,1.71,4.24,4.59,1.67,4.2,4.4,1.74,4.46,4.63,1.77,4.46,4.7,1.71,4.25,4.46,1.76,4.5,4.6,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.59,1.53,2.8,-0.75,1.9,2.0,1.9,2.0,1.91,2.02,1.87,1.96,1.94,2.04,1.75,4.0,4.33,1.77,4.0,4.1,1.75,3.9,4.33,1.79,4.13,4.37,1.73,4.0,4.2,1.76,4.08,4.58,1.81,4.2,4.58,1.77,4.08,4.29,1.82,4.1,4.6,1.5,2.63,1.5,2.7,1.53,2.75,1.5,2.62,1.54,2.82,-0.75,2.01,1.92,2.0,1.93,2.02,1.95,1.95,1.9,2.03,1.94,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1600.4116642248011,1503.07781513382,97.33384909098118,0.7569343488676197
D1,2024-11-23,14:30,Leverkusen,Heidenheim,5,2,H,2.0,2.0,D,20.0,6.0,10.0,3.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0,1.2,7.5,12.5,1.18,8.0,15.0,1.19,8.07,13.4,1.18,7.0,13.0,1.22,7.75,14.8,1.22,8.6,15.0,1.19,7.63,13.79,1.21,8.4,17.5,1.4,3.0,1.4,3.01,1.44,3.1,1.41,2.92,1.45,3.1,-2.0,1.92,1.98,1.92,1.97,1.96,2.0,1.9,1.94,1.95,1.99,1.22,6.0,13.0,1.22,6.75,12.0,1.15,6.5,13.0,1.21,7.42,13.66,1.2,6.5,13.0,1.24,6.52,14.0,1.24,7.8,15.0,1.21,6.93,13.24,1.22,7.8,16.5,1.44,2.75,1.45,2.83,1.48,3.05,1.44,2.82,1.49,2.98,-2.0,2.09,1.84,2.08,1.84,2.11,1.99,2.02,1.85,2.09,1.87,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1762.4342339429934,1476.1846079996305,286.24962594336284,0.9023340292402278
D1,2024-11-23,14:30,Hoffenheim,RB Leipzig,4,3,H,1.0,2.0,A,20.0,14.0,7.0,6.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,3.4,3.5,2.1,3.4,3.6,2.05,3.4,3.75,2.1,3.49,3.7,2.09,3.3,3.6,2.05,3.52,3.79,2.14,3.55,3.79,2.15,3.39,3.66,2.1,3.55,3.9,2.14,1.57,2.38,1.58,2.5,1.58,2.55,1.55,2.45,1.61,2.54,0.25,2.07,1.83,2.09,1.83,2.09,1.85,2.03,1.81,2.13,1.87,3.2,3.5,2.2,3.2,3.6,2.15,3.1,3.5,2.05,3.21,3.75,2.22,3.25,3.5,2.1,3.55,3.61,2.12,3.55,3.81,2.23,3.27,3.65,2.15,3.45,3.8,2.22,1.53,2.5,1.57,2.56,1.61,2.57,1.56,2.46,1.61,2.6,0.25,2.01,1.92,1.98,1.94,2.06,1.94,1.99,1.87,2.06,1.92,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1469.2811673399285,1708.8073937349554,-239.52622639502692,0.3093462266350785
D1,2024-11-23,14:30,Stuttgart,Bochum,2,0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,7.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,1.29,6.0,9.0,1.28,6.25,9.25,1.3,6.0,8.5,1.33,6.24,7.44,1.29,5.8,9.0,1.32,6.51,9.65,1.35,6.51,9.65,1.31,6.11,8.33,1.34,6.4,9.8,1.33,3.4,1.34,3.31,1.37,3.6,1.34,3.27,1.38,3.5,-1.75,2.0,1.9,2.01,1.88,2.01,1.92,1.97,1.86,1.99,1.89,1.33,5.5,8.5,1.31,6.0,8.25,1.25,5.5,8.5,1.34,6.01,8.33,1.3,5.5,8.5,1.33,5.88,9.2,1.35,6.5,10.0,1.31,5.98,8.57,1.33,6.2,10.0,1.36,3.2,1.39,3.15,1.41,3.45,1.36,3.16,1.41,3.35,-1.5,1.92,2.01,1.93,2.0,1.93,2.1,1.84,2.02,1.89,2.1,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1636.2600777448915,1349.8179342713022,286.44214347358934,0.9024316501709437
D1,2024-11-23,14:30,Dortmund,Freiburg,4,0,H,2.0,0.0,H,19.0,7.0,7.0,3.0,11.0,4.0,7.0,0.0,1.0,2.0,0.0,2.0,1.67,4.2,4.5,1.65,4.2,4.75,1.65,4.33,4.75,1.69,4.18,4.86,1.65,4.2,4.6,1.72,4.42,4.83,1.75,4.42,5.0,1.68,4.2,4.73,1.7,4.4,5.2,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.4,1.62,2.54,-0.75,1.87,2.03,1.88,2.03,1.88,2.06,1.84,2.0,1.88,2.09,1.75,3.7,4.75,1.82,3.75,4.2,1.75,3.5,4.2,1.82,3.87,4.52,1.83,3.7,4.0,1.77,3.78,5.02,1.88,4.05,5.02,1.82,3.78,4.34,1.86,3.9,4.7,1.73,2.1,1.75,2.17,1.77,2.31,1.72,2.15,1.77,2.26,-0.75,2.06,1.87,2.06,1.87,2.12,1.9,2.04,1.82,2.12,1.87,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1646.2394121591935,1524.9792884679412,121.26012369125237,0.7813713103125814
D1,2024-11-24,16:30,M'gladbach,St Pauli,2,0,H,2.0,0.0,H,15.0,15.0,4.0,3.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.8,3.8,4.2,1.85,3.7,4.0,1.8,3.75,4.5,1.83,3.77,4.49,1.75,3.75,4.33,1.84,3.99,4.52,1.85,4.0,4.54,1.81,3.77,4.34,1.87,3.9,4.7,1.8,2.0,1.81,2.07,1.85,2.1,1.79,2.05,1.82,2.1,-0.75,2.06,1.84,2.08,1.84,2.09,1.88,2.02,1.81,2.11,1.86,1.9,3.7,3.9,1.9,3.6,3.9,1.87,3.4,3.8,1.92,3.75,4.14,1.91,3.5,3.9,1.91,3.78,4.13,2.0,3.87,4.56,1.9,3.71,4.07,1.95,3.75,4.4,1.73,2.1,1.77,2.15,1.85,2.25,1.75,2.12,1.78,2.26,-0.5,1.93,2.0,1.93,2.0,1.95,2.06,1.89,1.98,1.95,2.04,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1490.5801259081265,1476.4994024226464,14.08072348548012,0.6585190223936729
D1,2024-11-24,14:30,Holstein Kiel,Mainz,0,3,A,0.0,2.0,A,7.0,18.0,2.0,7.0,11.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,3.1,3.4,2.3,2.95,3.5,2.3,3.0,3.5,2.3,3.15,3.49,2.33,2.9,3.5,2.3,3.17,3.73,2.32,3.2,3.73,2.36,3.07,3.49,2.3,3.2,3.6,2.4,1.8,2.0,1.81,2.07,1.85,2.17,1.78,2.06,1.83,2.12,0.25,1.88,2.02,1.89,2.02,1.9,2.04,1.86,1.97,1.9,2.06,3.2,3.3,2.25,3.1,3.4,2.25,3.1,3.1,2.2,3.35,3.39,2.3,3.2,3.2,2.25,3.3,3.39,2.3,3.4,3.52,2.37,3.21,3.36,2.3,3.4,3.5,2.36,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,1.89,2.1,0.25,1.93,2.0,1.94,1.98,1.96,2.04,1.89,1.97,1.96,2.02,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1436.8884586075906,1520.0000679664345,-83.1116093588439,0.5242852237614988
D1,2024-11-29,19:30,St Pauli,Holstein Kiel,3,1,H,1.0,0.0,H,11.0,10.0,4.0,3.0,10.0,11.0,4.0,4.0,2.0,5.0,0.0,0.0,1.67,3.75,5.25,1.71,3.7,5.0,1.7,3.75,5.0,1.71,3.83,5.22,1.7,3.6,5.0,1.74,3.97,5.3,1.86,3.97,5.4,1.71,3.79,5.11,1.76,3.95,5.5,1.95,1.95,1.95,1.93,1.99,2.0,1.92,1.91,2.0,1.98,-0.75,1.93,2.0,1.93,1.98,2.02,2.01,1.9,1.93,1.98,2.0,1.67,3.7,5.25,1.7,3.6,5.0,1.62,3.6,5.0,1.67,3.84,5.61,1.67,3.7,5.0,1.72,3.81,5.4,1.74,3.84,5.61,1.69,3.73,5.32,1.74,3.9,5.7,2.01,1.89,2.02,1.87,2.04,1.92,1.96,1.86,2.02,1.95,-0.75,1.89,2.04,1.87,2.04,1.92,2.04,1.87,1.97,1.95,2.04,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1466.2549730944565,1418.5384757759382,47.71649731851835,0.7006352117961723
D1,2024-11-30,14:30,Augsburg,Bochum,1,0,H,1.0,0.0,H,16.0,7.0,4.0,1.0,8.0,22.0,6.0,1.0,3.0,3.0,0.0,0.0,1.73,4.0,4.5,1.7,4.0,4.6,1.75,3.9,4.75,1.72,3.99,4.88,1.7,3.9,4.5,1.75,4.22,4.84,1.76,4.22,5.12,1.73,3.96,4.69,1.78,4.1,5.0,1.73,2.1,1.73,2.18,1.78,2.22,1.72,2.15,1.75,2.3,-0.75,1.93,1.97,1.93,1.98,1.96,1.99,1.91,1.92,1.99,1.98,1.8,3.8,4.33,1.77,3.8,4.4,1.7,3.7,4.4,1.82,3.8,4.61,1.75,3.75,4.4,1.81,3.87,4.57,1.85,3.94,4.97,1.78,3.81,4.51,1.86,3.9,4.8,1.84,2.06,1.85,2.07,1.85,2.15,1.8,2.04,1.88,2.12,-0.75,2.04,1.86,2.06,1.87,2.09,1.91,2.0,1.85,2.1,1.88,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1436.0963090355278,1346.8908837764304,89.20542525909741,0.7482223769160591
D1,2024-11-30,14:30,Werder Bremen,Stuttgart,2,2,D,1.0,1.0,D,20.0,10.0,6.0,4.0,8.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,3.0,3.75,2.2,3.1,3.75,2.15,3.0,3.8,2.25,3.02,3.75,2.3,2.9,3.75,2.2,3.07,4.0,2.28,3.1,4.0,2.33,3.0,3.75,2.25,3.1,3.9,2.34,1.53,2.5,1.56,2.55,1.58,2.6,1.53,2.5,1.57,2.64,0.25,1.9,2.0,1.89,2.01,1.93,2.01,1.88,1.95,1.94,2.04,2.5,3.6,2.7,2.6,3.4,2.65,2.5,3.3,2.5,2.57,3.56,2.8,2.5,3.6,2.6,2.63,3.66,2.65,2.87,3.66,2.8,2.59,3.52,2.67,2.66,3.6,2.82,1.67,2.2,1.68,2.3,1.71,2.35,1.65,2.27,1.72,2.36,0.0,1.86,2.04,1.89,2.05,1.9,2.05,1.88,1.99,1.93,2.04,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1498.2165021111723,1639.1871282397633,-140.970626128591,0.44131032023495886
D1,2024-11-30,17:30,Dortmund,Bayern Munich,1,1,D,1.0,0.0,H,7.0,14.0,2.0,5.0,11.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,4.75,4.1,1.67,4.4,4.4,1.66,4.6,4.2,1.7,4.67,4.38,1.68,4.4,4.2,1.67,4.52,4.58,1.74,4.75,4.58,1.74,4.54,4.32,1.69,4.8,4.4,1.75,1.4,3.0,1.41,3.01,1.41,3.12,1.39,2.99,1.42,3.15,0.75,2.05,1.85,2.06,1.85,2.06,1.86,2.01,1.83,2.05,1.92,4.5,4.0,1.73,4.2,4.0,1.73,4.5,3.9,1.62,4.69,4.17,1.73,4.5,3.9,1.7,4.78,4.08,1.74,4.92,4.55,1.78,4.51,4.07,1.73,4.8,4.2,1.77,1.57,2.38,1.6,2.46,1.61,2.71,1.55,2.47,1.62,2.58,0.75,1.97,1.93,1.99,1.93,2.08,1.99,1.94,1.91,2.01,1.97,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1654.4379880224717,1763.799953839946,-109.36196581747436,0.48653030804182273
D1,2024-11-30,14:30,RB Leipzig,Wolfsburg,1,5,A,0.0,3.0,A,9.0,13.0,4.0,8.0,11.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1.7,4.0,4.75,1.65,4.1,4.75,1.67,4.1,5.0,1.7,4.17,4.8,1.67,4.0,4.6,1.73,4.38,4.79,1.73,4.38,5.0,1.69,4.12,4.75,1.74,4.2,5.2,1.62,2.3,1.62,2.39,1.65,2.44,1.61,2.35,1.63,2.42,-0.75,1.9,2.0,1.89,2.02,1.92,2.02,1.86,1.98,1.92,2.05,1.75,3.8,4.5,1.75,3.9,4.4,1.65,3.7,4.75,1.79,3.89,4.64,1.7,3.9,4.5,1.74,3.93,4.98,1.8,4.1,5.0,1.74,3.93,4.64,1.8,4.0,5.0,1.62,2.3,1.66,2.32,1.68,2.41,1.63,2.3,1.68,2.4,-0.75,2.01,1.89,2.02,1.91,2.02,1.98,1.93,1.92,2.0,1.97,2024/2025,,,,,,,,,,,,,,germany,Bundesliga,1694.994318267657,1488.196241320552,206.79807694710507,0.8539684676191693
