ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2023-12-10,12:00,Nice,Reims,2,1,H,0,0,D,15,9,5,2,13,6,9,0,2,3,0,0,1.85,3.5,4.33,1.85,3.5,4.2,,,,1.89,3.53,4.46,1.8,3.5,4.2,,,,1.95,3.7,4.6,1.86,3.54,4.34,,,,2.1,1.7,2.13,1.78,2.17,1.82,2.1,1.75,,,-0.5,1.89,2.01,1.9,2.0,1.9,2.03,1.87,1.99,,,1.95,3.4,4.0,1.93,3.4,4.1,,,,1.99,3.39,4.33,1.85,3.4,4.2,,,,2.0,3.56,4.5,1.95,3.43,4.18,,,,2.2,1.65,2.26,1.71,2.35,1.75,2.19,1.69,,,-0.5,1.99,1.91,2.0,1.93,2.02,1.94,1.96,1.9,,,2023/2024,F1,1.9,3.5,4.3,1.83,3.3,4.2,1.97,3.4,4.0,1.95,3.3,4.1,france,Ligue 1,1643.0827965616543,1537.5511520725033,105.53164448915095,0.7655110620421476
,2023-12-10,14:00,Metz,Brest,0,1,A,0,0,D,6,4,3,3,14,16,3,2,3,2,0,0,3.5,3.2,2.2,3.4,3.25,2.2,,,,3.56,3.3,2.23,3.2,3.4,2.15,,,,3.59,3.52,2.28,3.4,3.3,2.21,,,,2.15,1.67,2.23,1.7,2.24,1.77,2.15,1.71,,,0.25,1.98,1.92,2.0,1.91,2.0,1.94,1.94,1.88,,,3.6,3.2,2.2,3.6,3.2,2.15,,,,3.69,3.25,2.23,3.3,3.4,2.1,,,,3.85,3.4,2.27,3.6,3.24,2.18,,,,2.25,1.62,2.35,1.67,2.37,1.7,2.28,1.64,,,0.25,1.99,1.91,2.02,1.91,2.05,1.93,1.99,1.85,,,2023/2024,F1,3.4,3.3,2.2,3.3,3.1,2.15,3.65,3.2,2.15,3.5,3.13,2.2,france,Ligue 1,1421.2116923111444,1538.931317672602,-117.7196253614577,0.4745214962997328
,2023-12-15,20:00,Monaco,Lyon,0,1,A,0,0,D,19,5,4,2,13,12,6,1,1,2,0,0,1.7,4.2,4.33,1.7,4.0,4.6,,,,1.76,4.22,4.47,1.6,4.4,4.4,,,,1.79,4.4,4.9,1.73,4.19,4.49,,,,1.57,2.35,1.6,2.46,1.61,2.55,1.56,2.43,,,-0.75,1.95,1.98,1.97,1.95,1.99,2.0,1.91,1.94,,,1.8,4.0,4.2,1.75,3.9,4.2,,,,1.78,4.1,4.45,1.67,3.9,4.5,,,,1.82,4.33,4.75,1.77,4.05,4.39,,,,1.57,2.35,1.62,2.41,1.63,2.53,1.58,2.4,,,-0.75,2.01,1.92,2.01,1.92,2.02,1.96,1.96,1.89,,,2023/2024,F1,1.73,4.1,4.4,1.7,4.0,4.5,1.75,4.0,4.3,1.73,3.9,4.4,france,Ligue 1,1650.6030424903433,1524.4491634688438,126.1538790214995,0.7861455611675828
,2023-12-16,16:00,Le Havre,Nice,3,1,H,2,0,H,9,13,5,6,13,9,2,9,3,2,1,1,4.5,3.3,1.91,4.2,3.3,1.93,,,,4.46,3.28,1.98,4.2,3.4,1.85,,,,4.6,3.45,2.05,4.33,3.32,1.96,,,,2.4,1.53,2.54,1.56,2.56,1.6,2.46,1.55,,,0.5,1.94,1.99,1.92,1.99,1.96,1.99,1.9,1.95,,,4.0,3.0,2.1,4.0,3.0,2.1,,,,4.14,3.04,2.16,3.75,3.2,2.0,,,,4.37,3.3,2.19,4.08,3.08,2.11,,,,2.7,1.44,2.83,1.48,2.86,1.52,2.71,1.47,,,0.25,2.11,1.82,2.12,1.83,2.18,1.84,2.07,1.79,,,2023/2024,F1,4.3,3.3,1.95,4.4,3.2,1.93,3.95,3.05,2.15,4.1,3.0,2.1,france,Ligue 1,1498.8277257721504,1647.7725753208113,-148.94484954866084,0.4300249880662045
,2023-12-16,20:00,Lens,Reims,2,0,H,1,0,H,7,14,2,3,9,10,4,7,0,1,0,0,1.83,3.75,4.2,1.85,3.75,4.0,,,,1.88,3.75,4.2,1.8,3.75,3.9,,,,1.91,3.93,4.33,1.87,3.75,4.11,,,,1.86,2.04,1.85,2.05,1.88,2.12,1.82,2.03,,,-0.5,1.91,2.02,1.89,2.01,1.92,2.02,1.88,1.98,,,2.3,3.3,3.1,2.3,3.3,3.1,,,,2.41,3.38,3.15,2.3,3.4,2.88,,,,2.42,3.7,4.0,2.33,3.38,3.14,,,,2.03,1.87,2.0,1.91,2.03,1.91,1.97,1.86,,,-0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.01,1.84,,,2023/2024,F1,1.9,3.75,4.0,1.85,3.6,4.1,2.4,3.3,3.0,2.3,3.3,3.1,france,Ligue 1,1687.8981075801523,1532.8613733133463,155.03673426680598,0.8127698626075213
,2023-12-17,16:05,Marseille,Clermont,2,1,H,2,0,H,15,5,6,2,12,14,4,1,0,3,0,0,1.4,5.0,7.0,1.44,4.6,7.0,,,,1.43,4.79,7.84,1.36,4.75,7.5,,,,1.47,5.0,8.3,1.42,4.73,7.61,,,,1.73,2.08,1.79,2.09,1.82,2.15,1.76,2.09,,,-1.25,1.97,1.93,2.0,1.91,2.0,1.96,1.95,1.89,,,1.45,4.5,6.5,1.47,4.33,7.0,,,,1.49,4.4,7.52,1.4,4.5,7.0,,,,1.53,4.65,7.52,1.47,4.39,7.1,,,,1.95,1.95,1.96,1.94,1.96,2.05,1.87,1.95,,,-1.0,1.75,2.05,1.83,2.11,1.85,2.18,1.78,2.08,,,2023/2024,F1,1.43,4.7,7.25,1.36,4.4,7.5,1.5,4.3,6.75,1.44,4.33,7.5,france,Ligue 1,1646.382514551502,1467.107536175741,179.27497837576107,0.8330829180901754
,2023-12-17,19:45,Lille,Paris SG,1,1,D,0,0,D,15,10,3,2,9,19,8,8,1,1,0,0,3.8,4.0,1.83,3.75,3.9,1.87,,,,4.11,4.05,1.83,3.75,3.9,1.8,,,,4.25,4.1,1.92,3.99,3.95,1.84,,,,1.67,2.15,1.68,2.28,1.74,2.31,1.68,2.23,,,0.5,2.07,1.86,2.08,1.84,2.08,1.87,2.03,1.84,,,3.8,3.75,1.91,3.8,3.8,1.87,,,,3.94,3.96,1.91,3.6,3.9,1.83,,,,4.51,4.1,1.96,3.85,3.91,1.89,,,,1.6,2.3,1.61,2.46,1.62,2.47,1.58,2.39,,,0.5,2.01,1.92,2.0,1.93,2.03,1.98,1.96,1.9,,,2023/2024,F1,3.9,3.95,1.85,3.9,3.6,1.8,3.9,3.85,1.85,3.7,3.8,1.9,france,Ligue 1,1661.8416801458543,1797.5865089748074,-135.74482882895313,0.448739786448731
,2023-12-17,14:00,Toulouse,Rennes,0,0,D,0,0,D,15,11,6,4,17,14,4,4,3,2,0,0,3.2,3.5,2.2,3.1,3.6,2.2,,,,3.26,3.57,2.24,3.1,3.6,2.1,,,,3.31,3.68,2.3,3.19,3.55,2.22,,,,1.89,2.01,1.87,2.02,1.91,2.04,1.84,1.99,,,0.25,1.94,1.99,1.95,1.95,1.96,1.99,1.91,1.92,,,3.2,3.4,2.25,3.25,3.3,2.25,,,,3.43,3.35,2.28,3.2,3.4,2.15,,,,3.47,3.5,2.39,3.27,3.36,2.24,,,,2.05,1.75,2.09,1.83,2.24,1.85,2.02,1.8,,,0.25,1.95,1.98,1.96,1.96,1.98,1.98,1.92,1.91,,,2023/2024,F1,3.15,3.5,2.25,3.1,3.3,2.15,3.2,3.35,2.25,3.3,3.3,2.2,france,Ligue 1,1476.5022173686932,1575.362377479286,-98.86016011059269,0.5016403555759703
,2023-12-17,12:00,Nantes,Brest,0,2,A,0,0,D,12,14,4,8,15,8,4,3,1,3,0,0,2.63,3.2,2.8,2.6,3.3,2.65,,,,2.67,3.29,2.81,2.6,3.3,2.62,,,,2.71,3.43,2.9,2.63,3.27,2.79,,,,2.15,1.67,2.17,1.75,2.23,1.77,2.15,1.72,,,0.0,1.89,2.04,1.9,2.0,1.93,2.04,1.87,1.99,,,2.75,3.1,2.75,2.7,3.1,2.7,,,,2.84,3.15,2.79,2.6,3.3,2.62,,,,2.84,3.32,2.98,2.73,3.16,2.76,,,,2.2,1.65,2.25,1.71,2.34,1.74,2.22,1.68,,,0.0,2.0,1.93,1.98,1.94,2.0,1.98,1.93,1.94,,,2023/2024,F1,2.6,3.25,2.8,2.55,3.1,2.7,2.7,3.15,2.75,2.7,3.13,2.7,france,Ligue 1,1459.9733068041355,1548.4217475985968,-88.44844079446125,0.5166179071380147
,2023-12-17,14:00,Lorient,Strasbourg,1,2,A,0,1,A,7,12,1,9,14,12,6,1,3,2,0,0,2.55,3.2,2.88,2.45,3.2,2.95,,,,2.6,3.25,2.94,2.38,3.25,2.88,,,,2.65,3.42,3.05,2.53,3.25,2.93,,,,2.15,1.67,2.18,1.74,2.23,1.77,2.16,1.71,,,0.0,1.85,2.08,1.84,2.08,1.85,2.16,1.81,2.06,,,2.38,3.2,3.1,2.4,3.2,3.0,,,,2.44,3.2,3.28,2.38,3.3,2.88,,,,2.56,3.3,3.28,2.46,3.2,3.07,,,,2.2,1.65,2.24,1.72,2.35,1.74,2.2,1.69,,,-0.25,2.09,1.84,2.08,1.85,2.19,1.85,2.09,1.78,,,2023/2024,F1,2.5,3.2,2.95,2.45,3.1,2.8,2.45,3.2,3.0,2.45,3.13,3.0,france,Ligue 1,1451.9545627736848,1510.2961761856097,-58.34161341192498,0.5596655816739841
,2023-12-17,14:00,Metz,Montpellier,0,1,A,0,1,A,19,6,4,3,15,14,12,5,2,2,0,0,3.25,3.3,2.25,3.2,3.3,2.25,,,,3.29,3.32,2.34,3.2,3.2,2.2,,,,3.38,3.4,2.39,3.25,3.29,2.31,,,,2.08,1.73,2.1,1.79,2.14,1.83,2.08,1.77,,,0.25,1.91,2.02,1.9,2.01,1.91,2.02,1.87,1.96,,,3.2,3.25,2.3,3.2,3.25,2.3,,,,3.31,3.28,2.37,3.1,3.2,2.25,,,,3.38,3.33,2.38,3.23,3.25,2.31,,,,2.1,1.7,2.19,1.75,2.24,1.82,2.11,1.74,,,0.25,1.88,2.05,1.89,2.03,1.91,2.05,1.86,1.97,,,2023/2024,F1,3.2,3.3,2.3,3.1,3.13,2.25,3.2,3.25,2.35,3.2,3.2,2.3,france,Ligue 1,1411.7212623851497,1510.504650011083,-98.7833876259333,0.5017508387916327
,2023-12-20,20:00,Toulouse,Monaco,1,2,A,1,2,A,20,12,5,4,17,10,4,5,2,3,0,1,4.33,3.75,1.8,4.2,3.9,1.77,,,,4.31,3.94,1.82,4.0,4.0,1.73,,,,4.4,4.22,1.85,4.24,3.97,1.79,,,,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.27,,,0.75,1.86,2.04,1.85,2.06,1.86,2.06,1.84,1.99,,,3.75,4.0,1.85,3.8,3.9,1.85,,,,3.92,3.99,1.91,3.9,3.8,1.8,,,,4.2,4.12,1.94,3.92,3.94,1.86,,,,1.53,2.4,1.6,2.47,1.76,2.51,1.6,2.35,,,0.5,2.0,1.93,2.01,1.92,2.05,1.93,1.99,1.88,,,2023/2024,F1,4.2,3.9,1.8,4.33,3.9,1.75,3.95,4.0,1.83,3.8,3.8,1.87,france,Ligue 1,1476.4694102571739,1634.8801312669916,-158.41072100981773,0.4167233235188446
,2023-12-20,20:00,Brest,Lorient,4,0,H,4,0,H,12,7,7,3,8,17,1,0,1,2,0,0,1.6,3.8,5.75,1.62,3.9,5.5,,,,1.61,4.06,5.91,1.55,4.0,5.5,,,,1.66,4.2,6.0,1.61,4.0,5.71,,,,1.99,1.91,1.97,1.92,1.99,1.95,1.94,1.88,,,-1.0,2.06,1.84,2.08,1.83,2.1,1.85,2.05,1.81,,,1.7,3.6,5.25,1.66,3.75,5.25,,,,1.74,3.64,5.52,1.65,3.8,4.8,,,,1.75,3.9,5.6,1.69,3.76,5.16,,,,2.04,1.86,2.05,1.86,2.13,1.89,1.98,1.83,,,-0.75,1.99,1.94,1.97,1.95,1.99,2.01,1.89,1.94,,,2023/2024,F1,1.63,3.95,5.75,1.57,3.9,6.0,1.67,3.8,5.25,1.7,3.6,5.25,france,Ligue 1,1563.9202848127372,1440.761251140205,123.15903367253213,0.7832329116386119
,2023-12-20,20:00,Clermont,Rennes,1,3,A,1,0,H,14,25,6,11,8,11,4,5,0,3,1,0,3.3,3.4,2.2,3.3,3.4,2.2,,,,3.44,3.4,2.23,3.2,3.4,2.15,,,,3.51,3.54,2.29,3.35,3.39,2.21,,,,2.05,1.75,2.08,1.83,2.11,1.85,2.04,1.79,,,0.25,1.99,1.91,1.99,1.92,2.0,1.93,1.95,1.88,,,3.1,3.25,2.38,3.2,3.1,2.37,,,,3.26,3.19,2.46,2.9,3.25,2.38,,,,3.31,3.4,2.6,3.15,3.18,2.42,,,,2.35,1.57,2.38,1.64,2.47,1.65,2.35,1.6,,,0.25,1.85,2.08,1.85,2.09,1.89,2.2,1.81,2.05,,,2023/2024,F1,3.25,3.35,2.25,3.4,3.25,2.2,3.1,3.15,2.4,3.2,3.1,2.38,france,Ligue 1,1463.7691945375445,1575.3951845908052,-111.6259900532607,0.48327509734603447
,2023-12-20,20:00,Lyon,Nantes,1,0,H,0,0,D,8,7,7,0,8,14,7,7,1,2,1,0,1.67,4.33,4.5,1.68,4.1,4.75,,,,1.7,4.2,4.71,1.65,4.0,4.6,,,,1.85,4.33,5.0,1.69,4.13,4.73,,,,1.73,2.08,1.78,2.12,1.79,2.21,1.75,2.11,,,-0.75,1.88,2.02,1.91,2.0,1.91,2.04,1.86,1.98,,,1.85,3.6,4.2,1.85,3.6,4.2,,,,1.94,3.59,4.24,1.75,3.7,4.2,,,,1.94,3.83,4.75,1.85,3.67,4.33,,,,2.02,1.88,2.02,1.88,2.02,1.95,1.94,1.88,,,-0.5,1.95,1.98,1.95,1.97,1.95,2.1,1.86,2.01,,,2023/2024,F1,1.7,4.1,4.6,1.65,3.9,5.0,1.77,3.7,4.6,1.87,3.5,4.2,france,Ligue 1,1540.1720746921956,1444.474769589995,95.69730510220052,0.7551968903264922
,2023-12-20,20:00,Montpellier,Marseille,1,1,D,1,0,H,12,17,6,4,21,13,5,10,2,1,0,0,3.4,3.6,2.05,3.3,3.7,2.05,,,,3.62,3.59,2.09,3.25,3.7,2.0,,,,3.7,3.81,2.14,3.43,3.63,2.09,,,,1.8,2.0,1.85,2.04,1.85,2.12,1.8,2.04,,,0.25,2.06,1.84,2.1,1.81,2.1,1.84,2.04,1.8,,,4.0,3.6,1.95,3.8,3.5,1.95,,,,4.05,3.66,1.97,3.7,3.6,1.91,,,,4.1,3.72,2.1,3.9,3.6,1.96,,,,1.95,1.95,1.92,1.98,1.99,2.06,1.88,1.94,,,0.5,1.94,1.99,1.94,1.97,1.95,2.0,1.9,1.96,,,2023/2024,F1,3.35,3.65,2.1,3.5,3.5,2.05,3.85,3.6,1.95,4.0,3.5,1.91,france,Ligue 1,1520.5396667869156,1649.7208561896985,-129.18118940278282,0.45810336430736015
,2023-12-20,20:00,Nice,Lens,2,0,H,0,0,D,14,10,5,3,14,11,5,6,2,2,0,0,2.3,3.2,3.3,2.3,3.2,3.2,,,,2.34,3.19,3.41,2.25,3.2,3.1,,,,2.43,3.3,3.51,2.32,3.2,3.34,,,,2.25,1.62,2.31,1.66,2.38,1.72,2.27,1.65,,,-0.25,2.02,1.88,2.0,1.91,2.02,1.93,1.96,1.88,,,2.25,3.25,3.3,2.25,3.2,3.3,,,,2.35,3.22,3.44,2.2,3.2,3.2,,,,2.42,3.33,3.59,2.29,3.23,3.36,,,,2.2,1.65,2.23,1.72,2.3,1.76,2.19,1.7,,,-0.25,1.99,1.94,2.0,1.93,2.0,1.98,1.95,1.9,,,2023/2024,F1,2.35,3.2,3.25,2.3,3.13,3.3,2.3,3.25,3.25,2.25,3.2,3.3,france,Ligue 1,1630.6733249627973,1693.5150117019266,-62.84168673912927,0.5532721509186185
,2023-12-20,20:00,Paris SG,Metz,3,1,H,0,0,D,13,3,5,1,6,9,5,5,0,1,0,0,1.14,8.0,17.0,1.15,8.75,16.5,,,,1.15,9.06,16.98,1.11,8.5,17.0,,,,1.17,10.0,21.0,1.15,8.69,17.31,,,,1.36,3.1,1.37,3.17,1.4,3.3,1.36,3.14,,,-2.25,1.92,1.98,1.93,1.95,1.99,1.99,1.91,1.92,,,1.13,8.0,21.0,1.13,9.25,20.0,,,,1.12,10.25,22.15,1.1,8.5,23.0,,,,1.17,10.25,23.0,1.13,8.92,20.0,,,,1.4,2.88,1.39,3.1,1.45,3.17,1.39,2.98,,,-2.25,1.88,2.05,1.88,2.03,1.99,2.05,1.9,1.94,,,2023/2024,F1,1.15,8.25,17.0,1.12,8.5,21.0,1.15,7.75,17.0,1.1,9.5,23.0,france,Ligue 1,1796.561304703782,1401.686245609317,394.8750590944651,0.9452529891873451
,2023-12-20,20:00,Reims,Le Havre,1,0,H,1,0,H,22,4,7,1,7,6,6,2,1,1,0,1,1.7,4.0,4.75,1.68,3.9,4.8,,,,1.69,3.92,5.28,1.62,3.9,5.0,,,,1.75,4.1,5.4,1.69,3.93,5.0,,,,1.95,1.95,1.97,1.91,1.98,1.97,1.91,1.91,,,-0.75,1.91,1.99,1.89,2.01,1.92,2.03,1.87,1.97,,,1.73,3.8,4.75,1.75,3.7,4.6,,,,1.77,3.82,4.92,1.65,3.8,4.75,,,,1.78,4.0,5.08,1.74,3.8,4.82,,,,1.95,1.95,1.98,1.93,1.99,1.96,1.91,1.89,,,-0.75,2.01,1.92,2.01,1.92,2.01,1.95,1.94,1.9,,,2023/2024,F1,1.75,3.8,4.6,1.67,3.75,5.25,1.75,3.75,4.7,1.73,3.7,4.8,france,Ligue 1,1527.244469191572,1515.9269761301643,11.317493061407731,0.6549331493898984
,2023-12-20,20:00,Strasbourg,Lille,2,1,H,1,1,D,9,9,2,2,19,10,6,5,1,2,0,0,4.0,3.4,1.95,3.7,3.5,2.0,,,,4.01,3.57,1.98,3.7,3.5,1.91,,,,4.1,3.69,2.04,3.88,3.51,1.99,,,,2.05,1.75,2.08,1.82,2.1,1.86,2.05,1.79,,,0.5,1.9,2.0,1.92,1.99,1.92,2.01,1.88,1.98,,,3.6,3.4,2.05,3.6,3.4,2.05,,,,3.9,3.52,2.05,3.5,3.4,2.0,,,,3.9,3.6,2.13,3.68,3.45,2.06,,,,2.05,1.85,2.05,1.86,2.13,1.87,2.02,1.82,,,0.5,1.85,2.08,1.88,2.06,1.88,2.13,1.81,2.07,,,2023/2024,F1,3.8,3.45,2.0,4.0,3.4,1.95,3.6,3.45,2.05,3.7,3.3,2.05,france,Ligue 1,1521.4894878190894,1662.8668844168797,-141.37739659779027,0.44073307551492763
,2024-01-12,20:00,Marseille,Strasbourg,1,1,D,1,0,H,8,18,2,4,11,10,6,4,3,2,0,0,1.6,4.0,5.5,1.58,3.9,5.75,,,,1.62,4.01,6.08,1.5,4.2,5.8,,,,1.64,4.2,6.5,1.6,3.98,5.97,,,,2.08,1.73,2.11,1.8,2.13,1.85,2.06,1.79,,,-1.0,2.09,1.81,2.11,1.83,2.12,1.84,2.06,1.8,,,1.65,4.0,5.25,1.65,3.75,5.5,,,,1.67,3.88,5.73,1.53,3.8,6.0,,,,1.67,4.1,6.0,1.63,3.86,5.65,,,,2.05,1.75,2.11,1.79,2.17,1.83,2.06,1.77,,,-0.75,1.86,2.04,1.88,2.06,1.88,2.09,1.82,2.03,,,2023/2024,F1,,,,1.57,3.75,6.5,,,,1.6,3.75,6.0,france,Ligue 1,1648.8829234758457,1532.674826308791,116.2080971670548,0.776362628644191
,2024-01-13,20:00,Rennes,Nice,2,0,H,1,0,H,15,9,5,2,13,11,6,6,1,0,0,0,2.38,3.25,3.1,2.3,3.2,3.2,,,,2.43,3.27,3.17,2.25,3.25,3.1,,,,2.44,3.37,3.23,2.37,3.26,3.14,,,,2.25,1.62,2.36,1.64,2.38,1.7,2.28,1.65,,,-0.25,2.06,1.84,2.08,1.84,2.08,1.91,2.02,1.84,,,2.45,3.3,3.0,2.4,3.1,3.1,,,,2.47,3.21,3.21,2.3,3.25,3.0,,,,2.52,3.34,3.49,2.41,3.2,3.13,,,,2.25,1.62,2.32,1.67,2.39,1.69,2.28,1.64,,,-0.25,2.13,1.81,2.11,1.83,2.17,1.91,2.05,1.81,,,2023/2024,F1,,,,2.38,3.1,3.2,,,,2.45,3.13,3.0,france,Ligue 1,1589.8934375111862,1644.0751604352388,-54.181722924052565,0.5655581963366121
,2024-01-13,16:00,Monaco,Reims,1,3,A,0,1,A,9,12,5,5,11,9,6,6,3,2,0,0,1.7,4.0,4.5,1.73,4.1,4.2,,,,1.76,4.08,4.46,1.7,4.0,4.2,,,,1.81,4.22,4.6,1.75,4.11,4.35,,,,1.6,2.3,1.66,2.31,1.67,2.42,1.61,2.35,,,-0.75,1.99,1.91,2.0,1.91,2.0,1.95,1.94,1.91,,,1.67,4.0,4.75,1.66,4.1,4.8,,,,1.71,4.18,4.87,1.67,4.0,4.4,,,,1.72,4.31,5.0,1.69,4.11,4.79,,,,1.62,2.25,1.65,2.34,1.68,2.47,1.62,2.31,,,-0.75,1.89,2.04,1.9,2.02,1.9,2.06,1.85,2.0,,,2023/2024,F1,,,,1.73,3.9,4.5,,,,1.67,4.0,4.8,france,Ligue 1,1643.2145977373684,1534.145806203774,109.06879153359432,0.7691462440777318
,2024-01-14,12:00,Lille,Lorient,3,0,H,1,0,H,24,1,10,0,10,22,7,1,1,4,0,0,1.4,5.0,7.0,1.38,5.0,7.75,,,,1.38,5.04,8.5,1.35,4.8,8.0,,,,1.43,5.2,9.0,1.38,4.95,8.23,,,,1.73,2.08,1.75,2.16,1.81,2.17,1.74,2.12,,,-1.25,1.88,2.02,1.88,2.03,1.92,2.05,1.86,1.99,,,1.29,5.75,9.0,1.28,5.5,11.5,,,,1.29,5.8,11.94,1.25,5.5,12.0,,,,1.33,6.3,13.0,1.28,5.66,11.59,,,,1.75,2.05,1.81,2.09,1.81,2.25,1.75,2.08,,,-1.5,1.91,2.02,1.9,2.03,1.93,2.12,1.87,2.0,,,2023/2024,F1,,,,1.33,4.5,8.5,,,,1.25,5.5,13.0,france,Ligue 1,1651.6815459271781,1432.632485326653,219.04906060052508,0.8625453908407454
,2024-01-14,14:00,Brest,Montpellier,2,0,H,0,0,D,26,9,9,4,6,7,3,3,1,2,0,0,1.83,3.75,4.2,1.82,3.7,4.2,,,,1.88,3.65,4.34,1.8,3.6,4.2,,,,1.92,3.8,4.42,1.86,3.67,4.21,,,,1.99,1.91,1.99,1.9,2.02,1.97,1.94,1.89,,,-0.5,1.88,2.02,1.89,2.02,1.89,2.04,1.86,2.0,,,1.8,3.75,4.5,1.83,3.6,4.33,,,,1.82,3.67,4.79,1.73,3.6,4.5,,,,1.84,3.8,5.0,1.8,3.66,4.65,,,,2.05,1.85,2.07,1.85,2.1,1.9,2.03,1.81,,,-0.75,2.09,1.84,2.09,1.85,2.09,1.88,2.02,1.83,,,2023/2024,F1,,,,1.8,3.4,4.2,,,,1.75,3.6,4.8,france,Ligue 1,1572.0490506262893,1521.3775995007684,50.67145112552089,0.7041907797895721
,2024-01-14,14:00,Metz,Toulouse,0,1,A,0,1,A,14,4,2,2,20,18,5,2,3,2,1,0,2.9,3.2,2.45,2.95,3.2,2.45,,,,3.16,3.02,2.59,2.9,3.1,2.45,,,,3.2,3.25,2.62,3.04,3.14,2.51,,,,2.3,1.6,2.38,1.63,2.38,1.68,2.28,1.64,,,0.25,1.73,2.08,1.75,2.18,1.77,2.19,1.75,2.11,,,2.88,3.2,2.5,2.95,3.1,2.5,,,,3.0,3.12,2.68,2.88,3.1,2.45,,,,3.14,3.29,2.7,2.97,3.1,2.58,,,,2.3,1.6,2.42,1.63,2.45,1.66,2.36,1.6,,,0.0,2.07,1.86,2.08,1.85,2.12,1.87,2.08,1.81,,,2023/2024,F1,,,,2.9,3.0,2.45,,,,2.9,3.1,2.55,france,Ligue 1,1400.0438352849374,1468.134943786797,-68.09110850185971,0.5457919099772907
,2024-01-14,14:00,Nantes,Clermont,1,2,A,0,1,A,20,15,9,6,10,5,11,5,1,1,1,0,1.95,3.5,3.8,1.98,3.5,3.7,,,,2.0,3.44,4.11,1.91,3.4,3.9,,,,2.04,3.6,4.21,1.98,3.45,3.96,,,,2.15,1.67,2.23,1.7,2.25,1.78,2.15,1.72,,,-0.5,1.99,1.91,2.01,1.9,2.01,1.93,1.97,1.89,,,1.91,3.6,3.8,1.93,3.5,3.9,,,,1.94,3.62,4.19,1.91,3.4,3.9,,,,1.96,3.72,4.33,1.92,3.57,4.09,,,,1.98,1.92,1.97,1.93,2.09,1.94,1.99,1.84,,,-0.5,1.94,1.99,1.95,1.97,1.98,2.0,1.93,1.94,,,2023/2024,F1,,,,1.91,3.2,3.9,,,,1.9,3.4,4.2,france,Ligue 1,1439.5787073965248,1449.2709416171635,-9.692234220638738,0.6271134595389249
,2024-01-14,16:05,Le Havre,Lyon,3,1,H,1,0,H,14,9,7,2,15,4,3,7,1,0,0,2,3.25,3.25,2.25,3.1,3.4,2.25,,,,3.26,3.29,2.36,3.1,3.25,2.25,,,,3.3,3.4,2.41,3.18,3.32,2.32,,,,2.08,1.73,2.14,1.76,2.16,1.84,2.06,1.78,,,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.98,,,3.1,3.1,2.4,3.1,3.2,2.35,,,,3.19,3.13,2.53,3.1,3.2,2.3,,,,3.43,3.26,2.55,3.13,3.18,2.41,,,,2.25,1.62,2.35,1.66,2.37,1.73,2.25,1.64,,,0.25,1.79,2.15,1.8,2.15,1.89,2.15,1.8,2.05,,,2023/2024,F1,,,,3.1,3.13,2.25,,,,3.13,3.1,2.4,france,Ligue 1,1509.0256391179623,1545.0681368856658,-36.04249776770348,0.5910164649984807
