ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
E0,2024-10-25,20:00,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0,3.0,3.3,2.4,3.0,3.25,2.4,3.1,3.3,2.4,3.14,3.35,2.43,3.1,3.3,2.38,3.1,3.45,2.42,3.2,3.45,2.45,3.09,3.32,2.41,3.2,3.4,2.48,2.0,1.8,2.12,1.79,2.13,1.82,2.06,1.79,2.16,1.83,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.04,1.86,2.12,2.88,3.4,2.45,2.9,3.3,2.45,3.0,3.25,2.38,3.07,3.4,2.46,3.0,3.3,2.45,2.87,3.48,2.53,3.08,3.48,2.53,2.96,3.35,2.45,3.15,3.45,2.52,2.01,1.89,2.03,1.88,2.04,1.91,2.0,1.85,2.08,1.92,0.25,1.73,2.08,1.83,2.12,1.83,2.15,1.78,2.08,1.85,2.16,2024/2025,,,,,,,,,,,,,,england,Premier League,1457.851088343851,1473.7732952853487,-15.922206941497734,0.6186897724563236
E0,2024-10-26,17:30,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0,2.75,3.25,2.63,2.75,3.3,2.55,2.8,3.4,2.55,2.8,3.38,2.63,2.75,3.3,2.62,2.81,3.45,2.63,2.83,3.45,2.66,2.76,3.37,2.6,2.82,3.45,2.78,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,1.95,2.04,0.0,1.95,1.83,2.02,1.89,2.02,1.9,1.99,1.87,2.01,1.97,2.6,3.4,2.63,2.65,3.3,2.65,2.8,3.4,2.6,2.71,3.36,2.73,2.75,3.3,2.62,2.77,3.49,2.62,2.89,3.5,2.73,2.76,3.38,2.63,2.82,3.5,2.76,1.8,2.0,1.82,2.08,1.94,2.1,1.83,2.02,1.86,2.14,0.0,1.95,1.98,1.95,1.97,2.01,1.99,1.97,1.92,2.01,1.98,2024/2025,,,,,,,,,,,,,,england,Premier League,1479.5543876071572,1513.7209628600708,-34.16657525291362,0.5936240900306862
E0,2024-10-26,15:00,Man City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0,1.11,10.0,17.0,1.12,11.0,19.0,1.1,11.0,23.0,1.1,11.9,20.73,1.12,9.5,21.0,1.13,10.5,20.0,1.13,13.0,26.0,1.11,10.94,21.04,1.13,12.5,26.0,1.29,3.75,1.32,3.28,1.3,3.95,1.27,3.73,1.3,4.1,-2.5,1.92,1.98,1.93,1.96,1.95,2.0,1.91,1.95,2.01,1.98,1.13,9.5,15.0,1.13,10.5,18.5,1.11,10.0,23.0,1.12,10.5,23.0,1.12,9.0,21.0,1.14,10.8,17.6,1.14,11.0,25.0,1.12,10.03,20.56,1.14,10.5,30.0,1.25,4.0,1.32,3.28,1.25,4.42,1.24,4.11,1.27,4.6,-2.5,1.94,1.99,1.97,1.93,1.97,2.01,1.91,1.95,1.96,2.02,2024/2025,,,,,,,,,,,,,,england,Premier League,1879.5027178824216,1292.816225148526,586.6864927338956,0.9811624385475008
E0,2024-10-26,15:00,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1,1.65,4.33,4.75,1.68,4.2,4.75,1.65,4.2,5.0,1.65,4.35,4.94,1.7,4.2,4.6,1.71,4.38,4.69,1.71,4.4,5.1,1.67,4.27,4.86,1.71,4.4,5.2,1.67,2.2,1.67,2.29,1.69,2.33,1.65,2.28,1.69,2.32,-0.75,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.89,2.09,1.67,4.2,4.75,1.65,4.1,5.0,1.67,4.0,5.0,1.68,4.16,5.19,1.65,4.2,5.0,1.68,4.27,5.01,1.71,4.33,5.5,1.66,4.16,5.07,1.71,4.2,5.5,1.67,2.2,1.71,2.24,1.73,2.3,1.68,2.24,1.73,2.34,-0.75,1.85,2.08,1.86,2.08,1.88,2.08,1.83,2.04,1.89,2.09,2024/2025,,,,,,,,,,,,,,england,Premier League,1497.1858295975867,1456.9186912477803,40.26713834980637,0.6915642605824133
E0,2024-10-26,15:00,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0,1.85,3.9,3.8,1.87,3.9,3.9,1.85,3.9,4.0,1.86,4.0,4.03,1.85,3.9,4.0,1.9,4.0,4.03,1.9,4.1,4.1,1.86,3.97,3.97,1.9,4.1,4.3,1.57,2.38,1.61,2.42,1.62,2.45,1.6,2.39,1.65,2.46,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2.02,1.9,2.09,1.75,3.9,4.33,1.77,3.9,4.33,1.8,3.9,4.4,1.79,3.97,4.54,1.8,3.9,4.33,1.79,3.94,4.59,1.86,4.1,4.59,1.81,3.93,4.32,1.86,4.0,4.6,1.62,2.3,1.64,2.36,1.68,2.49,1.63,2.33,1.68,2.44,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.85,2.11,1.89,2024/2025,,,,,,,,,,,,,,england,Premier League,1630.0158875383927,1507.1332329871998,122.8826545511929,0.7829626771012633
E0,2024-10-26,15:00,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0,1.62,4.5,4.5,1.62,4.33,5.0,1.62,4.33,5.0,1.66,4.34,4.9,1.65,4.2,5.0,1.68,4.38,4.94,1.68,4.5,5.1,1.64,4.32,4.94,1.67,4.5,5.5,1.57,2.38,1.59,2.46,1.6,2.5,1.56,2.43,1.61,2.52,-1.0,2.03,1.75,2.11,1.79,2.11,1.83,2.07,1.8,2.1,1.87,1.55,4.33,5.5,1.55,4.33,5.75,1.55,4.4,5.5,1.58,4.41,5.79,1.57,4.2,5.8,1.59,4.45,5.64,1.6,4.55,5.9,1.57,4.37,5.67,1.6,4.5,6.2,1.62,2.3,1.63,2.4,1.64,2.44,1.61,2.37,1.67,2.46,-1.0,1.98,1.95,1.96,1.96,1.99,1.99,1.95,1.92,2.01,1.98,2024/2025,,,,,,,,,,,,,,england,Premier League,1554.9323802356714,1409.028142109574,145.90423812609743,0.8046380539992763
E0,2024-10-27,14:00,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2,1.82,4.0,4.0,1.75,4.2,4.2,1.75,4.35,4.28,1.8,4.2,4.0,1.8,4.33,4.17,1.82,4.43,4.3,1.76,4.26,4.15,1.8,4.4,4.4,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,1.49,2.88,-0.75,1.95,1.95,1.95,1.95,2.0,1.96,1.92,1.91,1.98,2.0,1.75,4.2,4.0,1.78,4.1,4.1,1.75,4.0,4.2,1.82,4.03,4.29,1.8,4.2,4.0,1.77,4.32,4.3,1.82,4.32,4.4,1.79,4.11,4.16,1.83,4.2,4.5,1.5,2.63,1.51,2.66,1.53,2.7,1.5,2.62,1.54,2.8,-0.75,2.01,1.89,2.06,1.87,2.06,1.94,1.98,1.88,2.06,1.92,2024/2025,,,,,,,,,,,,,,england,Premier League,1633.4675726949213,1599.722007729258,33.745564965663334,0.6834995556150926
E0,2024-10-27,14:00,Crystal Palace,Tottenham,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0,3.9,4.0,1.83,4.0,3.9,1.83,3.9,3.9,1.87,4.05,3.98,1.86,4.0,4.0,1.83,4.05,4.13,1.86,4.1,4.13,1.88,3.97,3.97,1.85,4.1,4.1,1.94,1.57,2.38,1.61,2.41,1.63,2.48,1.59,2.4,1.64,2.5,0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.01,1.85,2.05,1.94,3.6,4.0,1.91,3.7,3.9,1.93,3.75,3.9,1.95,3.78,3.97,1.95,3.75,3.9,1.91,3.86,4.08,1.9,4.0,4.1,1.97,3.73,3.97,1.93,3.95,4.0,1.98,1.5,2.63,1.53,2.62,1.56,2.75,1.52,2.59,1.59,2.68,0.5,1.95,1.95,1.96,1.96,1.97,1.98,1.94,1.93,2.01,1.98,2024/2025,,,,,,,,,,,,,,england,Premier League,1497.0535455810257,1613.5749286829348,-116.52138310190912,0.4762417233929083
E0,2024-10-27,14:00,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3,2.87,3.75,2.3,2.88,3.7,2.3,2.94,3.73,2.35,2.88,3.75,2.3,2.91,3.98,2.33,2.98,3.98,2.38,2.89,3.71,2.33,3.0,3.8,2.44,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,1.59,2.62,0.25,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,1.87,2.12,3.3,3.75,2.1,3.2,3.6,2.15,3.3,3.6,2.15,3.39,3.72,2.15,3.25,3.7,2.15,3.45,3.82,2.09,3.45,3.82,2.21,3.3,3.69,2.15,3.5,3.75,2.2,1.62,2.3,1.67,2.31,1.69,2.41,1.63,2.32,1.69,2.42,0.25,2.06,1.84,2.05,1.88,2.09,1.91,2.01,1.86,2.09,1.91,2024/2025,,,,,,,,,,,,,,england,Premier League,1495.1175895403871,1575.1578467239983,-80.04025718361117,0.5286928203177723
E0,2024-10-27,16:30,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,2.5,3.3,2.9,2.54,3.4,2.9,2.45,3.4,2.9,2.51,3.59,2.87,2.54,3.59,2.96,2.49,3.37,2.89,2.58,3.45,3.05,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,2.0,1.99,0.0,1.82,2.08,1.83,2.09,1.84,2.16,1.81,2.08,1.83,2.17,2.2,3.3,3.3,2.25,3.3,3.3,2.2,3.4,3.3,2.27,3.46,3.35,2.3,3.3,3.25,2.34,3.37,3.27,2.34,3.55,3.45,2.26,3.38,3.32,2.32,3.5,3.45,1.84,1.94,1.9,2.01,1.91,2.02,1.88,1.96,1.94,2.04,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.93,1.93,1.99,2.0,2024/2025,,,,,,,,,,,,,,england,Premier League,1784.1872496472768,1772.1200292426026,12.067220404674117,0.6559078433836542
E0,2024-11-02,15:00,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0,2.63,3.4,2.63,2.55,3.5,2.65,2.7,3.4,2.63,2.7,3.45,2.69,2.62,3.5,2.62,2.69,3.63,2.64,2.7,3.63,2.75,2.65,3.48,2.66,2.76,3.55,2.76,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,1.87,2.1,0.0,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.93,1.99,1.99,2.63,3.25,2.63,2.65,3.2,2.7,2.63,3.4,2.7,2.72,3.31,2.8,2.7,3.4,2.62,2.82,3.37,2.63,2.82,3.53,2.85,2.7,3.32,2.71,2.8,3.45,2.82,1.99,1.91,2.0,1.9,2.0,2.11,1.94,1.9,2.0,1.98,0.0,1.95,1.98,1.93,1.99,1.98,1.99,1.94,1.94,1.99,2.0,2024/2025,,,,,,,,,,,,,,england,Premier League,1292.439473919476,1477.6819058065435,-185.24243188706737,0.3797298847924825
E0,2024-11-02,15:00,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.5,3.4,2.15,3.5,3.3,2.15,3.4,3.5,2.15,3.51,3.53,2.15,3.5,3.4,2.13,3.69,3.51,2.2,3.69,3.58,2.15,3.52,3.43,2.2,3.6,3.65,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,1.92,2.06,-0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.01,1.89,2.11,2.0,3.5,3.75,2.05,3.4,3.6,2.0,3.4,3.9,2.05,3.46,3.95,2.05,3.5,3.7,2.09,3.57,3.68,2.1,3.57,4.0,2.05,3.48,3.78,2.1,3.5,4.0,2.03,1.87,2.03,1.88,2.13,2.0,1.99,1.85,2.06,1.93,-0.5,2.07,1.86,2.06,1.87,2.09,1.87,2.04,1.83,2.1,1.89,2024/2025,,,,,,,,,,,,,,england,Premier League,1492.3339884590384,1504.5437331340318,-12.209744674993317,0.623718434697444
E0,2024-11-02,17:30,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88,2.55,3.4,2.75,2.5,3.4,2.8,2.55,3.34,2.92,2.5,3.5,2.8,2.53,3.59,2.85,2.61,3.59,2.92,2.53,3.4,2.85,2.6,3.5,3.0,1.9,2.0,1.92,1.97,1.93,2.0,1.89,1.95,1.92,2.06,0.0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,1.85,2.14,2.35,3.4,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.44,3.34,3.13,2.4,3.25,3.1,2.54,3.48,2.86,2.54,3.48,3.16,2.43,3.34,3.03,2.52,3.45,3.15,1.99,1.91,2.0,1.91,2.0,2.0,1.96,1.89,2.02,1.96,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8,2.16,1.85,2024/2025,,,,,,,,,,,,,,england,Premier League,1415.1209031895596,1507.5287111131674,-92.40780792360783,0.510924303907067
E0,2024-11-02,15:00,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0,2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.63,3.13,2.25,3.6,3.1,2.28,3.77,3.11,2.3,3.77,3.18,2.27,3.61,3.09,2.34,3.7,3.25,1.73,2.1,1.72,2.2,1.74,2.25,1.71,2.18,1.74,2.28,-0.25,2.0,1.9,1.99,1.92,2.05,1.92,1.95,1.89,2.02,1.95,2.3,3.7,2.9,2.37,3.6,2.87,2.38,3.4,3.0,2.36,3.54,3.09,2.3,3.6,3.0,2.41,3.77,2.86,2.42,3.77,3.23,2.36,3.59,2.97,2.44,3.6,3.15,1.67,2.2,1.72,2.22,1.76,2.31,1.69,2.22,1.73,2.34,-0.25,2.05,1.88,2.05,1.88,2.07,1.94,2.03,1.84,2.1,1.89,2024/2025,,,,,,,,,,,,,,england,Premier League,1450.7499764594286,1439.2903951701612,11.459581289267362,0.6551179736395842
E0,2024-11-02,15:00,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0,5.5,4.2,1.57,5.25,4.5,1.57,5.5,4.4,1.57,5.29,4.48,1.6,5.5,4.33,1.6,5.3,4.54,1.62,5.5,4.6,1.62,5.32,4.44,1.59,5.9,4.6,1.62,1.57,2.38,1.59,2.46,1.62,2.52,1.57,2.42,1.63,2.5,1.0,1.91,1.99,1.89,2.01,1.92,2.01,1.88,1.97,1.93,2.05,5.75,4.2,1.55,5.5,4.4,1.55,6.0,4.4,1.5,6.11,4.42,1.56,5.8,4.5,1.53,6.27,4.31,1.57,6.3,4.65,1.62,5.83,4.45,1.55,6.6,4.7,1.56,1.57,2.38,1.57,2.54,1.64,2.59,1.56,2.48,1.59,2.66,1.0,1.98,1.95,1.99,1.93,2.01,2.0,1.97,1.9,2.04,1.95,2024/2025,,,,,,,,,,,,,,england,Premier League,1512.792486529225,1879.8794691114715,-367.0869825822465,0.17690245162398194
E0,2024-11-02,15:00,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5.0,7.5,1.41,5.25,6.75,1.36,5.0,7.0,1.39,5.54,7.11,1.4,5.0,7.5,1.43,5.4,7.13,1.43,5.8,7.5,1.39,5.4,7.12,1.42,5.8,8.0,1.4,3.0,1.39,3.13,1.41,3.17,1.39,2.99,1.45,3.15,-1.5,2.04,1.86,2.06,1.85,2.09,1.88,2.03,1.84,2.08,1.88,1.36,5.25,7.5,1.39,5.5,7.0,1.33,5.5,8.0,1.36,5.79,7.93,1.36,5.5,7.5,1.41,5.39,7.44,1.41,6.3,8.4,1.38,5.57,7.49,1.39,5.9,8.6,1.4,3.0,1.39,3.13,1.43,3.39,1.39,3.06,1.43,3.25,-1.5,2.01,1.92,2.0,1.93,2.05,1.99,1.98,1.89,2.03,1.95,2024/2025,,,,,,,,,,,,,,england,Premier League,1775.2381861102758,1548.8396191556858,226.39856695459002,0.8674848634993487
E0,2024-11-02,12:30,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95,3.8,3.7,1.95,3.9,3.6,1.95,3.85,3.69,1.99,3.7,3.6,2.0,3.8,3.8,2.0,3.88,3.8,2.03,3.77,3.69,1.98,4.0,3.8,2.04,1.84,2.06,1.83,2.05,1.86,2.07,1.82,2.02,1.9,2.08,0.5,1.92,1.98,1.91,2.0,1.96,2.0,1.89,1.97,1.94,2.04,4.0,3.6,1.95,3.9,3.6,1.95,3.9,3.5,1.95,4.03,3.69,1.96,4.2,3.6,1.91,4.3,3.63,1.91,4.3,3.75,2.01,3.99,3.61,1.95,4.1,3.75,2.02,1.95,1.95,1.95,1.95,1.96,2.05,1.89,1.95,1.93,2.06,0.5,1.95,1.98,1.95,1.97,1.97,2.0,1.91,1.95,1.96,2.02,2024/2025,,,,,,,,,,,,,,england,Premier League,1593.3919988415598,1781.0690927796036,-187.67709393804375,0.3764344593113762
E0,2024-11-03,16:30,Man United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0,2.6,3.5,2.6,2.55,3.8,2.55,2.63,3.7,2.55,2.61,3.81,2.58,2.6,3.8,2.5,2.61,4.06,2.53,2.63,4.06,2.61,2.58,3.78,2.56,2.7,3.9,2.66,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,1.5,2.96,0.0,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.92,2.0,1.98,2.63,3.5,2.6,2.65,3.5,2.6,2.63,3.6,2.55,2.72,3.65,2.59,2.7,3.6,2.5,2.68,3.57,2.65,2.73,3.75,2.65,2.65,3.6,2.58,2.76,3.75,2.66,1.5,2.63,1.51,2.67,1.51,2.8,1.48,2.67,1.54,2.84,0.0,1.99,1.94,2.01,1.92,2.01,1.96,1.97,1.91,2.03,1.96,2024/2025,,,,,,,,,,,,,,england,Premier League,1565.7317031303537,1639.7975815826194,-74.06587845226568,0.5372530380725011
E0,2024-11-03,14:00,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4.0,3.6,1.88,4.0,3.7,1.91,4.0,3.7,1.97,4.07,3.55,1.91,4.0,3.7,1.92,4.28,3.71,1.98,4.28,3.71,1.93,4.07,3.55,1.99,4.2,3.8,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,1.48,2.98,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.99,2.0,1.91,4.0,3.5,1.93,4.0,3.5,1.95,3.9,3.7,1.99,4.04,3.59,1.95,3.9,3.6,1.96,4.11,3.6,1.99,4.15,3.77,1.94,4.02,3.61,2.0,4.1,3.8,1.44,2.75,1.48,2.77,1.48,2.9,1.45,2.79,1.49,3.0,-0.5,2.0,1.93,2.0,1.93,2.0,1.97,1.94,1.93,2.0,1.98,2024/2025,,,,,,,,,,,,,,england,Premier League,1603.099763150793,1624.3566339963675,-21.25687084557444,0.6114192483979793
E0,2024-11-04,20:00,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0,2.0,3.7,3.5,2.05,3.6,3.5,2.0,3.6,3.5,2.04,3.73,3.61,2.05,3.7,3.5,2.05,3.89,3.57,2.08,3.9,3.61,2.03,3.73,3.52,2.08,3.85,3.75,1.67,2.2,1.68,2.28,1.7,2.31,1.67,2.23,1.72,2.3,-0.5,2.04,1.86,2.05,1.86,2.07,1.87,2.03,1.84,2.08,1.9,1.95,3.8,3.6,2.0,3.7,3.5,2.0,3.75,3.6,2.02,3.76,3.73,2.0,3.7,3.6,1.99,3.88,3.68,2.05,3.88,3.76,2.02,3.74,3.62,2.04,3.85,3.9,1.67,2.2,1.73,2.19,1.76,2.29,1.71,2.18,1.77,2.28,-0.5,2.0,1.9,2.03,1.92,2.04,1.92,2.0,1.86,2.05,1.94,2024/2025,,,,,,,,,,,,,,england,Premier League,1515.5934446606846,1503.3545443859384,12.238900274746129,0.6561308540960464
E0,2024-11-09,15:00,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7,2.4,3.6,2.8,2.55,3.6,2.63,2.59,3.56,2.73,2.5,3.5,2.75,2.55,3.69,2.76,2.61,3.7,2.8,2.53,3.59,2.72,2.62,3.75,2.8,1.62,2.3,1.63,2.39,1.63,2.47,1.6,2.39,1.64,2.52,0.0,1.89,2.01,1.9,2.01,1.9,2.06,1.86,2.01,1.93,2.05,2.6,3.5,2.63,2.6,3.5,2.65,2.55,3.6,2.63,2.64,3.53,2.74,2.62,3.6,2.6,2.65,3.57,2.68,2.65,3.7,2.75,2.6,3.58,2.66,2.68,3.75,2.76,1.67,2.2,1.71,2.23,1.75,2.45,1.64,2.31,1.67,2.48,0.0,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.96,1.97,2.02,2024/2025,,,,,,,,,,,,,,england,Premier League,1496.4771614678593,1529.2544374967454,-32.777276028886035,0.5955518972013385
E0,2024-11-09,15:00,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.5,2.55,2.6,3.4,2.7,2.7,3.4,2.63,2.79,3.44,2.6,2.7,3.4,2.62,2.72,3.57,2.65,2.82,3.73,2.7,2.7,3.48,2.61,2.9,3.5,2.68,1.95,1.95,1.94,1.94,1.99,1.96,1.93,1.91,2.0,1.97,0.0,1.99,1.91,2.03,1.88,2.03,1.95,1.96,1.91,2.06,1.93,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.37,3.3,2.34,3.4,3.4,2.2,3.38,3.33,2.3,3.52,3.58,2.34,3.35,3.34,2.26,3.6,3.4,2.32,2.1,1.73,2.18,1.74,2.24,1.81,2.08,1.78,2.16,1.85,0.25,1.93,2.0,1.93,2.0,1.97,2.0,1.93,1.93,2.0,1.98,2024/2025,,,,,,,,,,,,,,england,Premier League,1507.7471971913087,1522.4708275787636,-14.723630387454932,0.6203161285581276
E0,2024-11-09,15:00,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.55,3.37,2.15,3.5,3.4,2.18,3.71,3.36,2.23,3.71,3.5,2.18,3.47,3.38,2.22,3.55,3.7,1.84,2.06,1.79,2.1,1.87,2.13,1.81,2.03,1.9,2.06,-0.25,1.88,2.02,1.88,2.03,1.89,2.05,1.85,1.99,1.9,2.08,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.4,3.5,2.17,3.53,3.52,2.15,3.5,3.4,2.15,3.38,3.71,2.2,3.58,3.71,2.16,3.44,3.49,2.18,3.6,3.7,1.95,1.95,1.95,1.95,2.0,2.0,1.92,1.93,1.98,2.0,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.85,2.02,1.89,2.11,2024/2025,,,,,,,,,,,,,,england,Premier League,1491.3738783484423,1465.276503502393,26.097374846049206,0.6738993824354343
E0,2024-11-09,15:00,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0,1.91,3.75,3.75,1.95,3.7,3.7,1.91,3.8,3.8,1.99,3.84,3.7,1.95,3.75,3.7,1.99,3.94,3.72,2.01,4.13,3.8,1.96,3.84,3.67,1.99,3.95,4.0,1.67,2.2,1.67,2.3,1.72,2.34,1.66,2.26,1.71,2.38,-0.5,1.98,1.92,1.99,1.91,2.0,1.98,1.96,1.9,1.99,2.0,1.91,3.75,3.8,1.95,3.75,3.7,1.85,3.8,4.2,1.95,3.75,4.01,1.91,3.8,4.0,1.9,3.82,4.11,2.06,4.0,4.33,1.92,3.79,3.93,1.95,3.9,4.2,1.73,2.1,1.72,2.2,1.75,2.26,1.71,2.19,1.75,2.3,-0.5,1.94,1.99,1.96,1.96,2.05,2.06,1.92,1.95,1.95,2.04,2024/2025,,,,,,,,,,,,,,england,Premier League,1414.9024171114183,1304.8448762236264,110.0575408877919,0.7701553153021469
E0,2024-11-09,17:30,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73,4.33,4.0,1.77,4.33,4.2,1.75,4.49,4.18,1.74,4.4,4.0,1.75,4.33,4.33,1.77,4.6,4.33,1.8,4.34,4.17,1.75,4.6,4.4,1.79,1.53,2.5,1.56,2.53,1.57,2.63,1.53,2.5,1.55,2.68,0.75,1.95,1.95,1.95,1.95,1.98,2.0,1.91,1.93,1.98,2.0,4.0,4.0,1.8,4.0,4.0,1.82,4.1,4.1,1.8,4.1,4.15,1.83,4.2,4.0,1.8,4.36,4.1,1.8,4.48,4.3,1.85,4.11,4.13,1.8,4.3,4.3,1.85,1.44,2.75,1.49,2.74,1.53,2.9,1.47,2.75,1.51,2.94,0.75,1.86,2.07,1.85,2.08,1.93,2.08,1.87,2.0,1.9,2.09,2024/2025,,,,,,,,,,,,,,england,Premier League,1546.1893164256728,1863.4175181439512,-317.22820171827834,0.22261947417469757
