home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
1.4,2.6,0.8,1.8,0.2,0.1,0.9,0.6,1,0.2727272727272727,0.18181818181818182,6.0,4.0,0,france,2022-03-06,Bordeaux,Troyes
1.4,0.8,1.9,1.6,0.6,0.5,2.0,1.5,1,0.29411764705882354,0.14285714285714285,1.0,1.0,2,france,2022-03-06,Nantes,Montpellier
1.2,1.1,1.9,1.1,0.3,0.6,1.2,2.0,1,0.1111111111111111,0.3333333333333333,0.0,2.0,1,france,2022-03-06,Reims,Strasbourg
2.0,1.3,0.8,1.7,0.4,0.2,1.2,0.7,1,0.25,0.25,1.0,1.0,2,france,2022-03-06,Rennes,Angers
1.2,1.2,0.8,1.1,0.5,0.4,1.8,1.4,1,0.5,0.1,1.0,6.0,2,france,2022-03-06,Lille,Clermont
1.4,1.1,1.1,1.3,0.5,0.4,1.8,1.3,1,0.18181818181818182,0.25,1.0,1.0,1,france,2022-03-11,Lille,St Etienne
0.9,1.6,1.3,0.6,0.2,0.6,0.9,2.0,1,0.16666666666666666,0.14285714285714285,1.0,1.0,2,france,2022-03-12,Troyes,Nantes
1.6,1.7,1.3,0.6,0.4,0.7,1.2,2.2,1,0.28,0.0,3.0,5.0,1,france,2022-03-12,Montpellier,Nice
2.0,0.8,1.2,2.6,0.6,0.2,2.0,0.8,1,0.38461538461538464,0.3125,1.0,2.0,2,france,2022-03-13,Paris SG,Bordeaux
0.6,1.8,1.2,1.0,0.1,0.3,0.4,1.3,1,0.3333333333333333,0.2727272727272727,9.0,6.0,0,france,2022-03-13,Angers,Reims
0.8,1.4,0.9,1.7,0.4,0.2,1.4,0.9,1,0.09090909090909091,0.6,1.0,2.0,0,france,2022-03-13,Clermont,Lorient
0.7,0.9,1.2,1.5,0.2,0.4,1.0,1.3,1,0.42857142857142855,0.0,5.0,2.0,1,france,2022-03-13,Metz,Lens
1.8,1.2,1.3,0.9,0.5,0.4,1.8,1.5,1,0.25,0.0,1.0,2.0,2,france,2022-03-13,Strasbourg,Monaco
1.2,0.7,2.1,1.1,0.5,0.5,1.8,1.5,1,0.16666666666666666,0.6363636363636364,2.0,3.0,0,france,2022-03-13,Lyon,Rennes
1.0,1.5,1.4,1.1,0.3,0.4,1.1,1.5,1,0.2222222222222222,0.5,1.0,4.0,0,france,2022-03-13,Brest,Marseille
1.1,1.1,0.9,1.4,0.4,0.3,1.4,1.2,1,0.2727272727272727,0.4444444444444444,2.0,2.0,1,france,2022-03-18,St Etienne,Troyes
1.0,1.2,0.8,1.6,0.4,0.4,1.4,1.3,1,0.3333333333333333,0.2727272727272727,1.0,1.0,2,france,2022-03-19,Lens,Clermont
1.2,0.7,1.4,1.1,0.5,0.5,1.7,1.8,1,0.25,0.3076923076923077,3.0,7.0,0,france,2022-03-19,Nantes,Lille
1.7,1.2,1.1,0.5,0.4,0.6,1.5,2.0,1,0.42857142857142855,0.3,2.0,2.0,2,france,2022-03-20,Marseille,Nice
1.2,0.9,1.3,1.0,0.4,0.5,1.5,1.7,1,0.3333333333333333,0.18181818181818182,0.0,3.0,1,france,2022-03-20,Reims,Lyon
2.4,1.1,0.3,0.8,0.6,0.1,1.8,0.8,1,0.36363636363636365,0.3333333333333333,1.0,2.0,2,france,2022-03-20,Rennes,Metz
1.3,0.8,2.1,0.8,0.4,0.6,1.5,2.0,1,0.5714285714285714,0.42857142857142855,3.0,3.0,2,france,2022-03-20,Monaco,Paris SG
1.0,2.8,1.2,1.6,0.1,0.3,0.5,1.0,1,0.30303030303030304,0.25,3.0,6.0,0,france,2022-03-20,Bordeaux,Montpellier
0.6,1.8,1.1,1.5,0.1,0.3,0.4,1.1,1,0.3,0.11764705882352941,2.0,1.0,2,france,2022-03-20,Angers,Brest
1.0,1.3,1.4,1.0,0.3,0.5,1.2,1.8,1,0.2,0.2857142857142857,2.0,2.0,1,france,2022-03-20,Lorient,Strasbourg
0.9,0.7,2.9,1.0,0.5,0.7,1.7,2.1,1,0.2727272727272727,0.2857142857142857,2.0,1.0,1,france,2022-04-02,Nice,Rennes
1.2,0.9,0.8,2.7,0.5,0.1,1.8,0.5,1,0.2608695652173913,0.0,2.0,7.0,1,france,2022-04-02,Lille,Bordeaux
2.0,1.0,0.9,1.2,0.6,0.3,1.9,1.2,1,0.4375,0.3333333333333333,2.0,1.0,2,france,2022-04-03,Paris SG,Lorient
1.3,1.0,0.5,1.7,0.5,0.1,1.7,0.4,1,0.3125,0.5,1.0,1.0,2,france,2022-04-03,Lyon,Angers
0.9,1.5,1.0,0.9,0.2,0.3,1.0,1.3,1,0.25,0.36363636363636365,1.0,7.0,2,france,2022-04-03,Troyes,Reims
0.3,1.3,1.4,0.7,0.1,0.4,0.7,1.5,1,0.2222222222222222,0.26666666666666666,0.0,0.0,0,france,2022-04-03,Metz,Monaco
1.0,1.6,1.0,1.5,0.3,0.3,1.0,1.0,1,0.3,0.46153846153846156,2.0,4.0,0,france,2022-04-03,Montpellier,Brest
0.8,1.9,1.2,0.8,0.3,0.5,1.0,1.6,1,0.3076923076923077,0.4,8.0,1.0,0,france,2022-04-03,Clermont,Nantes
1.2,1.0,1.2,1.3,0.4,0.4,1.6,1.4,1,0.21428571428571427,0.14285714285714285,3.0,1.0,2,france,2022-04-03,Strasbourg,Lens
1.2,1.1,1.8,1.2,0.4,0.5,1.5,1.7,1,0.3333333333333333,0.5625,2.0,1.0,0,france,2022-04-03,St Etienne,Marseille
0.9,1.4,1.3,1.3,0.3,0.4,1.2,1.5,1,0.631578947368421,0.2857142857142857,2.0,8.0,2,france,2022-04-08,Lorient,St Etienne
1.0,1.0,3.0,1.0,0.3,0.7,1.2,2.2,1,0.4375,0.5333333333333333,2.0,0.0,0,france,2022-04-09,Reims,Rennes
1.0,2.0,2.3,1.1,0.3,0.6,1.0,1.9,1,0.36363636363636365,0.5555555555555556,1.0,1.0,0,france,2022-04-09,Clermont,Paris SG
0.8,2.1,0.4,1.3,0.1,0.1,0.6,0.7,1,0.5384615384615384,0.2,3.0,2.0,2,france,2022-04-10,Bordeaux,Metz
0.6,1.6,0.9,0.8,0.1,0.4,0.4,1.6,1,0.21428571428571427,0.16666666666666666,3.0,2.0,1,france,2022-04-10,Angers,Lille
1.2,1.4,1.4,1.0,0.4,0.5,1.3,1.6,1,0.46153846153846156,0.38461538461538464,1.0,3.0,1,france,2022-04-10,Brest,Nantes
1.6,0.8,0.9,1.4,0.5,0.3,1.7,1.2,1,0.25,0.1111111111111111,2.0,2.0,2,france,2022-04-10,Monaco,Troyes
1.1,1.2,0.8,0.7,0.4,0.4,1.4,1.5,1,0.42857142857142855,0.35294117647058826,5.0,10.0,2,france,2022-04-10,Lens,Nice
1.3,0.8,1.5,1.2,0.5,0.5,1.9,1.7,1,0.25,0.21428571428571427,3.0,1.0,1,france,2022-04-10,Strasbourg,Lyon
2.0,1.4,1.1,1.7,0.5,0.3,1.7,1.0,1,0.4166666666666667,0.2857142857142857,0.0,5.0,2,france,2022-04-10,Marseille,Montpellier
3.2,1.0,1.4,0.9,0.8,0.5,2.5,1.7,1,0.2857142857142857,0.3076923076923077,1.0,3.0,0,france,2022-04-15,Rennes,Monaco
0.9,0.8,1.4,1.0,0.4,0.5,1.6,1.7,1,0.2777777777777778,0.5833333333333334,3.0,2.0,0,france,2022-04-16,Lille,Lens
1.5,1.8,1.3,1.2,0.4,0.4,1.5,1.4,1,0.3333333333333333,0.375,0.0,2.0,2,france,2022-04-16,St Etienne,Brest
0.6,1.0,1.5,1.6,0.3,0.4,1.2,1.4,1,0.125,0.14285714285714285,2.0,1.0,2,france,2022-04-17,Nice,Lorient
0.4,1.6,0.9,2.5,0.0,0.2,0.4,0.7,1,0.4,0.14814814814814814,4.0,1.0,1,france,2022-04-17,Metz,Clermont
1.0,1.6,1.2,1.2,0.3,0.3,1.0,1.2,1,0.2,0.5625,0.0,3.0,1,france,2022-04-17,Montpellier,Reims
1.4,0.9,0.7,1.6,0.5,0.1,1.7,0.5,1,0.28,0.2727272727272727,4.0,1.0,1,france,2022-04-17,Nantes,Angers
0.9,1.4,1.1,0.8,0.3,0.4,1.2,1.7,1,0.25,0.3076923076923077,1.0,2.0,1,france,2022-04-17,Troyes,Strasbourg
1.5,1.3,1.1,2.1,0.4,0.2,1.5,0.9,1,0.5625,0.2777777777777778,0.0,0.0,2,france,2022-04-17,Lyon,Bordeaux
2.8,1.1,2.1,1.3,0.7,0.6,2.1,1.9,1,0.375,0.25,6.0,1.0,2,france,2022-04-17,Paris SG,Marseille
1.4,1.0,0.7,1.4,0.5,0.2,1.7,0.8,1,0.38461538461538464,0.4,1.0,0.0,2,france,2022-04-20,Lens,Montpellier
0.9,0.5,2.8,1.3,0.4,0.7,1.8,2.2,1,0.35714285714285715,0.2727272727272727,1.0,2.0,2,france,2022-04-20,Strasbourg,Rennes
2.1,1.3,1.1,0.8,0.6,0.4,1.9,1.5,1,0.25,0.6,2.0,8.0,2,france,2022-04-20,Marseille,Nantes
1.4,1.2,1.9,1.3,0.4,0.4,1.4,1.5,1,0.3,0.2631578947368421,2.0,2.0,2,france,2022-04-20,Brest,Lyon
1.2,2.2,1.4,1.8,0.2,0.4,0.9,1.5,1,0.5833333333333334,0.2,5.0,6.0,1,france,2022-04-20,Bordeaux,St Etienne
1.0,1.4,1.0,2.2,0.3,0.2,1.3,0.8,1,0.17647058823529413,0.25,6.0,9.0,0,france,2022-04-20,Troyes,Clermont
1.2,0.8,0.9,0.5,0.3,0.4,1.3,1.6,1,0.36363636363636365,0.23809523809523808,1.0,1.0,2,france,2022-04-20,Reims,Lille
1.5,0.8,0.6,1.0,0.6,0.3,2.0,1.2,1,0.3888888888888889,0.125,5.0,2.0,2,france,2022-04-20,Monaco,Nice
1.4,1.4,0.5,1.5,0.4,0.0,1.4,0.5,1,0.3125,0.23809523809523808,2.0,2.0,2,france,2022-04-20,Lorient,Metz
0.8,1.7,2.6,1.2,0.1,0.7,0.5,2.1,1,0.1111111111111111,0.5,1.0,5.0,0,france,2022-04-20,Angers,Paris SG
2.0,1.3,0.6,1.3,0.4,0.2,1.5,0.8,1,0.4642857142857143,0.5833333333333334,2.0,2.0,2,france,2022-04-23,Lyon,Montpellier
1.5,2.0,1.4,0.8,0.3,0.6,1.3,2.0,1,0.4444444444444444,0.46153846153846156,2.0,3.0,0,france,2022-04-23,St Etienne,Monaco
2.4,1.1,1.3,0.8,0.7,0.5,2.1,1.7,1,0.3684210526315789,0.3333333333333333,4.0,5.0,1,france,2022-04-23,Paris SG,Lens
0.9,0.9,1.9,1.3,0.3,0.6,1.3,1.9,1,0.2727272727272727,0.2,1.0,1.0,0,france,2022-04-24,Reims,Marseille
1.0,0.5,1.0,0.6,0.4,0.4,1.6,1.8,1,0.25,0.25,2.0,3.0,2,france,2022-04-24,Lille,Strasbourg
0.6,0.9,1.0,1.5,0.3,0.3,1.2,1.2,1,0.15789473684210525,0.3,0.0,1.0,2,france,2022-04-24,Nice,Troyes
0.5,1.6,1.4,1.3,0.0,0.4,0.4,1.4,1,0.0,0.17647058823529413,10.0,0.0,0,france,2022-04-24,Metz,Brest
1.0,2.2,0.8,1.9,0.2,0.1,0.8,0.5,1,0.46153846153846156,0.5,0.0,9.0,1,france,2022-04-24,Clermont,Angers
2.9,1.4,1.3,1.4,0.7,0.4,2.2,1.4,1,0.6363636363636364,0.15384615384615385,4.0,0.0,2,france,2022-04-24,Rennes,Lorient
1.3,1.0,1.0,2.1,0.4,0.1,1.5,0.7,1,0.375,0.3333333333333333,1.0,1.0,2,france,2022-04-24,Nantes,Bordeaux
0.9,0.7,2.4,1.2,0.3,0.6,1.5,1.9,1,0.13333333333333333,0.4,3.0,3.0,1,france,2022-04-29,Strasbourg,Paris SG
1.4,0.7,1.7,1.3,0.5,0.4,1.8,1.5,1,0.23809523809523808,0.35714285714285715,3.0,5.0,1,france,2022-04-30,Lens,Nantes
3.2,1.4,1.4,2.2,0.7,0.3,2.2,1.2,1,0.21428571428571427,0.3333333333333333,1.0,4.0,2,france,2022-04-30,Rennes,St Etienne
1.8,1.2,2.3,1.5,0.6,0.4,1.9,1.5,1,0.2,0.38461538461538464,2.0,1.0,0,france,2022-05-01,Marseille,Lyon
1.7,0.8,0.8,1.6,0.7,0.1,2.2,0.6,1,0.4375,0.4166666666666667,2.0,2.0,2,france,2022-05-01,Monaco,Angers
0.7,1.8,0.4,1.5,0.1,0.0,0.5,0.4,1,0.3157894736842105,0.2777777777777778,2.0,3.0,1,france,2022-05-01,Montpellier,Metz
0.9,1.1,1.1,0.5,0.3,0.5,1.2,1.8,1,0.5,0.09090909090909091,0.0,10.0,2,france,2022-05-01,Troyes,Lille
1.4,1.2,1.1,2.2,0.5,0.2,1.6,0.9,1,0.4444444444444444,0.4117647058823529,5.0,2.0,2,france,2022-05-01,Brest,Clermont
1.3,1.9,0.8,0.9,0.4,0.3,1.3,1.2,1,0.38095238095238093,0.15384615384615385,2.0,1.0,0,france,2022-05-01,Lorient,Reims
1.1,2.3,0.7,0.8,0.1,0.4,0.7,1.5,1,0.16666666666666666,0.2,1.0,2.0,0,france,2022-05-01,Bordeaux,Nice
1.0,0.8,1.9,0.8,0.4,0.8,1.5,2.4,1,0.3125,0.3,4.0,1.0,0,france,2022-05-06,Lille,Monaco
1.1,1.1,1.2,1.0,0.5,0.3,1.6,1.5,1,0.25,0.3333333333333333,1.0,2.0,0,france,2022-05-07,Brest,Strasbourg
0.8,1.7,1.0,2.3,0.1,0.1,0.6,0.6,1,0.5714285714285714,0.375,1.0,5.0,2,france,2022-05-08,Angers,Bordeaux
1.0,0.9,1.5,0.8,0.4,0.5,1.5,1.8,1,0.25,0.22727272727272727,1.0,2.0,0,france,2022-05-08,Reims,Lens
1.4,2.0,1.8,1.3,0.4,0.6,1.3,1.9,1,0.0,0.6,1.0,1.0,0,france,2022-05-08,Lorient,Marseille
2.6,1.2,1.1,1.0,0.6,0.4,2.0,1.4,1,0.3888888888888889,0.3,1.0,2.0,1,france,2022-05-08,Paris SG,Troyes
0.6,1.7,2.5,1.4,0.0,0.5,0.4,1.7,1,0.5,0.2777777777777778,3.0,5.0,2,france,2022-05-08,Metz,Lyon
0.9,2.4,0.9,1.9,0.1,0.1,0.6,0.6,1,0.3076923076923077,0.18181818181818182,2.0,4.0,2,france,2022-05-08,Clermont,Montpellier
0.8,0.8,1.2,2.3,0.5,0.2,1.7,0.9,1,0.4666666666666667,0.46153846153846156,2.0,3.0,2,france,2022-05-11,Nice,St Etienne
1.9,1.5,3.0,1.3,0.4,0.7,1.5,2.2,1,0.3,0.2777777777777778,2.0,1.0,2,france,2022-05-11,Nantes,Rennes
2.3,1.6,1.8,1.5,0.4,0.4,1.4,1.5,1,0.3333333333333333,0.3333333333333333,1.0,0.0,2,france,2022-05-14,Lyon,Nantes
0.9,1.9,1.1,1.6,0.1,0.2,0.6,0.9,1,0.25,0.3333333333333333,3.0,1.0,2,france,2022-05-14,Metz,Angers
1.0,2.6,1.3,1.9,0.1,0.4,0.5,1.3,1,0.06666666666666667,0.14285714285714285,7.0,4.0,1,france,2022-05-14,Bordeaux,Lorient
1.1,1.0,0.7,1.0,0.5,0.3,1.7,1.2,1,0.35294117647058826,0.5,2.0,3.0,0,france,2022-05-14,Nice,Lille
2.7,1.3,2.0,1.2,0.6,0.7,1.9,2.1,1,0.3076923076923077,0.0,1.0,2.0,2,france,2022-05-14,Rennes,Marseille
1.3,2.4,1.0,1.0,0.2,0.4,0.9,1.4,1,0.4117647058823529,0.3888888888888889,1.0,0.0,0,france,2022-05-14,St Etienne,Reims
1.1,0.8,1.0,2.4,0.4,0.2,1.7,0.8,1,0.5,0.25,1.0,2.0,2,france,2022-05-14,Strasbourg,Clermont
1.2,0.8,1.5,0.8,0.4,0.5,1.5,1.8,1,0.2857142857142857,0.5625,1.0,2.0,0,france,2022-05-14,Troyes,Lens
2.0,0.9,1.1,1.1,0.8,0.5,2.4,1.6,1,0.34615384615384615,0.45454545454545453,2.0,1.0,2,france,2022-05-14,Monaco,Brest
1.0,1.9,2.5,1.3,0.1,0.5,0.6,1.8,1,0.2727272727272727,0.5625,2.0,4.0,0,france,2022-05-14,Montpellier,Paris SG
2.0,1.7,1.3,2.6,0.4,0.1,1.5,0.6,1,0.38461538461538464,0.21428571428571427,2.0,0.0,1,france,2022-05-21,Nantes,St Etienne
2.9,1.2,1.0,1.9,0.6,0.2,2.1,0.8,1,0.42857142857142855,0.2,1.0,5.0,2,france,2022-05-21,Paris SG,Metz
1.0,1.0,1.1,1.3,0.4,0.4,1.4,1.4,1,0.6666666666666666,0.3333333333333333,0.0,2.0,0,france,2022-05-21,Reims,Nice
1.2,1.9,1.2,1.1,0.3,0.3,1.1,1.2,1,0.3333333333333333,0.3333333333333333,2.0,5.0,1,france,2022-05-21,Lorient,Troyes
1.1,1.5,0.8,1.9,0.2,0.1,0.9,0.6,1,0.15,0.06666666666666667,1.0,4.0,2,france,2022-05-21,Angers,Montpellier
1.2,1.5,1.0,2.4,0.4,0.1,1.3,0.6,1,0.5833333333333334,0.4375,1.0,0.0,0,france,2022-05-21,Brest,Bordeaux
1.0,2.1,2.6,1.7,0.2,0.5,0.8,1.7,1,0.15789473684210525,0.22727272727272727,2.0,2.0,0,france,2022-05-21,Clermont,Lyon
1.8,0.9,2.3,0.9,0.6,0.9,2.0,2.7,1,0.3448275862068966,0.38461538461538464,2.0,3.0,1,france,2022-05-21,Lens,Monaco
0.9,1.1,2.7,1.3,0.3,0.6,1.2,1.9,1,0.2857142857142857,0.21428571428571427,2.0,2.0,1,france,2022-05-21,Lille,Rennes
1.6,1.3,1.1,0.8,0.6,0.4,1.8,1.7,1,0.6111111111111112,0.36363636363636365,2.0,1.0,2,france,2022-05-21,Marseille,Strasbourg
2.8,1.8,0.0,0.0,0.6,0.0,1.9,0.0,1,0.5,0.4444444444444444,4.0,9.0,2,france,2022-08-05,Lyon,Ajaccio
1.1,2.1,3.1,1.2,0.2,0.6,0.8,2.1,1,0.125,0.631578947368421,2.0,1.0,0,france,2022-08-06,Clermont,Paris SG
1.0,1.1,2.5,1.0,0.4,0.9,1.6,2.8,1,0.5833333333333334,0.44,0.0,2.0,0,france,2022-08-06,Strasbourg,Monaco
1.3,1.4,1.9,1.8,0.3,0.3,1.2,1.3,1,0.35294117647058826,0.26666666666666666,3.0,3.0,1,france,2022-08-07,Angers,Nantes
2.0,1.0,1.3,1.5,0.6,0.4,2.1,1.3,1,0.3888888888888889,0.5714285714285714,2.0,4.0,2,france,2022-08-07,Lens,Brest
1.1,1.3,0.0,0.0,0.3,0.0,1.2,0.0,1,0.4117647058823529,0.18181818181818182,2.0,1.0,2,france,2022-08-07,Lille,Auxerre
0.6,2.1,1.1,1.2,0.0,0.2,0.3,1.0,1,0.3333333333333333,0.625,1.0,0.0,2,france,2022-08-07,Montpellier,Troyes
2.5,1.3,1.3,2.0,0.5,0.3,1.7,1.1,1,0.2727272727272727,0.2222222222222222,3.0,1.0,0,france,2022-08-07,Rennes,Lorient
2.0,1.2,1.2,1.3,0.7,0.4,2.1,1.3,1,0.35294117647058826,0.35294117647058826,2.0,0.0,2,france,2022-08-07,Marseille,Reims
1.6,1.6,1.5,1.4,0.2,0.4,1.1,1.4,1,0.09090909090909091,0.29411764705882354,1.0,4.0,1,france,2022-08-12,Nantes,Lille
2.5,1.0,1.9,1.3,0.9,0.4,2.8,1.4,1,0.3076923076923077,0.32,3.0,3.0,1,france,2022-08-13,Monaco,Rennes
3.6,0.9,0.9,2.3,0.7,0.1,2.4,0.5,1,0.47619047619047616,0.5,2.0,1.0,2,france,2022-08-13,Paris SG,Montpellier
1.4,1.4,1.0,1.3,0.5,0.3,1.7,1.3,1,0.21428571428571427,0.5,1.0,4.0,1,france,2022-08-14,Nice,Strasbourg
1.2,1.4,1.0,1.0,0.2,0.0,0.9,1.0,1,0.15384615384615385,0.36363636363636365,2.0,1.0,0,france,2022-08-14,Troyes,Toulouse
1.5,1.7,2.2,1.2,0.4,0.7,1.3,2.1,1,0.2777777777777778,0.3333333333333333,1.0,4.0,1,france,2022-08-14,Brest,Marseille
1.2,1.7,0.9,2.3,0.3,0.2,1.0,0.8,1,0.6,0.45454545454545453,6.0,3.0,0,france,2022-08-14,Reims,Clermont
2.8,1.5,1.1,1.7,0.7,0.1,2.2,0.6,1,0.47058823529411764,0.2,0.0,1.0,2,france,2022-08-19,Lyon,Troyes
2.3,1.1,2.0,1.0,0.8,0.6,2.6,2.2,1,0.38461538461538464,0.4,7.0,0.0,0,france,2022-08-20,Monaco,Lens
1.9,1.1,1.7,1.6,0.6,0.2,1.9,1.2,1,0.29411764705882354,0.23076923076923078,8.0,1.0,2,france,2022-08-20,Marseille,Nantes
1.5,1.5,3.6,1.0,0.3,0.7,1.2,2.4,1,0.5882352941176471,0.5294117647058824,2.0,1.0,0,france,2022-08-21,Lille,Paris SG
1.9,1.3,0.5,1.0,0.4,0.0,1.4,0.5,1,0.4117647058823529,0.2727272727272727,11.0,2.0,2,france,2022-08-21,Rennes,Ajaccio
2.0,0.5,1.2,2.0,0.5,0.3,2.0,1.1,1,0.47058823529411764,0.26666666666666666,2.0,1.0,1,france,2022-08-21,Toulouse,Lorient
1.2,2.2,1.4,1.4,0.3,0.5,1.1,1.7,1,0.25,0.2857142857142857,1.0,8.0,2,france,2022-08-21,Clermont,Nice
1.2,1.3,1.5,1.7,0.2,0.4,1.1,1.3,1,0.625,0.5833333333333334,5.0,0.0,0,france,2022-08-21,Angers,Brest
1.1,1.4,1.2,1.8,0.3,0.3,1.3,1.0,1,0.23076923076923078,0.46153846153846156,1.0,4.0,1,france,2022-08-21,Strasbourg,Reims
1.1,2.6,1.5,3.0,0.1,0.0,0.5,0.5,1,0.5,0.25,7.0,9.0,0,france,2022-08-21,Montpellier,Auxerre
0.6666666666666666,1.3333333333333333,1.5,2.0,0.0,0.3,0.3333333333333333,1.2,1,0.14285714285714285,0.5,3.0,2.0,0,france,2022-08-26,Ajaccio,Lille
1.6666666666666667,2.3333333333333335,1.1,1.4,0.3333333333333333,0.3,1.3333333333333333,1.3,1,0.375,0.26666666666666666,0.0,1.0,2,france,2022-08-27,Auxerre,Strasbourg
2.2,1.0,1.9,1.1,0.6,0.5,2.2,1.7,1,0.2222222222222222,0.46153846153846156,0.0,1.0,2,france,2022-08-27,Lens,Rennes
1.3,1.8,2.9,1.4,0.3,0.7,1.1,2.2,1,0.5555555555555556,0.2631578947368421,4.0,1.0,1,france,2022-08-28,Reims,Lyon
1.1,1.9,1.2,1.5,0.1,0.2,0.6,1.0,1,0.4230769230769231,0.375,2.0,6.0,2,france,2022-08-28,Troyes,Angers
3.7,1.0,2.2,1.4,0.7,0.7,2.4,2.3,1,0.2631578947368421,0.6,4.0,4.0,1,france,2022-08-28,Paris SG,Monaco
1.4,1.2,1.9,1.2,0.5,0.6,1.7,1.9,1,0.11764705882352941,0.2857142857142857,1.0,1.0,0,france,2022-08-28,Nice,Marseille
1.6,1.7,1.1,2.6,0.4,0.1,1.3,0.5,1,0.0,0.5333333333333333,3.0,2.0,0,france,2022-08-28,Brest,Montpellier
1.7,1.7,2.0,1.0,0.2,0.3333333333333333,1.1,1.6666666666666667,1,0.47058823529411764,0.3,0.0,3.0,2,france,2022-08-28,Nantes,Toulouse
1.3,1.7,1.2,1.6,0.3,0.4,1.2,1.4,1,0.391304347826087,0.2,1.0,6.0,2,france,2022-08-28,Lorient,Clermont
1.75,1.5,3.6,1.0,0.25,0.6,1.25,2.2,1,0.4666666666666667,0.6190476190476191,1.0,0.0,0,france,2022-08-31,Toulouse,Paris SG
1.7,1.1,1.4,2.3,0.4,0.3,1.4,1.0,1,0.5294117647058824,0.25,2.0,0.0,2,france,2022-08-31,Rennes,Brest
2.1,1.0,1.2,1.7,0.7,0.4,2.2,1.3,1,0.3181818181818182,0.0,2.0,2.0,2,france,2022-08-31,Marseille,Clermont
1.7,2.0,1.2,1.4,0.4,0.4,1.4,1.4,1,0.3157894736842105,0.5,1.0,4.0,0,france,2022-08-31,Lille,Nice
2.1,1.1,0.9,1.6,0.6,0.3,2.2,1.2,1,0.5,0.2727272727272727,1.0,3.0,2,france,2022-08-31,Lens,Lorient
1.8,2.4,0.75,1.75,0.2,0.0,0.8,0.25,1,0.4,0.0,5.0,7.0,2,france,2022-08-31,Montpellier,Ajaccio
2.0,1.3,1.3,1.9,0.6,0.2,2.1,0.8,1,0.6666666666666666,0.55,6.0,1.0,0,france,2022-08-31,Monaco,Troyes
2.9,1.4,1.5,1.75,0.7,0.5,2.2,1.75,1,0.38095238095238093,0.2857142857142857,0.0,2.0,2,france,2022-08-31,Lyon,Auxerre
1.2,1.7,1.2,1.8,0.2,0.2,0.9,0.9,1,0.2727272727272727,0.4166666666666667,1.0,9.0,0,france,2022-08-31,Angers,Reims
1.0,1.4,1.9,1.7,0.3,0.3,1.2,1.3,1,0.3333333333333333,0.23076923076923078,0.0,3.0,1,france,2022-08-31,Strasbourg,Nantes
1.4,1.8,1.9,0.8,0.4,0.7,1.4,2.2,1,0.2222222222222222,0.4375,1.0,1.0,0,france,2022-09-03,Auxerre,Marseille
2.5,1.4,1.4,1.8,0.7,0.2,2.2,0.9,1,0.5294117647058824,0.3333333333333333,2.0,1.0,2,france,2022-09-03,Lyon,Angers
1.8,1.5,3.6,1.0,0.3,0.6,1.4,2.2,1,0.09090909090909091,0.35,4.0,4.0,0,france,2022-09-03,Nantes,Paris SG
1.7,2.0,1.5,1.2,0.3,0.4,1.1,1.4,1,0.1,0.3,5.0,2.0,1,france,2022-09-04,Troyes,Rennes
1.4,1.4,2.1,1.7,0.5,0.5,1.7,1.8,1,0.38461538461538464,0.13333333333333333,2.0,1.0,0,france,2022-09-04,Nice,Monaco
1.6,2.0,2.4,1.3,0.3,0.6,1.1,2.2,1,0.2222222222222222,0.19047619047619047,2.0,5.0,1,france,2022-09-04,Reims,Lens
2.0,2.4,1.7,2.2,0.3,0.3,1.0,1.1,1,0.4,0.25925925925925924,3.0,4.0,0,france,2022-09-04,Montpellier,Lille
1.4,2.4,0.9,1.4,0.3,0.2,1.0,1.0,1,0.16666666666666666,0.2727272727272727,3.0,4.0,1,france,2022-09-04,Brest,Strasbourg
0.6,1.8,1.0,1.9,0.0,0.3,0.2,1.2,1,0.17647058823529413,0.5,4.0,1.0,0,france,2022-09-04,Ajaccio,Lorient
1.1,1.8,1.4,1.8,0.3,0.2,1.0,1.0,1,0.23076923076923078,0.26666666666666666,4.0,1.0,2,france,2022-09-04,Clermont,Toulouse
1.1,1.4,2.5,1.2,0.4,0.7,1.5,2.2,1,0.5,0.4375,1.0,3.0,2,france,2022-09-07,Lorient,Lyon
2.4,1.3,1.8,2.0,0.6,0.3,2.2,1.2,1,0.23076923076923078,0.25,2.0,1.0,2,france,2022-09-09,Lens,Troyes
3.6,0.7,1.3,2.5,0.7,0.2,2.4,0.8,1,0.2857142857142857,0.42857142857142855,4.0,2.0,2,france,2022-09-10,Paris SG,Brest
2.0,0.8,1.9,2.1,0.7,0.4,2.2,1.4,1,0.4666666666666667,0.375,5.0,1.0,2,france,2022-09-10,Marseille,Lille
1.5,1.1,1.1666666666666667,1.8333333333333333,0.4,0.3333333333333333,1.5,1.1666666666666667,1,0.6923076923076923,0.375,1.0,0.0,2,france,2022-09-11,Rennes,Auxerre
1.0,1.4,1.1,1.6,0.2,0.4,1.1,1.2,1,0.3076923076923077,0.36363636363636365,7.0,2.0,1,france,2022-09-11,Strasbourg,Clermont
