match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
94202312119,2023-12-11,94,2023,1009,1014,D,0,6,2,0,3,7,7,1.4,1.4,0.4,1.2,7,2,1,2,8,8,1.6,1.2,0.4,1.4,4,2,2,1,0,1,1.5,1.5,-1,-0.19999999999999996,-0.20000000000000018,-0.19999999999999996
94202312112,2023-12-11,94,2023,1002,1008,A,2,7,2,1,2,5,5,1.0,1.4,0.4,1.4,6,2,0,3,5,5,1.0,2.0,0.4,1.2,11,7,5,2,1,2,1.4,1.8,1,0.19999999999999996,0.0,0.6000000000000001
392024010110,2024-01-01,39,2023,1010,1014,H,1,9,3,0,2,10,10,2.0,1.2,0.6,1.8,7,2,1,2,8,8,1.6,1.2,0.4,1.4,9,2,5,3,1,1,1.6,0.6,2,0.40000000000000013,0.3999999999999999,0.0
392024010219,2024-01-02,39,2023,1019,1013,A,2,8,2,2,1,7,7,1.4,1.2,0.4,1.6,13,4,1,0,7,7,1.4,0.4,0.8,2.6,11,8,2,1,0,1,1.0,1.0,-5,-1.0,0.0,-0.7999999999999999
392024010218,2024-01-02,39,2023,1018,1002,D,0,6,1,3,1,6,6,1.2,2.0,0.2,1.2,4,1,1,3,5,5,1.0,2.0,0.2,0.8,9,3,3,0,1,2,0.6666666666666666,1.6666666666666667,2,0.3999999999999999,0.19999999999999996,0.0
94202401034,2024-01-03,94,2023,1004,1000,A,2,8,2,2,1,10,10,2.0,1.2,0.4,1.6,12,4,0,1,10,10,2.0,0.6,0.8,2.4,9,7,4,2,1,1,1.0,0.25,-4,-0.7999999999999998,0.0,-0.6
942024010412,2024-01-04,94,2023,1012,1015,A,2,10,3,1,1,11,11,2.2,2.4,0.6,2.0,6,2,0,3,7,7,1.4,1.6,0.4,1.2,13,9,5,0,4,1,1.2,2.2,4,0.8,0.8000000000000003,-0.7999999999999998
392024020118,2024-02-01,39,2023,1018,1004,D,0,7,1,4,0,7,7,1.4,1.2,0.2,1.4,7,2,1,2,9,9,1.8,1.8,0.4,1.4,7,3,3,0,2,1,0.3333333333333333,1.6666666666666667,0,0.0,-0.40000000000000013,0.6000000000000001
392024020317,2024-02-03,39,2023,1017,1007,H,1,4,1,1,3,6,6,1.2,2.0,0.2,0.8,9,3,0,2,8,8,1.6,1.2,0.6,1.8,8,10,4,1,3,0,1.5,0.75,-5,-1.0,-0.40000000000000013,-0.8
39202402033,2024-02-03,39,2023,1003,1006,D,0,4,1,1,3,4,4,0.8,1.8,0.2,0.8,2,0,2,3,5,5,1.0,1.6,0.0,0.4,4,12,4,0,2,2,0.5,1.5,2,0.4,-0.19999999999999996,-0.19999999999999996
39202402038,2024-02-03,39,2023,1008,1018,A,2,6,2,0,3,5,5,1.0,1.8,0.4,1.2,7,1,4,0,6,6,1.2,1.0,0.2,1.4,3,7,4,1,0,3,1.25,2.0,-1,-0.19999999999999996,-0.19999999999999996,-0.8
39202402039,2024-02-03,39,2023,1009,1004,H,1,7,2,1,2,8,8,1.6,1.4,0.4,1.4,5,1,2,2,7,7,1.4,1.8,0.2,1.0,4,3,5,1,1,3,1.4,1.8,2,0.3999999999999999,0.20000000000000018,0.40000000000000013
392024020314,2024-02-03,39,2023,1014,1019,H,1,7,2,1,2,10,10,2.0,1.8,0.4,1.4,7,2,1,2,9,9,1.8,1.8,0.4,1.4,9,4,3,1,2,0,1.0,0.6666666666666666,0,0.0,0.19999999999999996,0.0
392024020315,2024-02-03,39,2023,1015,1010,A,2,9,3,0,2,11,11,2.2,1.8,0.6,1.8,9,3,0,2,10,10,2.0,1.4,0.6,1.8,12,10,5,2,0,3,1.0,2.0,0,0.0,0.20000000000000018,-0.40000000000000013
392024020311,2024-02-03,39,2023,1011,1001,A,2,4,1,1,3,3,3,0.6,1.6,0.2,0.8,10,3,1,1,10,10,2.0,1.6,0.6,2.0,2,5,5,2,1,2,1.0,1.2,-6,-1.2,-1.4,0.0
942024020311,2024-02-03,94,2023,1011,1014,D,0,4,1,1,3,3,3,0.6,1.6,0.2,0.8,7,2,1,2,10,10,2.0,1.8,0.4,1.4,2,2,4,3,0,1,3.25,0.75,-3,-0.5999999999999999,-1.4,0.19999999999999996
94202402035,2024-02-03,94,2023,1005,1010,A,2,4,1,1,3,6,6,1.2,2.0,0.2,0.8,9,3,0,2,10,10,2.0,1.4,0.6,1.8,9,10,5,1,2,2,1.6,1.8,-5,-1.0,-0.8,-0.6000000000000001
942024020315,2024-02-03,94,2023,1015,1006,H,1,9,3,0,2,11,11,2.2,1.8,0.6,1.8,2,0,2,3,5,5,1.0,1.6,0.0,0.4,12,12,5,4,0,1,2.0,0.6,7,1.4,1.2000000000000002,-0.19999999999999996
392024020418,2024-02-04,39,2023,1018,1017,D,0,9,2,3,0,8,8,1.6,1.0,0.4,1.8,4,1,1,3,6,6,1.2,2.0,0.2,0.8,7,4,3,3,0,0,2.3333333333333335,0.6666666666666666,5,1.0,0.40000000000000013,1.0
392024020414,2024-02-04,39,2023,1014,1008,D,0,8,2,2,1,11,11,2.2,1.2,0.4,1.6,3,1,0,4,4,4,0.8,2.2,0.2,0.6,9,7,5,1,0,4,1.2,2.0,5,1.0,1.4000000000000001,1.0000000000000002
392024020415,2024-02-04,39,2023,1015,1009,H,1,9,3,0,2,11,11,2.2,1.4,0.6,1.8,10,3,1,1,11,11,2.2,0.8,0.6,2.0,9,4,5,2,0,3,1.0,2.4,-1,-0.19999999999999996,0.0,-0.5999999999999999
39202402042,2024-02-04,39,2023,1002,1007,H,1,2,0,2,3,4,4,0.8,2.2,0.0,0.4,9,3,0,2,7,7,1.4,1.2,0.6,1.8,8,7,5,4,0,1,2.0,1.0,-7,-1.4,-0.5999999999999999,-1.0000000000000002
39202402045,2024-02-04,39,2023,1005,1019,D,0,3,1,0,4,6,6,1.2,2.4,0.2,0.6,6,2,0,3,8,8,1.6,2.2,0.4,1.2,9,4,5,1,2,2,1.0,0.8,-3,-0.6,-0.40000000000000013,-0.19999999999999973
39202402056,2024-02-05,39,2023,1006,1017,H,1,2,0,2,3,6,6,1.2,2.2,0.0,0.4,5,1,2,2,7,7,1.4,1.4,0.2,1.0,2,4,5,3,0,2,1.4,1.4,-3,-0.6,-0.19999999999999996,-0.8000000000000003
39202403028,2024-03-02,39,2023,1008,1017,D,0,4,1,1,3,5,5,1.0,1.8,0.2,0.8,4,1,1,3,7,7,1.4,1.8,0.2,0.8,3,1,5,2,2,1,1.6,0.6,0,0.0,-0.3999999999999999,0.0
39202403025,2024-03-02,39,2023,1005,1009,D,0,1,0,1,4,4,4,0.8,2.4,0.0,0.2,7,2,1,2,7,7,1.4,1.4,0.4,1.4,7,4,4,2,2,0,1.75,0.75,-6,-1.2,-0.5999999999999999,-1.0
392024030214,2024-03-02,39,2023,1014,1011,D,0,6,1,3,1,7,7,1.4,1.2,0.2,1.2,2,0,2,3,4,4,0.8,1.8,0.0,0.4,10,4,5,1,1,3,0.6,2.6,4,0.7999999999999999,0.5999999999999999,0.6000000000000001
392024030216,2024-03-02,39,2023,1016,1001,A,2,7,2,1,2,8,8,1.6,1.2,0.4,1.4,12,4,0,1,12,12,2.4,1.8,0.8,2.4,6,7,5,3,1,1,2.0,0.8,-5,-1.0,-0.7999999999999998,0.6000000000000001
942024030213,2024-03-02,94,2023,1013,1014,D,0,13,4,1,0,9,9,1.8,0.8,0.8,2.6,6,1,3,1,7,7,1.4,1.2,0.2,1.2,10,2,5,2,1,2,1.0,0.8,7,1.4000000000000001,0.40000000000000013,0.3999999999999999
942024030212,2024-03-02,94,2023,1012,1000,A,2,7,2,1,2,12,12,2.4,3.2,0.4,1.4,12,4,0,1,13,13,2.6,0.8,0.8,2.4,10,10,5,3,0,2,1.4,1.2,-5,-1.0,-0.20000000000000018,-2.4000000000000004
39202403024,2024-03-02,39,2023,1004,1007,H,1,5,1,2,2,6,6,1.2,2.0,0.2,1.0,6,2,0,3,6,6,1.2,1.4,0.4,1.2,8,6,5,2,1,2,1.8,2.2,-1,-0.19999999999999996,0.0,-0.6000000000000001
942024030312,2024-03-03,94,2023,1012,1017,D,0,4,1,1,3,10,10,2.0,3.4,0.2,0.8,5,1,2,2,8,8,1.6,1.8,0.2,1.0,9,2,5,1,2,2,1.2,1.6,-1,-0.19999999999999996,0.3999999999999999,-1.5999999999999999
942024030316,2024-03-03,94,2023,1016,1008,H,1,4,1,1,3,5,5,1.0,2.2,0.2,0.8,5,1,2,2,7,7,1.4,1.6,0.2,1.0,6,8,5,4,1,0,2.8,0.8,-1,-0.19999999999999996,-0.3999999999999999,-0.6000000000000001
942024030313,2024-03-03,94,2023,1013,1001,H,1,11,3,2,0,8,8,1.6,0.8,0.6,2.2,12,4,0,1,14,14,2.8,1.8,0.8,2.4,8,10,5,1,0,4,0.8,2.0,-1,-0.19999999999999973,-1.1999999999999997,1.0
39202403035,2024-03-03,39,2023,1005,1002,A,2,2,0,2,3,6,6,1.2,2.2,0.0,0.4,5,1,2,2,5,5,1.0,1.6,0.2,1.0,5,4,5,2,0,3,1.4,1.8,-3,-0.6,0.19999999999999996,-0.6000000000000001
392024030312,2024-03-03,39,2023,1012,1013,H,1,4,1,1,3,10,10,2.0,3.4,0.2,0.8,11,3,2,0,8,8,1.6,0.8,0.6,2.2,9,10,5,3,1,1,2.8,1.2,-7,-1.4000000000000001,0.3999999999999999,-2.5999999999999996
94202403033,2024-03-03,94,2023,1003,1009,D,0,5,1,2,2,6,6,1.2,1.4,0.2,1.0,5,1,2,2,8,8,1.6,1.8,0.2,1.0,2,4,5,3,1,1,2.0,1.4,0,0.0,-0.40000000000000013,0.40000000000000013
392024030412,2024-03-04,39,2023,1012,1001,H,1,5,1,2,2,11,11,2.2,2.4,0.2,1.0,12,4,0,1,13,13,2.6,1.8,0.8,2.4,7,9,5,2,2,1,1.6,1.2,-7,-1.4,-0.3999999999999999,-0.5999999999999999
39202403040,2024-03-04,39,2023,1000,1011,H,1,12,4,0,1,12,12,2.4,0.8,0.8,2.4,3,0,3,2,8,8,1.6,2.4,0.0,0.6,10,5,5,2,1,2,2.0,2.8,9,1.7999999999999998,0.7999999999999998,1.5999999999999999
39202403043,2024-03-04,39,2023,1003,1004,D,0,5,1,2,2,5,5,1.0,1.2,0.2,1.0,5,1,2,2,6,6,1.2,2.0,0.2,1.0,2,3,4,1,1,2,1.5,2.25,0,0.0,-0.19999999999999996,0.8
942024030511,2024-03-05,94,2023,1011,1017,H,1,2,0,2,3,7,7,1.4,2.6,0.0,0.4,6,1,3,1,6,6,1.2,1.2,0.2,1.2,2,3,5,3,0,2,2.0,1.0,-4,-0.7999999999999999,0.19999999999999996,-1.4000000000000001
392024030511,2024-03-05,39,2023,1011,1008,D,0,2,0,2,3,7,7,1.4,2.6,0.0,0.4,5,1,2,2,9,9,1.8,2.0,0.2,1.0,2,8,5,2,1,2,1.6,1.0,-3,-0.6,-0.40000000000000013,-0.6000000000000001
942024040215,2024-04-02,94,2023,1015,1011,H,1,12,4,0,1,12,12,2.4,1.0,0.8,2.4,6,1,3,1,6,6,1.2,1.4,0.2,1.2,9,2,4,2,2,0,1.75,1.25,6,1.2,1.2,0.3999999999999999
94202404024,2024-04-02,94,2023,1004,1008,D,0,5,1,2,2,5,5,1.0,1.8,0.2,1.0,3,0,3,2,7,7,1.4,2.0,0.0,0.6,10,8,5,0,3,2,0.6,1.2,2,0.4,-0.3999999999999999,0.19999999999999996
942024040217,2024-04-02,94,2023,1017,1010,A,2,3,0,3,2,3,3,0.6,1.2,0.0,0.6,12,4,0,1,12,12,2.4,1.0,0.8,2.4,10,13,3,0,0,3,0.3333333333333333,3.6666666666666665,-9,-1.7999999999999998,-1.7999999999999998,-0.19999999999999996
94202404021,2024-04-02,94,2023,1001,1009,H,1,9,3,0,2,12,12,2.4,2.4,0.6,1.8,6,1,3,1,7,7,1.4,1.2,0.2,1.2,13,5,5,2,2,1,1.4,1.0,3,0.6000000000000001,1.0,-1.2
94202404025,2024-04-02,94,2023,1005,1006,H,1,2,0,2,3,5,5,1.0,2.0,0.0,0.4,5,1,2,2,8,8,1.6,2.0,0.2,1.0,2,7,5,4,0,1,1.8,1.0,-3,-0.6,-0.6000000000000001,0.0
39202404022,2024-04-02,39,2023,1002,1015,D,0,8,2,2,1,6,6,1.2,1.0,0.4,1.6,12,4,0,1,12,12,2.4,1.0,0.8,2.4,10,9,4,2,0,2,2.0,2.25,-4,-0.7999999999999998,-1.2,0.0
39202404026,2024-04-02,39,2023,1006,1019,A,2,5,1,2,2,8,8,1.6,2.0,0.2,1.0,4,1,1,3,7,7,1.4,2.2,0.2,0.8,4,4,2,2,0,0,2.0,0.0,1,0.19999999999999996,0.20000000000000018,0.20000000000000018
392024040213,2024-04-02,39,2023,1013,1018,H,1,10,3,1,1,12,12,2.4,1.4,0.6,2.0,9,2,3,0,8,8,1.6,1.0,0.4,1.8,11,10,3,0,1,2,1.0,2.0,1,0.19999999999999996,0.7999999999999998,-0.3999999999999999
39202404020,2024-04-02,39,2023,1000,1010,H,1,12,4,0,1,11,11,2.2,0.8,0.8,2.4,12,4,0,1,12,12,2.4,1.0,0.8,2.4,10,13,4,0,1,3,0.25,2.0,0,0.0,-0.19999999999999973,0.19999999999999996
392024040316,2024-04-03,39,2023,1016,1000,A,2,4,1,1,3,5,5,1.0,2.2,0.2,0.8,12,4,0,1,12,12,2.4,0.8,0.8,2.4,9,12,3,2,0,1,2.0,1.3333333333333333,-8,-1.5999999999999999,-1.4,-1.4000000000000001
94202404037,2024-04-03,94,2023,1007,1002,D,0,6,2,0,3,6,6,1.2,1.8,0.4,1.2,8,2,2,1,6,6,1.2,1.0,0.4,1.6,7,4,5,1,0,4,0.6,1.6,-2,-0.40000000000000013,0.0,-0.8
39202404046,2024-04-04,39,2023,1006,1013,H,1,4,1,1,3,6,6,1.2,2.0,0.2,0.8,10,3,1,1,13,13,2.6,1.2,0.6,2.0,4,10,5,0,2,3,1.0,1.6,-6,-1.2,-1.4000000000000001,-0.8
392024040410,2024-04-04,39,2023,1010,1016,H,1,12,4,0,1,10,10,2.0,1.2,0.8,2.4,4,1,1,3,5,5,1.0,3.2,0.2,0.8,9,5,5,2,1,2,1.2,1.6,8,1.5999999999999999,1.0,2.0
39202404055,2024-04-05,39,2023,1005,1014,A,2,5,1,2,2,5,5,1.0,1.6,0.2,1.0,7,1,4,0,8,8,1.6,1.0,0.2,1.4,5,3,4,2,1,1,3.0,1.0,-2,-0.3999999999999999,-0.6000000000000001,-0.6000000000000001
39202404050,2024-04-05,39,2023,1000,1002,H,1,15,5,0,0,18,18,3.6,0.6,1.0,3.0,9,2,3,0,6,6,1.2,0.6,0.4,1.8,12,5,5,3,1,1,2.0,1.0,6,1.2,2.4000000000000004,0.0
39202404053,2024-04-05,39,2023,1003,1009,D,0,6,1,3,1,5,5,1.0,1.0,0.2,1.2,5,1,2,2,6,6,1.2,1.6,0.2,1.0,3,2,5,2,2,1,1.6,1.2,1,0.19999999999999996,-0.19999999999999996,0.6000000000000001
392024040516,2024-04-05,39,2023,1016,1015,A,2,4,1,1,3,5,5,1.0,3.4,0.2,0.8,10,3,1,1,8,8,1.6,0.6,0.6,2.0,6,7,5,1,1,3,2.0,1.8,-6,-1.2,-0.6000000000000001,-2.8
392024040512,2024-04-05,39,2023,1012,1019,H,1,7,2,1,2,11,11,2.2,1.8,0.4,1.4,4,1,1,3,9,9,1.8,2.4,0.2,0.8,7,7,2,1,0,1,0.5,0.5,3,0.5999999999999999,0.40000000000000013,0.5999999999999999
94202404052,2024-04-05,94,2023,1002,1009,D,0,9,2,3,0,6,6,1.2,0.6,0.4,1.8,5,1,2,2,6,6,1.2,1.6,0.2,1.0,8,2,5,0,1,4,1.0,2.4,4,0.8,0.0,1.0
942024040514,2024-04-05,94,2023,1014,1010,H,1,7,1,4,0,8,8,1.6,1.0,0.2,1.4,12,4,0,1,9,9,1.8,1.0,0.8,2.4,11,12,5,1,1,3,1.0,1.8,-5,-1.0,-0.19999999999999996,0.0
942024040516,2024-04-05,94,2023,1016,1012,H,1,4,1,1,3,5,5,1.0,3.4,0.2,0.8,7,2,1,2,11,11,2.2,1.8,0.4,1.4,6,10,5,0,0,5,0.8,3.2,-3,-0.5999999999999999,-1.2000000000000002,-1.5999999999999999
94202404054,2024-04-05,94,2023,1004,1013,A,2,6,1,3,1,5,5,1.0,1.0,0.2,1.2,7,2,1,2,12,12,2.4,1.4,0.4,1.4,8,9,5,2,1,2,1.0,1.2,-1,-0.19999999999999996,-1.4,0.3999999999999999
942024050116,2024-05-01,94,2023,1016,1005,H,1,6,2,0,3,8,8,1.6,2.8,0.4,1.2,5,1,2,2,5,5,1.0,1.8,0.2,1.0,6,4,4,1,0,3,0.5,2.5,1,0.19999999999999996,0.6000000000000001,-0.9999999999999998
94202405012,2024-05-01,94,2023,1002,1013,D,0,6,1,3,1,5,5,1.0,1.2,0.2,1.2,9,3,0,2,15,15,3.0,1.4,0.6,1.8,6,9,5,2,0,3,1.0,1.4,-3,-0.6000000000000001,-2.0,0.19999999999999996
94202405023,2024-05-02,94,2023,1003,1002,D,0,4,0,4,1,2,2,0.4,1.0,0.0,0.8,4,0,4,1,4,4,0.8,1.4,0.0,0.8,4,5,4,2,2,0,1.25,0.5,0,0.0,-0.4,0.3999999999999999
39202405023,2024-05-02,39,2023,1003,1012,A,2,4,0,4,1,2,2,0.4,1.0,0.0,0.8,10,3,1,1,12,12,2.4,1.2,0.6,2.0,4,7,5,3,1,1,1.4,0.6,-6,-1.2,-2.0,0.19999999999999996
94202405048,2024-05-04,94,2023,1008,1002,H,1,4,0,4,1,7,7,1.4,1.6,0.0,0.8,4,0,4,1,3,3,0.6,1.2,0.0,0.8,1,6,5,3,0,2,2.0,1.2,0,0.0,0.7999999999999999,-0.40000000000000013
39202405054,2024-05-05,39,2023,1004,1001,H,1,5,1,2,2,5,5,1.0,1.6,0.2,1.0,9,3,0,2,12,12,2.4,2.2,0.6,1.8,5,6,4,1,1,2,0.75,1.5,-4,-0.8,-1.4,0.6000000000000001
39202405056,2024-05-05,39,2023,1006,1018,H,1,6,2,0,3,8,8,1.6,2.2,0.4,1.2,6,1,3,1,5,5,1.0,1.2,0.2,1.2,7,7,3,1,1,1,2.0,2.0,0,0.0,0.6000000000000001,-1.0000000000000002
392024050510,2024-05-05,39,2023,1010,1017,H,1,9,3,0,2,9,9,1.8,1.4,0.6,1.8,2,0,2,3,2,2,0.4,1.2,0.0,0.4,12,3,4,4,0,0,3.0,0.25,7,1.4,1.4,-0.19999999999999996
94202405058,2024-05-05,94,2023,1008,1005,H,1,6,1,3,1,8,8,1.6,1.4,0.2,1.2,4,1,1,3,5,5,1.0,2.6,0.2,0.8,4,4,5,2,1,2,1.0,1.4,2,0.3999999999999999,0.6000000000000001,1.2000000000000002
94202405050,2024-05-05,94,2023,1000,1006,D,0,15,5,0,0,16,16,3.2,0.4,1.0,3.0,6,2,0,3,8,8,1.6,2.2,0.4,1.2,12,4,5,4,0,1,1.8,1.0,9,1.8,1.6,1.8000000000000003
942024050515,2024-05-05,94,2023,1015,1003,H,1,13,4,1,0,11,11,2.2,0.6,0.8,2.6,4,0,4,1,1,1,0.2,0.6,0.0,0.8,9,4,5,0,4,1,1.2,1.4,9,1.8,2.0,0.0
94202405057,2024-05-05,94,2023,1007,1001,H,1,4,1,1,3,4,4,0.8,1.8,0.2,0.8,9,3,0,2,12,12,2.4,2.2,0.6,1.8,8,6,3,0,1,2,0.0,1.3333333333333333,-5,-1.0,-1.5999999999999999,0.40000000000000013
94202406010,2024-06-01,94,2023,1000,1001,A,2,13,4,1,0,14,14,2.8,0.2,0.8,2.6,3,1,0,4,4,4,0.8,2.4,0.2,0.6,10,3,5,2,0,3,1.0,1.6,10,2.0,1.9999999999999998,2.1999999999999997
94202406016,2024-06-01,94,2023,1006,1017,D,0,7,2,1,2,11,11,2.2,1.6,0.4,1.4,2,0,2,3,4,4,0.8,1.6,0.0,0.4,10,2,5,3,0,2,1.6,1.4,5,0.9999999999999999,1.4000000000000001,0.0
942024060115,2024-06-01,94,2023,1015,1010,D,0,13,4,1,0,12,12,2.4,1.2,0.8,2.6,9,3,0,2,10,10,2.0,1.6,0.6,1.8,12,9,5,1,0,4,0.6,2.2,4,0.8,0.3999999999999999,0.40000000000000013
94202406018,2024-06-01,94,2023,1008,1009,H,1,8,2,2,1,9,9,1.8,1.4,0.4,1.6,4,0,4,1,3,3,0.6,1.2,0.0,0.8,7,4,5,1,2,2,0.4,0.6,4,0.8,1.2000000000000002,-0.19999999999999996
942024060416,2024-06-04,94,2023,1016,1001,H,1,6,2,0,3,10,10,2.0,2.6,0.4,1.2,6,2,0,3,7,7,1.4,1.4,0.4,1.2,9,3,5,2,1,2,1.6,1.8,0,0.0,0.6000000000000001,-1.2000000000000002
39202406047,2024-06-04,39,2023,1007,1012,A,2,4,1,1,3,5,5,1.0,1.8,0.2,0.8,12,4,0,1,15,15,3.0,1.4,0.8,2.4,10,7,5,1,2,2,0.6,1.0,-8,-1.5999999999999999,-2.0,-0.40000000000000013
39202406041,2024-06-04,39,2023,1001,1003,D,0,6,2,0,3,7,7,1.4,1.4,0.4,1.2,3,0,3,2,4,4,0.8,1.4,0.0,0.6,13,4,4,3,1,0,1.75,0.0,3,0.6,0.5999999999999999,0.0
942024060415,2024-06-04,94,2023,1015,1000,A,2,11,3,2,0,10,10,2.0,1.2,0.6,2.2,10,3,1,1,12,12,2.4,0.8,0.6,2.0,13,15,5,3,0,2,1.0,1.0,1,0.20000000000000018,-0.3999999999999999,-0.3999999999999999
94202406047,2024-06-04,94,2023,1007,1017,H,1,4,1,1,3,5,5,1.0,1.8,0.2,0.8,2,0,2,3,3,3,0.6,1.4,0.0,0.4,10,3,5,0,3,2,0.8,1.8,2,0.4,0.4,-0.40000000000000013
39202406044,2024-06-04,39,2023,1004,1000,A,2,8,2,2,1,6,6,1.2,1.0,0.4,1.6,10,3,1,1,12,12,2.4,0.8,0.6,2.0,7,15,5,2,1,2,1.0,1.2,-2,-0.3999999999999999,-1.2,-0.19999999999999996
392024060419,2024-06-04,39,2023,1019,1018,A,2,4,1,1,3,9,9,1.8,3.0,0.2,0.8,5,1,2,2,4,4,0.8,2.0,0.2,1.0,8,4,3,1,0,2,0.3333333333333333,1.0,-1,-0.19999999999999996,1.0,-1.0
39202406049,2024-06-04,39,2023,1009,1014,A,2,3,0,3,2,1,1,0.2,1.0,0.0,0.6,9,2,3,0,11,11,2.2,1.4,0.4,1.8,7,6,3,1,1,1,1.3333333333333333,1.3333333333333333,-6,-1.2000000000000002,-2.0,0.3999999999999999
392024060411,2024-06-04,39,2023,1011,1002,H,1,5,1,2,2,6,6,1.2,1.6,0.2,1.0,3,0,3,2,2,2,0.4,1.4,0.0,0.6,5,5,5,1,1,3,0.8,1.0,2,0.4,0.7999999999999999,-0.20000000000000018
39202406048,2024-06-04,39,2023,1008,1005,H,1,11,3,2,0,8,8,1.6,0.8,0.6,2.2,3,1,0,4,5,5,1.0,2.8,0.2,0.6,10,3,5,3,1,1,1.2,1.2,8,1.6,0.6000000000000001,1.9999999999999998
942024060414,2024-06-04,94,2023,1014,1009,H,1,9,2,3,0,11,11,2.2,1.4,0.4,1.8,3,0,3,2,1,1,0.2,1.0,0.0,0.6,11,3,3,1,1,1,1.3333333333333333,1.3333333333333333,6,1.2000000000000002,2.0,-0.3999999999999999
39202406057,2024-06-05,39,2023,1007,1013,H,1,7,2,1,2,9,9,1.8,2.2,0.4,1.4,7,2,1,2,11,11,2.2,1.6,0.4,1.4,10,7,5,1,0,4,0.6,1.8,0,0.0,-0.40000000000000013,-0.6000000000000001
94202407017,2024-07-01,94,2023,1007,1004,D,0,10,3,1,1,12,12,2.4,1.4,0.6,2.0,5,1,2,2,2,2,0.4,1.4,0.2,1.0,10,3,5,1,1,3,1.8,2.4,5,1.0,2.0,0.0
942024070114,2024-07-01,94,2023,1014,1012,H,1,13,4,1,0,10,10,2.0,0.4,0.8,2.6,12,4,0,1,16,16,3.2,1.6,0.8,2.4,11,7,4,0,0,4,0.5,1.75,1,0.20000000000000018,-1.2000000000000002,1.2000000000000002
392024070416,2024-07-04,39,2023,1016,1006,D,0,9,3,0,2,12,12,2.4,1.6,0.6,1.8,8,2,2,1,12,12,2.4,1.6,0.4,1.6,9,2,4,2,0,2,1.5,2.0,1,0.19999999999999996,0.0,0.0
392024070417,2024-07-04,39,2023,1017,1015,H,1,1,0,1,4,5,5,1.0,2.0,0.0,0.2,8,2,2,1,9,9,1.8,1.8,0.4,1.6,7,10,5,2,0,3,1.2,2.0,-7,-1.4000000000000001,-0.8,-0.19999999999999996
94202407044,2024-07-04,94,2023,1004,1012,A,2,5,1,2,2,4,4,0.8,1.8,0.2,1.0,9,3,0,2,12,12,2.4,1.8,0.6,1.8,7,7,5,0,1,4,1.0,2.4,-4,-0.8,-1.5999999999999999,0.0
942024070411,2024-07-04,94,2023,1011,1006,D,0,7,2,1,2,4,4,0.8,1.0,0.4,1.4,8,2,2,1,12,12,2.4,1.6,0.4,1.6,8,2,4,2,1,1,0.5,0.5,-1,-0.20000000000000018,-1.5999999999999999,0.6000000000000001
942024070413,2024-07-04,94,2023,1013,1010,A,2,7,2,1,2,10,10,2.0,1.8,0.4,1.4,7,2,1,2,10,10,2.0,1.8,0.4,1.4,11,7,5,3,0,2,1.2,1.0,0,0.0,0.0,0.0
392024070413,2024-07-04,39,2023,1013,1010,D,0,7,2,1,2,10,10,2.0,1.8,0.4,1.4,7,2,1,2,10,10,2.0,1.8,0.4,1.4,11,7,5,3,0,2,1.2,1.0,0,0.0,0.0,0.0
942024080111,2024-08-01,94,2024,1011,1003,A,2,8,2,2,1,6,6,1.2,1.0,0.4,1.6,3,0,3,2,7,7,1.4,2.0,0.0,0.6,9,4,5,1,2,2,1.0,1.6,5,1.0,-0.19999999999999996,1.0
942024080312,2024-08-03,94,2024,1012,1013,A,2,9,3,0,2,10,10,2.0,2.0,0.6,1.8,5,1,2,2,7,7,1.4,1.8,0.2,1.0,10,4,5,3,1,1,2.6,1.2,4,0.8,0.6000000000000001,-0.19999999999999996
94202408036,2024-08-03,94,2024,1006,1003,H,1,7,1,4,0,10,10,2.0,1.0,0.2,1.4,5,1,2,2,11,11,2.2,2.2,0.2,1.0,10,7,5,2,3,0,1.6,0.8,2,0.3999999999999999,-0.20000000000000018,1.2000000000000002
94202408043,2024-08-04,94,2024,1003,1005,D,0,4,1,1,3,12,12,2.4,2.8,0.2,0.8,3,1,0,4,5,5,1.0,2.6,0.2,0.6,4,0,5,1,2,2,1.2,2.4,1,0.20000000000000007,1.4,-0.19999999999999973
94202409026,2024-09-02,94,2024,1006,1012,H,1,7,1,4,0,8,8,1.6,1.2,0.2,1.4,9,3,0,2,10,10,2.0,2.0,0.6,1.8,10,9,5,1,2,2,1.2,1.4,-2,-0.40000000000000013,-0.3999999999999999,0.8
392024090319,2024-09-03,39,2024,1019,1009,H,1,4,1,1,3,7,7,1.4,2.6,0.2,0.8,2,0,2,3,1,1,0.2,1.2,0.0,0.4,5,2,3,1,0,2,1.0,1.3333333333333333,2,0.4,1.2,-1.4000000000000001
