match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
39202402033,2024-02-03,1003,1006,2,2,4,1,1,0.9,0.8,1.0,2.0,1.8,1.3333333333333333,2.9,2.6,1.4,1.8,2,4,0.6,1.5,1.0,1.3333333333333333,1.4,1.6,2.0,2.9,2.6,2.6,1.0,2,5,0.4,1.2,1.7,2.4000000000000004,2.8,2.6,0.4
39202402038,2024-02-03,1008,1018,1,3,4,1,1,1.3,1.0,1.0,1.3,1.8,1.6666666666666667,2.6,2.8,0.4,2.0,2,5,0.5,1.2,1.2,1.3333333333333333,1.4,1.0,1.0,2.6,2.2,1.2,2.0,4,4,0.4,1.25,1.35,2.0,3.0,2.5,0.6
39202402039,2024-02-03,1009,1004,3,0,3,1,0,1.7,1.6,1.0,1.4,1.4,1.3333333333333333,3.1,3.0,1.4,1.6,4,3,0.6,1.2,1.4,0.6666666666666666,1.6,1.8,2.0,2.8,3.2,0.8,1.8,4,4,0.5,1.45,1.5,3.4000000000000004,2.8,3.1,0.8
392024020314,2024-02-03,1014,1019,3,0,3,1,0,1.4,2.0,2.6666666666666665,1.8,1.8,2.0,3.2,3.8,2.0,1.4,4,5,0.5,1.4,1.8,2.0,1.2,1.8,2.3333333333333335,2.6,3.6,1.4,1.8,5,5,0.5,1.4,1.5,3.8,3.6,3.6999999999999997,0.9
392024020315,2024-02-03,1015,1010,0,1,1,0,0,1.8,2.2,2.6666666666666665,1.7,1.8,2.0,3.5,4.0,2.6,1.4,5,4,0.7,2.4,2.0,2.6666666666666665,1.4,1.4,1.3333333333333333,3.8,3.4,2.4,1.8,5,3,0.9,2.1,1.55,3.6,3.8,3.7,1.0
392024020311,2024-02-03,1011,1001,2,3,5,1,1,0.8,0.6,0.6666666666666666,1.7,1.6,2.0,2.5,2.2,1.4,2.0,3,4,0.4,1.6,2.0,2.0,1.3,1.6,2.3333333333333335,2.9,3.6,1.4,2.0,5,4,0.5,1.2,1.5,2.2,3.6,2.9000000000000004,0.8
942024020311,2024-02-03,1011,1014,0,0,0,0,0,0.8,0.6,0.6666666666666666,1.7,1.6,2.0,2.5,2.2,1.4,2.0,3,4,0.4,1.4,2.0,2.6666666666666665,1.8,1.8,2.0,3.2,3.8,0.8,1.8,4,5,0.5,1.1,1.75,2.4,3.6,3.0,0.7
94202402035,2024-02-03,1005,1010,1,3,4,1,1,1.9,1.2,0.6666666666666666,1.5,2.0,2.6666666666666665,3.4,3.2,2.2,1.6,4,5,0.8,2.4,2.0,2.6666666666666665,1.4,1.4,1.3333333333333333,3.8,3.4,2.4,1.8,5,3,0.9,2.15,1.45,2.5999999999999996,4.0,3.3,0.9
942024020315,2024-02-03,1015,1006,3,0,3,1,0,1.8,2.2,2.6666666666666665,1.7,1.8,2.0,3.5,4.0,2.6,1.4,5,4,0.7,1.5,1.0,1.3333333333333333,1.4,1.6,2.0,2.9,2.6,2.6,1.0,2,5,0.4,1.65,1.55,3.8000000000000003,2.8,3.3,0.7
392024020418,2024-02-04,1018,1017,1,1,2,0,1,1.3,1.6,1.3333333333333333,1.4,1.0,0.6666666666666666,2.7,2.6,1.2,1.0,4,4,0.4,1.5,1.2,2.0,1.9,2.0,2.0,3.4,3.2,1.0,1.8,3,4,0.8,1.4,1.65,3.6,2.2,2.9,0.7
392024020414,2024-02-04,1014,1008,1,1,2,0,1,1.4,2.2,1.6666666666666667,1.2,1.2,1.3333333333333333,2.6,3.4,2.0,1.0,4,3,0.4,1.2,0.8,1.3333333333333333,1.6,2.2,1.6666666666666667,2.8,3.0,2.0,1.8,2,5,0.6,1.3,1.4,4.4,2.0,3.2,0.6
392024020415,2024-02-04,1015,1009,3,1,4,1,1,2.0,2.2,2.6666666666666665,1.5,1.4,1.3333333333333333,3.5,3.6,2.4,1.4,4,3,0.8,1.5,2.2,1.6666666666666667,1.4,0.8,1.3333333333333333,2.9,3.0,1.2,2.0,5,2,0.6,1.75,1.45,3.0,3.6,3.3000000000000003,0.9
39202402042,2024-02-04,1002,1007,1,0,1,0,0,1.2,0.8,1.0,1.5,2.2,1.6666666666666667,2.7,3.0,1.2,1.0,4,5,0.5,1.2,1.4,1.6666666666666667,1.0,1.2,1.3333333333333333,2.2,2.6,0.8,1.0,5,3,0.5,1.2,1.25,2.0,3.6,2.8000000000000003,0.9
39202402045,2024-02-04,1005,1019,1,1,2,0,1,1.8,1.2,1.0,1.7,2.4,2.6666666666666665,3.5,3.6,2.2,1.4,4,5,0.8,1.3,1.6,1.3333333333333333,1.3,2.2,3.0,2.6,3.8,1.0,1.8,4,5,0.5,1.55,1.5,3.4000000000000004,4.0,3.6999999999999997,0.8
39202402056,2024-02-05,1006,1017,2,0,2,0,0,1.5,1.2,2.0,1.7,2.2,3.0,3.2,3.4,1.0,1.6,2,5,0.5,1.5,1.4,2.0,1.7,1.4,1.6666666666666667,3.2,2.8,1.2,2.0,4,4,0.7,1.5,1.7,2.5999999999999996,3.6,3.0999999999999996,0.6
39202403028,2024-03-02,1008,1017,2,2,4,1,1,1.2,1.0,1.6666666666666667,1.7,1.8,1.6666666666666667,2.9,2.8,0.6,2.2,3,5,0.6,1.5,1.4,1.3333333333333333,1.9,1.8,1.3333333333333333,3.4,3.2,1.0,2.4,4,5,0.7,1.35,1.8,2.8,3.2,3.0,0.7
39202403025,2024-03-02,1005,1009,2,2,4,1,1,1.8,0.8,1.0,1.7,2.4,2.0,3.5,3.2,2.0,1.4,4,5,0.8,1.4,1.4,1.6666666666666667,1.5,1.4,1.3333333333333333,2.9,2.8,1.0,1.8,5,3,0.6,1.6,1.6,2.2,3.8,3.0,0.9
392024030214,2024-03-02,1014,1011,4,4,8,1,1,1.5,1.4,1.3333333333333333,1.2,1.2,0.3333333333333333,2.7,2.6,2.2,1.0,4,3,0.4,0.6,0.8,1.0,1.5,1.8,2.3333333333333335,2.1,2.6,0.6,1.6,3,4,0.3,1.05,1.35,3.2,2.0,2.6,0.7
392024030216,2024-03-02,1016,1001,0,5,5,1,0,1.3,1.6,0.6666666666666666,1.3,1.2,1.3333333333333333,2.6,2.8,1.6,1.4,4,4,0.6,1.7,2.4,2.6666666666666665,1.5,1.8,1.3333333333333333,3.2,4.2,1.8,2.2,5,4,0.6,1.5,1.4,3.4000000000000004,3.5999999999999996,3.5,0.9
942024030213,2024-03-02,1013,1014,0,0,0,0,0,1.7,1.8,2.0,0.9,0.8,1.3333333333333333,2.6,2.6,1.2,1.0,4,2,0.5,1.5,1.4,1.3333333333333333,1.2,1.2,0.3333333333333333,2.7,2.6,0.6,1.6,4,3,0.4,1.6,1.05,3.0,2.2,2.6,0.8
942024030212,2024-03-02,1012,1000,1,2,3,1,1,2.3,2.4,2.3333333333333335,2.0,3.2,4.666666666666667,4.3,5.6,2.4,2.0,4,5,0.9,1.9,2.6,2.3333333333333335,0.8,0.8,1.0,2.7,3.4,2.4,0.8,4,4,0.5,2.1,1.4,3.2,5.800000000000001,4.5,0.8
39202403024,2024-03-02,1004,1007,4,1,5,1,1,1.2,1.2,0.3333333333333333,1.9,2.0,2.6666666666666665,3.1,3.2,1.8,1.6,3,4,0.6,1.2,1.2,0.6666666666666666,1.1,1.4,1.3333333333333333,2.3,2.6,0.8,1.2,4,4,0.5,1.2,1.5,2.5999999999999996,3.2,2.9000000000000004,0.7
942024030312,2024-03-03,1012,1017,0,0,0,0,0,2.1,2.0,2.6666666666666665,2.0,3.4,3.6666666666666665,4.1,5.4,2.4,2.2,4,5,0.9,1.3,1.6,1.0,2.0,1.8,1.6666666666666667,3.3,3.4,1.2,2.0,4,5,0.7,1.7,2.0,3.8,5.0,4.4,0.8
942024030316,2024-03-03,1016,1008,3,2,5,1,1,1.1,1.0,0.6666666666666666,1.5,2.2,2.6666666666666665,2.6,3.2,1.4,2.0,3,5,0.6,1.2,1.4,1.3333333333333333,1.9,1.6,2.0,3.1,3.0,1.8,1.4,4,5,0.7,1.15,1.7,2.6,3.6,3.0999999999999996,0.7
942024030313,2024-03-03,1013,1001,5,0,5,1,0,1.5,1.6,2.0,0.9,0.8,1.3333333333333333,2.4,2.4,0.6,0.8,3,2,0.5,2.1,2.8,3.6666666666666665,1.4,1.8,1.0,3.5,4.6,2.6,1.6,5,4,0.7,1.8,1.15,3.4000000000000004,3.5999999999999996,3.5,0.8
39202403035,2024-03-03,1005,1002,0,2,2,0,0,1.8,1.2,1.3333333333333333,1.6,2.2,2.0,3.4,3.4,1.6,1.8,5,5,0.8,1.0,1.0,1.0,1.5,1.6,1.3333333333333333,2.5,2.6,1.2,2.0,5,4,0.4,1.4,1.55,2.8,3.2,3.0,1.0
392024030312,2024-03-03,1012,1013,3,1,4,1,1,2.1,2.0,2.6666666666666665,2.0,3.4,3.6666666666666665,4.1,5.4,2.4,2.2,4,5,0.9,1.5,1.6,2.0,0.9,0.8,1.3333333333333333,2.4,2.4,2.0,1.4,3,2,0.5,1.8,1.45,2.8,5.0,3.9,0.7
94202403033,2024-03-03,1003,1009,0,0,0,0,0,1.0,1.2,1.6666666666666667,2.0,1.4,1.6666666666666667,3.0,2.6,1.2,1.8,3,4,0.6,1.5,1.6,2.0,1.6,1.8,1.6666666666666667,3.1,3.4,1.0,1.8,5,4,0.7,1.25,1.8,3.0,3.0,2.9999999999999996,0.8
392024030412,2024-03-04,1012,1001,4,1,5,1,1,2.1,2.2,1.3333333333333333,2.0,2.4,1.0,4.1,4.6,2.0,1.8,4,4,0.9,2.0,2.6,2.6666666666666665,1.8,1.8,2.3333333333333335,3.8,4.4,2.4,2.4,4,4,0.8,2.05,1.9,4.0,5.0,4.500000000000001,0.8
39202403040,2024-03-04,1000,1011,2,0,2,0,0,2.1,2.4,2.3333333333333335,0.8,0.8,1.0,2.9,3.2,1.4,0.8,4,4,0.6,0.9,1.6,2.0,1.7,2.4,2.3333333333333335,2.6,4.0,1.4,2.0,4,4,0.3,1.5,1.25,4.8,2.4000000000000004,3.5999999999999996,0.8
39202403043,2024-03-04,1003,1004,0,0,0,0,0,1.0,1.0,0.6666666666666666,1.9,1.2,1.6666666666666667,2.9,2.2,1.2,1.8,2,3,0.6,1.6,1.2,1.3333333333333333,1.6,2.0,1.3333333333333333,3.2,3.2,0.8,1.6,3,4,0.6,1.3,1.75,3.0,2.4,2.7,0.5
942024030511,2024-03-05,1011,1017,1,0,1,0,0,0.9,1.4,1.3333333333333333,1.8,2.6,2.0,2.7,4.0,1.4,2.0,3,4,0.3,1.2,1.2,0.6666666666666666,1.6,1.2,1.3333333333333333,2.8,2.4,1.0,1.6,3,4,0.6,1.05,1.7,2.5999999999999996,3.8,3.1999999999999997,0.6
392024030511,2024-03-05,1011,1008,1,1,2,0,1,0.9,1.4,1.3333333333333333,1.8,2.6,2.0,2.7,4.0,1.4,2.0,3,4,0.3,1.4,1.8,1.6666666666666667,2.0,2.0,2.0,3.4,3.8,2.0,1.6,5,5,0.8,1.15,1.9,3.4,4.4,3.9000000000000004,0.8
942024040215,2024-04-02,1015,1011,1,0,1,0,0,2.2,2.4,2.0,1.3,1.0,0.6666666666666666,3.5,3.4,2.2,1.4,4,3,0.8,1.1,1.2,0.6666666666666666,1.6,1.4,1.0,2.7,2.6,1.2,2.4,3,3,0.3,1.65,1.45,3.8,2.2,3.0,0.7
94202404024,2024-04-02,1004,1008,1,1,2,0,1,1.5,1.0,1.3333333333333333,1.5,1.8,1.3333333333333333,3.0,2.8,2.4,1.6,2,3,0.6,1.2,1.4,1.6666666666666667,1.9,2.0,2.0,3.1,3.4,2.0,1.6,5,5,0.7,1.35,1.7,3.0,3.2,3.1,0.7
942024040217,2024-04-02,1017,1010,0,1,1,0,0,0.9,0.6,0.6666666666666666,1.6,1.2,1.0,2.5,1.8,2.0,1.4,2,4,0.5,2.3,2.4,2.6666666666666665,1.2,1.0,1.0,3.5,3.4,2.2,1.0,5,3,0.8,1.6,1.4,1.6,3.5999999999999996,2.6,0.7
94202404021,2024-04-02,1001,1009,3,0,3,1,0,2.0,2.4,2.0,2.2,2.4,3.0,4.2,4.8,1.8,0.6,4,4,0.9,1.5,1.4,1.0,1.4,1.2,1.6666666666666667,2.9,2.6,1.0,1.6,4,3,0.7,1.75,1.8,3.5999999999999996,3.8,3.6999999999999997,0.8
94202404025,2024-04-02,1005,1006,1,0,1,0,0,1.4,1.0,1.0,1.8,2.0,1.6666666666666667,3.2,3.0,0.8,2.2,4,5,0.7,1.2,1.6,1.3333333333333333,1.6,2.0,1.6666666666666667,2.8,3.6,1.6,1.6,3,4,0.4,1.3,1.7,3.0,3.6,3.3,0.7
39202404022,2024-04-02,1002,1015,1,1,2,0,1,1.1,1.2,1.3333333333333333,1.2,1.0,0.3333333333333333,2.3,2.2,1.2,0.8,5,3,0.3,2.2,2.4,2.0,1.3,1.0,0.6666666666666666,3.5,3.4,2.2,1.8,4,3,0.8,1.65,1.25,2.2,3.4,2.8,0.9
39202404026,2024-04-02,1006,1019,2,4,6,1,1,1.2,1.6,1.3333333333333333,1.6,2.0,1.6666666666666667,2.8,3.6,1.2,1.4,3,4,0.4,1.3,1.4,1.3333333333333333,1.4,2.2,2.6666666666666665,2.7,3.6,1.0,1.8,4,5,0.5,1.25,1.5,3.8000000000000003,3.4,3.6,0.7
392024040213,2024-04-02,1013,1018,3,0,3,1,0,1.7,2.4,2.0,1.1,1.4,1.0,2.8,3.8,1.6,0.2,4,3,0.6,1.3,1.6,1.3333333333333333,1.5,1.0,0.6666666666666666,2.8,2.6,1.4,1.6,4,4,0.4,1.5,1.3,3.4,3.0,3.2,0.8
39202404020,2024-04-02,1000,1010,3,1,4,1,1,2.1,2.2,3.0,0.6,0.8,0.6666666666666666,2.7,3.0,1.6,0.8,4,4,0.5,2.3,2.4,2.6666666666666665,1.2,1.0,1.0,3.5,3.4,2.2,1.0,5,3,0.8,2.2,0.9,3.2,3.2,3.1999999999999997,0.9
392024040316,2024-04-03,1016,1000,0,6,6,1,0,1.3,1.0,1.3333333333333333,1.7,2.2,2.6666666666666665,3.0,3.2,1.8,2.0,3,5,0.7,2.3,2.4,2.3333333333333335,0.7,0.8,0.6666666666666666,3.0,3.2,2.4,0.6,4,4,0.6,1.8,1.2,1.8,4.6,3.1999999999999997,0.7
94202404037,2024-04-03,1007,1002,1,1,2,0,1,1.2,1.2,0.6666666666666666,1.5,1.8,2.6666666666666665,2.7,3.0,1.4,1.2,4,4,0.6,1.1,1.2,1.3333333333333333,1.2,1.0,0.3333333333333333,2.3,2.2,1.0,2.0,5,3,0.3,1.15,1.35,2.2,3.0,2.6,0.9
39202404046,2024-04-04,1006,1013,4,3,7,1,1,1.1,1.2,1.3333333333333333,1.8,2.0,1.6666666666666667,2.9,3.2,1.6,2.0,3,4,0.4,2.0,2.6,3.0,0.8,1.2,1.0,2.8,3.8,2.2,1.8,4,2,0.6,1.55,1.3,2.4,4.6,3.5,0.7
392024040410,2024-04-04,1010,1016,3,1,4,1,1,2.0,2.0,1.6666666666666667,1.2,1.2,1.3333333333333333,3.2,3.2,2.0,1.4,5,3,0.7,1.2,1.0,1.0,2.1,3.2,4.333333333333333,3.3,4.2,1.6,1.8,3,5,0.7,1.6,1.65,5.2,2.2,3.7,0.8
39202404055,2024-04-05,1005,1014,1,4,5,1,1,1.1,1.0,1.0,1.8,1.6,1.3333333333333333,2.9,2.6,1.0,1.6,4,4,0.6,1.8,1.6,1.6666666666666667,1.4,1.0,1.6666666666666667,3.2,2.6,0.6,1.4,3,2,0.5,1.45,1.6,2.0,3.2,2.6,0.7
39202404050,2024-04-05,1000,1002,3,0,3,1,0,2.8,3.6,3.6666666666666665,0.6,0.6,0.3333333333333333,3.4,4.2,2.0,0.8,5,3,0.7,1.1,1.2,1.3333333333333333,1.3,0.6,0.6666666666666666,2.4,1.8,1.0,1.6,5,3,0.3,1.95,0.95,4.2,1.7999999999999998,2.9999999999999996,1.0
39202404053,2024-04-05,1003,1009,0,0,0,0,0,0.7,1.0,0.6666666666666666,1.5,1.0,0.6666666666666666,2.2,2.0,1.0,1.4,2,2,0.5,1.4,1.2,0.6666666666666666,1.5,1.6,1.6666666666666667,2.9,2.8,0.8,2.2,3,3,0.7,1.05,1.5,2.6,2.2,2.4000000000000004,0.5
392024040516,2024-04-05,1016,1015,1,3,4,1,1,1.2,1.0,1.3333333333333333,2.2,3.4,3.6666666666666665,3.4,4.4,1.2,3.2,3,5,0.7,1.9,1.6,1.6666666666666667,1.2,0.6,0.6666666666666666,3.1,2.2,2.0,1.8,4,3,0.6,1.55,1.7,1.6,5.0,3.3,0.7
392024040512,2024-04-05,1012,1019,5,1,6,1,1,2.2,2.2,2.3333333333333335,2.1,1.8,0.6666666666666666,4.3,4.0,2.2,1.8,4,4,0.9,1.6,1.8,1.6666666666666667,1.6,2.4,2.0,3.2,4.2,1.6,1.8,4,5,0.6,1.9,1.85,4.6,3.6,4.1,0.8
94202404052,2024-04-05,1002,1009,1,1,2,0,1,1.1,1.2,1.3333333333333333,1.3,0.6,0.6666666666666666,2.4,1.8,1.2,1.0,5,3,0.3,1.4,1.2,0.6666666666666666,1.5,1.6,1.6666666666666667,2.9,2.8,0.8,2.2,3,3,0.7,1.25,1.4,2.8,1.7999999999999998,2.3,0.8
942024040514,2024-04-05,1014,1010,2,1,3,1,1,1.8,1.6,1.6666666666666667,1.4,1.0,1.6666666666666667,3.2,2.6,3.0,1.4,3,2,0.5,1.9,1.8,1.6666666666666667,1.2,1.0,1.3333333333333333,3.1,2.8,1.6,1.0,5,3,0.7,1.85,1.3,2.6,2.8,2.7,0.8
942024040516,2024-04-05,1016,1012,3,0,3,1,0,1.2,1.0,1.3333333333333333,2.2,3.4,3.6666666666666665,3.4,4.4,1.2,3.2,3,5,0.7,2.2,2.2,2.3333333333333335,2.1,1.8,0.6666666666666666,4.3,4.0,2.0,2.0,4,4,0.9,1.7,2.15,2.8,5.6,4.2,0.7
94202404054,2024-04-05,1004,1013,0,3,3,1,0,1.4,1.0,1.6666666666666667,1.4,1.0,0.6666666666666666,2.8,2.0,2.2,1.8,2,3,0.5,2.1,2.4,2.3333333333333335,1.1,1.4,2.3333333333333335,3.2,3.8,2.4,2.2,4,2,0.6,1.75,1.25,2.4,3.4,2.9000000000000004,0.6
942024050116,2024-05-01,1016,1005,5,1,6,1,1,1.3,1.6,1.6666666666666667,2.5,2.8,2.0,3.8,4.4,1.4,3.2,4,4,0.8,1.1,1.0,0.6666666666666666,2.1,1.8,2.0,3.2,2.8,1.6,2.0,4,4,0.7,1.2,2.3,3.4000000000000004,3.8,3.6,0.8
94202405012,2024-05-01,1002,1013,1,1,2,0,1,1.0,1.0,0.6666666666666666,1.4,1.2,1.6666666666666667,2.4,2.2,1.0,1.2,4,4,0.3,2.3,3.0,3.0,1.1,1.4,1.3333333333333333,3.4,4.4,2.6,2.0,5,2,0.7,1.65,1.25,2.4,4.2,3.3,0.9
94202405023,2024-05-02,1003,1002,0,0,0,0,0,0.6,0.4,0.0,1.2,1.0,0.0,1.8,1.4,1.0,1.2,1,2,0.4,1.0,0.8,0.6666666666666666,1.2,1.4,1.6666666666666667,2.2,2.2,1.0,1.6,4,5,0.2,0.8,1.2,1.7999999999999998,1.8,1.8,0.5
39202405023,2024-05-02,1003,1012,1,3,4,1,1,0.6,0.4,0.0,1.2,1.0,0.0,1.8,1.4,1.0,1.2,1,2,0.4,2.2,2.4,3.0,2.3,1.2,1.6666666666666667,4.5,3.6,1.8,2.6,3,4,0.9,1.4,1.75,1.6,3.4,2.5,0.4
94202405048,2024-05-04,1008,1002,2,0,2,0,0,1.1,1.4,1.3333333333333333,1.9,1.6,1.6666666666666667,3.0,3.0,0.6,2.4,5,5,0.6,0.9,0.6,0.6666666666666666,1.1,1.2,0.6666666666666666,2.0,1.8,0.8,1.0,3,4,0.2,1.0,1.5,2.5999999999999996,2.2,2.4,0.8
39202405054,2024-05-05,1004,1001,1,0,1,0,0,1.2,1.0,0.3333333333333333,1.7,1.6,1.3333333333333333,2.9,2.6,1.4,2.2,2,4,0.6,2.2,2.4,1.3333333333333333,1.9,2.2,3.0,4.1,4.6,2.0,3.2,4,3,0.9,1.7,1.8,3.2,4.0,3.6,0.6
39202405056,2024-05-05,1006,1018,5,0,5,1,0,1.4,1.6,2.0,2.0,2.2,2.6666666666666665,3.4,3.8,2.4,2.4,3,4,0.5,1.1,1.0,1.3333333333333333,1.6,1.2,1.6666666666666667,2.7,2.2,1.0,2.0,3,4,0.4,1.25,1.8,2.8,3.2,3.0000000000000004,0.6
392024050510,2024-05-05,1010,1017,4,2,6,1,1,1.9,1.8,1.6666666666666667,1.1,1.4,2.0,3.0,3.2,2.4,1.0,5,4,0.7,0.9,0.4,0.0,1.3,1.2,0.6666666666666666,2.2,1.6,0.6,1.2,1,4,0.4,1.4,1.2,3.0,1.7999999999999998,2.4,0.6
94202405058,2024-05-05,1008,1005,3,2,5,1,1,1.3,1.6,1.3333333333333333,1.6,1.4,0.6666666666666666,2.9,3.0,1.0,1.8,5,4,0.5,0.9,1.0,1.0,2.5,2.6,3.0,3.4,3.6,1.4,2.4,4,4,0.7,1.1,2.05,4.2,2.4,3.3,0.9
94202405050,2024-05-05,1000,1006,0,0,0,0,0,2.9,3.2,4.0,0.6,0.4,0.3333333333333333,3.5,3.6,2.0,0.6,5,2,0.8,1.4,1.6,2.0,2.0,2.2,2.6666666666666665,3.4,3.8,1.4,1.8,3,4,0.5,2.15,1.3,5.4,2.0,3.7000000000000006,0.8
942024050515,2024-05-05,1015,1003,4,3,7,1,1,2.0,2.2,1.6666666666666667,1.2,0.6,0.6666666666666666,3.2,2.8,1.6,0.8,5,3,0.6,0.7,0.2,0.3333333333333333,1.0,0.6,1.0,1.7,0.8,0.8,1.8,1,1,0.4,1.35,1.1,2.8000000000000003,0.8,1.8000000000000003,0.6
94202405057,2024-05-05,1007,1001,2,0,2,0,0,1.1,0.8,0.6666666666666666,1.5,1.8,2.0,2.6,2.6,1.4,1.0,4,4,0.5,2.2,2.4,1.3333333333333333,1.9,2.2,3.0,4.1,4.6,2.0,3.2,4,3,0.9,1.65,1.7,3.0,4.2,3.6,0.8
94202406010,2024-06-01,1000,1001,0,3,3,1,0,2.6,2.8,3.0,0.5,0.2,0.0,3.1,3.0,1.6,0.4,4,1,0.7,1.8,0.8,1.0,2.1,2.4,1.0,3.9,3.2,1.2,2.4,2,4,0.8,2.2,1.3,5.199999999999999,1.0,3.0999999999999996,0.6
94202406016,2024-06-01,1006,1017,1,1,2,0,1,1.9,2.2,3.0,1.8,1.6,1.0,3.7,3.8,3.4,2.2,3,3,0.6,1.1,0.8,0.6666666666666666,1.7,1.6,2.0,2.8,2.4,0.8,1.8,2,4,0.5,1.5,1.75,3.8000000000000003,2.4000000000000004,3.0999999999999996,0.5
942024060115,2024-06-01,1015,1010,1,1,2,0,1,2.3,2.4,2.6666666666666665,1.3,1.2,1.6666666666666667,3.6,3.6,2.2,1.0,5,4,0.6,2.2,2.0,2.6666666666666665,1.3,1.6,1.6666666666666667,3.5,3.6,1.4,1.2,5,4,0.8,2.25,1.3,4.0,3.2,3.6000000000000005,1.0
94202406018,2024-06-01,1008,1009,1,0,1,0,0,1.6,1.8,2.0,1.5,1.4,1.0,3.1,3.2,1.6,1.6,5,4,0.5,1.0,0.6,0.3333333333333333,1.3,1.2,1.3333333333333333,2.3,1.8,0.6,1.2,2,3,0.5,1.3,1.4,3.0,2.0,2.5,0.7
942024060416,2024-06-04,1016,1001,2,1,3,1,1,1.5,2.0,3.0,2.4,2.6,1.3333333333333333,3.9,4.6,2.4,2.4,4,4,0.8,2.0,1.4,1.0,1.6,1.4,1.0,3.6,2.8,0.8,2.4,3,3,0.8,1.75,2.0,3.4,4.0,3.7,0.7
39202406047,2024-06-04,1007,1012,2,4,6,1,1,1.3,1.0,1.3333333333333333,1.5,1.8,1.6666666666666667,2.8,2.8,1.8,1.0,4,4,0.5,2.3,3.0,2.6666666666666665,2.3,1.4,1.6666666666666667,4.6,4.4,1.8,2.8,4,5,0.9,1.8,1.9,2.4,4.8,3.5999999999999996,0.8
39202406041,2024-06-04,1001,1003,3,3,6,1,1,2.0,1.4,1.0,1.6,1.4,1.0,3.6,2.8,2.0,0.6,3,3,0.8,0.9,0.8,1.3333333333333333,1.3,1.4,2.3333333333333335,2.2,2.2,1.4,1.8,2,2,0.5,1.45,1.45,2.8,2.2,2.5,0.5
942024060415,2024-06-04,1015,1000,0,3,3,1,0,2.2,2.0,2.6666666666666665,1.1,1.2,1.6666666666666667,3.3,3.2,2.4,1.0,5,4,0.5,2.3,2.4,1.0,0.8,0.8,1.0,3.1,3.2,3.6,0.4,3,2,0.7,2.25,0.95,2.8,3.5999999999999996,3.2,0.8
94202406047,2024-06-04,1007,1017,3,2,5,1,1,1.3,1.0,1.3333333333333333,1.5,1.8,1.6666666666666667,2.8,2.8,1.8,1.0,4,4,0.5,1.1,0.6,1.0,1.6,1.4,2.0,2.7,2.0,1.0,1.6,2,4,0.4,1.2,1.55,2.4,2.4,2.4000000000000004,0.6
39202406044,2024-06-04,1004,1000,0,3,3,1,0,1.2,1.2,0.6666666666666666,1.5,1.0,1.3333333333333333,2.7,2.2,1.4,2.0,3,3,0.5,2.3,2.4,1.0,0.8,0.8,1.0,3.1,3.2,3.6,0.4,3,2,0.7,1.75,1.15,2.0,3.4,2.6999999999999997,0.6
392024060419,2024-06-04,1019,1018,1,2,3,1,1,1.6,1.8,2.0,2.1,3.0,2.6666666666666665,3.7,4.8,1.6,1.4,4,5,0.7,1.1,0.8,0.3333333333333333,1.6,2.0,3.0,2.7,2.8,0.8,3.0,2,4,0.4,1.35,1.85,3.8,3.8,3.8,0.6
39202406049,2024-06-04,1009,1014,0,1,1,0,0,0.9,0.2,0.3333333333333333,1.4,1.0,0.6666666666666666,2.3,1.2,2.0,1.2,1,3,0.5,2.2,2.2,2.0,1.3,1.4,0.6666666666666666,3.5,3.6,1.4,1.2,4,4,0.6,1.55,1.35,1.5999999999999999,3.2,2.4000000000000004,0.5
392024060411,2024-06-04,1011,1002,2,1,3,1,1,1.0,1.2,0.6666666666666666,1.7,1.6,0.6666666666666666,2.7,2.8,1.0,1.2,3,4,0.3,0.8,0.4,0.3333333333333333,1.0,1.4,1.0,1.8,1.8,0.6,1.2,2,4,0.1,0.9,1.35,2.5999999999999996,2.0,2.3,0.5
39202406048,2024-06-04,1008,1005,1,0,1,0,0,1.7,1.6,2.0,1.4,0.8,0.6666666666666666,3.1,2.4,1.8,1.4,5,3,0.5,1.1,1.0,1.3333333333333333,2.5,2.8,4.0,3.6,3.8,1.6,2.8,4,4,0.7,1.4,1.95,4.4,1.8,3.1,0.9
942024060414,2024-06-04,1014,1009,3,0,3,1,0,2.2,2.2,2.0,1.3,1.4,0.6666666666666666,3.5,3.6,3.0,1.4,4,4,0.6,0.9,0.2,0.3333333333333333,1.4,1.0,0.6666666666666666,2.3,1.2,0.2,1.0,1,3,0.5,1.55,1.35,3.2,1.5999999999999999,2.4000000000000004,0.5
