ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
SP1,2024-11-03,13:00,Ath Madrid,Las Palmas,2,0,H,1,0,H,15,1,3,1,13,13,9,1,1,1,0,0,1.27,6.0,9.5,1.27,6.0,10.0,1.25,6.0,11.0,1.27,6.17,11.24,1.25,6.0,12.0,1.29,6.44,12.1,1.29,6.44,12.1,1.27,5.92,11.1,1.3,6.4,12.5,1.62,2.3,1.67,2.3,1.7,2.34,1.63,2.27,1.66,2.38,-1.5,1.84,2.06,1.84,2.07,1.88,2.14,1.81,2.04,1.86,2.04,1.33,5.0,8.5,1.35,5.25,8.5,1.25,5.0,9.5,1.34,5.45,9.57,1.33,5.0,9.5,1.36,5.31,9.4,1.36,5.5,10.5,1.33,5.25,9.2,1.33,5.8,12.0,1.67,2.2,1.67,2.3,1.69,2.36,1.64,2.26,1.7,2.4,-1.5,2.04,1.89,2.04,1.88,2.06,1.91,1.99,1.86,2.05,1.94,2024/2025,,,,,,,,,,,,,,spain,La Liga,1690.0688009496214,1427.5560295613243,262.5127713882971,0.8896127147368714
SP1,2024-11-03,15:15,Barcelona,Espanol,3,1,H,3,0,H,14,10,9,3,13,14,9,5,0,3,0,0,1.13,9.0,19.0,1.13,10.5,15.0,1.1,11.0,19.0,1.11,11.88,18.23,1.1,11.0,21.0,1.12,12.7,24.0,1.13,12.7,24.0,1.12,10.76,17.94,1.13,12.0,22.0,1.2,4.5,,,1.23,5.1,1.19,4.44,1.21,4.7,-2.5,1.87,2.03,1.88,2.01,1.92,2.14,1.85,2.0,1.88,2.06,1.14,8.0,17.0,1.15,9.0,16.5,1.13,8.5,16.0,1.16,8.5,18.0,1.14,8.5,19.0,1.15,8.81,19.5,1.16,11.0,23.0,1.14,9.2,18.0,1.18,9.8,19.5,1.25,4.0,,,1.27,4.25,1.24,3.95,1.29,4.2,-2.5,2.06,1.87,2.05,1.83,2.06,1.9,2.01,1.85,2.08,1.9,2024/2025,,,,,,,,,,,,,,spain,La Liga,1818.24088535704,1405.5660624985737,412.6748228584663,0.950319866829803
SP1,2024-11-03,17:30,Sevilla,Sociedad,0,2,A,0,1,A,8,9,0,3,6,17,5,9,2,1,0,0,2.9,3.0,2.63,2.8,3.1,2.65,3.0,3.0,2.63,3.01,3.02,2.7,2.9,3.1,2.6,3.04,3.22,2.67,3.04,3.22,2.7,2.94,3.05,2.64,3.1,3.15,2.74,2.5,1.53,2.59,1.54,2.65,1.58,2.48,1.53,2.66,1.55,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.83,2.12,1.87,3.3,3.2,2.3,3.25,3.1,2.35,3.5,3.0,2.2,3.44,3.16,2.38,3.4,3.1,2.3,3.46,3.26,2.3,3.66,3.26,2.41,3.42,3.15,2.31,3.65,3.2,2.4,2.38,1.57,2.45,1.61,2.48,1.65,2.37,1.6,2.5,1.65,0.25,1.9,2.03,1.9,2.02,1.95,2.05,1.89,1.96,1.97,2.02,2024/2025,,,,,,,,,,,,,,spain,La Liga,1509.6748081679275,1557.7217187395092,-48.04691057158175,0.5742141825444549
SP1,2024-11-03,20:00,Ath Bilbao,Betis,1,1,D,0,0,D,17,7,8,4,9,8,6,2,0,0,0,0,1.91,3.5,4.0,1.9,3.4,4.1,1.91,3.5,4.1,1.93,3.56,4.26,1.95,3.5,4.0,1.98,3.67,4.22,1.98,3.67,4.3,1.93,3.5,4.09,1.97,3.65,4.4,2.1,1.73,2.13,1.76,2.17,1.8,2.11,1.75,2.18,1.75,-0.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,1.97,2.01,1.85,3.6,4.1,1.9,3.4,4.2,1.8,3.5,4.5,1.93,3.52,4.38,1.85,3.5,4.4,1.86,3.71,4.48,1.93,3.71,4.59,1.87,3.55,4.34,1.91,3.7,4.8,2.0,1.8,2.12,1.79,2.23,1.83,2.06,1.77,2.16,1.85,-0.5,1.94,1.99,1.94,1.98,1.94,2.04,1.89,1.97,1.91,2.08,2024/2025,,,,,,,,,,,,,,spain,La Liga,1614.9764085847323,1576.651286812503,38.325121772229295,0.6891746211071459
SP1,2024-11-04,20:00,Celta,Getafe,1,0,H,1,0,H,10,10,3,2,12,11,0,2,1,4,0,1,1.95,3.2,4.5,1.98,3.2,4.1,1.95,3.3,4.5,1.98,3.27,4.45,1.95,3.3,4.33,2.0,3.45,4.46,2.0,3.45,4.5,1.96,3.27,4.36,2.0,3.4,4.5,2.5,1.53,2.53,1.56,2.54,1.61,2.46,1.55,2.6,1.56,-0.5,1.99,1.91,1.99,1.91,2.0,1.92,1.96,1.89,2.0,1.96,2.05,3.0,4.2,2.1,2.95,4.1,2.1,3.0,3.8,2.16,3.0,4.35,2.15,2.9,4.2,2.08,3.1,4.41,2.16,3.15,4.41,2.12,3.01,4.17,2.24,3.05,4.3,3.0,1.4,2.98,1.42,3.0,1.5,2.82,1.44,2.98,1.5,-0.25,1.73,2.08,1.81,2.13,1.81,2.19,1.77,2.1,1.87,2.12,2024/2025,,,,,,,,,,,,,,spain,La Liga,1470.3024561543427,1446.8800376404893,23.422418513853472,0.6705064519448409
SP1,2024-11-08,20:00,Vallecano,Las Palmas,1,3,A,0,1,A,35,11,7,3,9,13,12,4,1,3,0,0,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.4,4.75,1.88,3.44,4.83,1.85,3.5,4.4,1.91,3.65,4.63,1.96,3.65,4.83,1.88,3.43,4.56,1.91,3.55,4.9,2.2,1.67,2.31,1.67,2.33,1.73,2.26,1.66,2.34,1.74,-0.5,1.88,2.02,1.9,2.03,1.9,2.06,1.87,2.0,1.91,2.08,1.85,3.3,4.5,1.85,3.4,4.5,1.85,3.3,4.5,1.89,3.41,4.8,1.85,3.4,4.5,1.89,3.41,4.82,1.94,3.5,4.82,1.88,3.39,4.56,1.92,3.5,5.1,2.3,1.62,2.35,1.65,2.36,1.67,2.29,1.64,2.42,1.7,-0.5,1.88,2.02,1.9,2.03,1.91,2.05,1.88,1.98,1.92,2.07,2024/2025,,,,,,,,,,,,,,spain,La Liga,1469.6472777371741,1424.2444110034305,45.40286673374362,0.6978343092617434
SP1,2024-11-09,15:15,Villarreal,Alaves,3,0,H,1,0,H,13,9,3,3,17,21,7,2,1,3,0,0,1.62,4.0,5.5,1.63,4.0,5.0,1.62,4.1,5.5,1.64,4.16,5.34,1.62,4.0,5.5,1.69,4.27,5.3,1.69,4.33,5.5,1.63,4.14,5.27,1.67,4.2,5.9,1.73,2.1,1.76,2.14,1.8,2.17,1.73,2.12,1.77,2.2,-1.0,2.05,1.75,2.11,1.79,2.13,1.82,2.07,1.79,2.13,1.84,1.55,3.9,6.25,1.57,4.0,5.75,1.55,3.9,5.5,1.58,4.14,6.4,1.55,4.0,6.5,1.58,4.02,6.67,1.6,4.2,6.67,1.57,4.07,6.18,1.6,4.2,6.8,1.8,2.0,1.81,2.09,1.83,2.13,1.79,2.05,1.86,2.14,-1.0,1.98,1.92,1.99,1.93,2.01,1.97,1.96,1.9,2.03,1.95,2024/2025,,,,,,,,,,,,,,spain,La Liga,1607.4189956020034,1439.4913166194212,167.92767898258217,0.8238011076008752
SP1,2024-11-09,20:00,Leganes,Sevilla,1,0,H,0,0,D,8,13,4,2,7,10,0,6,2,1,0,1,2.88,3.2,2.55,2.9,3.0,2.6,2.88,3.0,2.7,2.97,3.03,2.73,2.9,3.1,2.6,3.0,3.23,2.69,3.01,3.23,2.75,2.92,3.06,2.66,3.0,3.1,2.84,2.4,1.53,2.58,1.55,2.7,1.59,2.51,1.54,2.66,1.58,0.0,2.05,1.85,2.04,1.87,2.07,1.88,2.04,1.83,2.05,1.93,3.1,3.0,2.45,3.1,2.9,2.55,3.0,2.9,2.55,3.19,3.01,2.62,3.0,3.0,2.6,3.34,3.1,2.45,3.34,3.1,2.75,3.1,2.97,2.6,3.2,3.1,2.7,2.6,1.48,2.8,1.49,2.86,1.54,2.71,1.47,2.9,1.52,0.25,1.79,2.11,1.76,2.2,1.83,2.29,1.73,2.17,1.77,2.27,2024/2025,,,,,,,,,,,,,,spain,La Liga,1477.3824501757863,1492.448382691594,-15.065932515807617,0.6198519304650355
SP1,2024-11-09,13:00,Real Madrid,Osasuna,4,0,H,2,0,H,18,2,8,0,9,16,11,3,0,2,0,0,1.2,7.0,13.0,1.19,7.5,14.5,1.2,7.5,14.0,1.19,7.58,13.77,1.18,7.0,15.0,1.21,7.95,15.5,1.21,8.0,16.0,1.19,7.32,13.91,1.22,8.0,17.0,1.48,2.6,1.46,2.76,1.5,2.79,1.46,2.68,1.51,2.86,-2.0,1.95,1.95,1.95,1.93,2.0,1.97,1.94,1.9,2.04,1.93,1.25,6.0,11.0,1.27,6.25,9.5,1.22,6.0,11.0,1.26,6.5,12.0,1.25,6.0,12.0,1.27,6.27,12.0,1.31,6.5,12.5,1.26,6.27,10.67,1.27,6.8,13.0,1.4,2.88,1.44,2.92,1.49,2.92,1.43,2.82,1.47,3.05,-1.75,2.03,1.87,2.05,1.88,2.05,1.94,1.97,1.88,2.03,1.94,2024/2025,,,,,,,,,,,,,,spain,La Liga,1799.507671198197,1515.8341605679811,283.6735106302158,0.9010193418267457
SP1,2024-11-10,13:00,Betis,Celta,2,2,D,1,1,D,19,3,6,2,12,8,2,0,3,0,0,0,1.95,3.4,4.0,1.98,3.5,3.75,2.0,3.4,4.0,2.01,3.6,3.85,1.95,3.6,3.8,2.02,3.83,3.86,2.05,3.83,4.0,2.0,3.54,3.77,2.04,3.65,4.1,1.87,2.03,1.85,2.05,1.89,2.06,1.84,1.99,1.89,2.08,-0.5,2.02,1.88,2.02,1.88,2.05,1.89,2.0,1.86,2.04,1.94,2.15,3.1,3.5,2.2,3.25,3.4,2.1,3.2,3.6,2.28,3.26,3.63,2.15,3.3,3.5,2.18,3.23,3.8,2.28,3.4,3.83,2.18,3.24,3.61,2.24,3.4,3.75,2.1,1.73,2.03,1.81,2.11,1.91,2.0,1.83,2.08,1.91,-0.25,1.91,1.99,1.94,1.98,1.94,2.05,1.86,1.99,1.91,2.08,2024/2025,,,,,,,,,,,,,,spain,La Liga,1580.434779234646,1476.8923271154458,103.5424521192001,0.7634493692836447
SP1,2024-11-10,15:15,Mallorca,Ath Madrid,0,1,A,0,0,D,12,9,6,2,10,16,7,2,1,3,0,0,3.6,3.1,2.2,3.75,3.1,2.15,3.75,3.0,2.25,3.88,2.95,2.29,3.7,3.1,2.2,3.79,3.25,2.26,3.9,3.25,2.3,3.74,3.02,2.24,3.95,3.1,2.34,2.63,1.5,2.67,1.52,2.79,1.52,2.64,1.47,2.78,1.52,0.25,2.0,1.9,1.98,1.93,2.04,1.93,1.96,1.87,2.02,1.96,3.4,2.9,2.3,3.3,2.9,2.4,3.3,2.8,2.3,3.57,2.93,2.46,3.4,3.0,2.38,3.54,3.02,2.4,3.57,3.05,2.47,3.46,2.95,2.4,3.65,3.05,2.46,2.75,1.44,2.78,1.49,2.81,1.55,2.63,1.5,2.76,1.55,0.25,1.85,2.05,1.87,2.06,1.89,2.06,1.85,2.01,1.92,2.07,2024/2025,,,,,,,,,,,,,,spain,La Liga,1491.6814116086116,1693.3804195075152,-201.69900789890357,0.35768490301478917
SP1,2024-11-10,17:30,Getafe,Girona,0,1,A,0,1,A,8,3,0,2,25,16,5,2,3,3,0,0,2.45,3.2,3.0,2.45,3.1,3.1,2.4,3.0,3.3,2.49,3.12,3.22,2.45,3.0,3.2,2.43,3.24,3.39,2.52,3.24,3.39,2.46,3.1,3.15,2.52,3.15,3.35,2.63,1.5,2.73,1.5,2.73,1.52,2.62,1.5,2.7,1.54,-0.25,2.1,1.8,2.12,1.81,2.14,1.82,2.06,1.79,2.12,1.86,2.45,2.88,3.3,2.5,2.9,3.2,2.5,2.8,3.25,2.6,2.88,3.37,2.5,2.88,3.3,2.66,2.98,3.14,2.66,3.0,3.44,2.53,2.9,3.3,2.62,2.98,3.45,3.2,1.36,3.14,1.39,3.2,1.42,3.01,1.4,3.2,1.45,-0.25,2.09,1.81,2.18,1.79,2.19,1.84,2.1,1.78,2.18,1.83,2024/2025,,,,,,,,,,,,,,spain,La Liga,1440.2901666793862,1604.0569589706108,-163.76679229122465,0.4092489208658239
SP1,2024-11-10,17:30,Valladolid,Ath Bilbao,1,1,D,0,0,D,6,17,3,1,12,12,5,5,4,4,0,0,4.5,3.4,1.85,4.6,3.4,1.83,4.6,3.3,1.91,4.84,3.4,1.87,4.5,3.5,1.83,4.58,3.68,1.9,4.9,3.68,1.97,4.53,3.42,1.87,4.9,3.45,1.93,2.2,1.67,2.24,1.7,2.27,1.76,2.22,1.68,2.32,1.71,0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.99,1.87,2.05,1.93,4.33,3.3,1.91,4.2,3.25,1.95,4.33,3.25,1.9,4.68,3.35,1.93,4.4,3.2,1.95,4.63,3.35,1.94,4.68,3.45,2.03,4.37,3.33,1.95,4.7,3.45,1.97,2.3,1.62,2.32,1.66,2.38,1.71,2.28,1.64,2.28,1.76,0.5,1.95,1.95,1.98,1.94,1.98,2.01,1.92,1.95,2.01,1.98,2024/2025,,,,,,,,,,,,,,spain,La Liga,1375.4028470765318,1611.1929161625894,-235.79006908605766,0.31395997278984966
SP1,2024-11-10,20:00,Sociedad,Barcelona,1,0,H,1,0,H,14,11,6,0,17,6,7,6,3,1,0,0,4.75,4.1,1.65,4.8,4.1,1.66,4.75,4.0,1.7,4.9,4.1,1.7,4.8,4.2,1.67,4.88,4.32,1.73,5.0,4.32,1.73,4.75,4.1,1.68,5.0,4.2,1.74,1.62,2.3,1.65,2.34,1.69,2.45,1.62,2.31,1.68,2.4,0.75,2.03,1.87,2.02,1.89,2.06,1.92,1.98,1.85,2.06,1.88,3.9,3.75,1.85,3.9,3.6,1.9,3.9,3.6,1.9,4.08,3.79,1.93,4.0,3.7,1.91,4.15,3.8,1.9,4.29,3.9,1.95,4.02,3.74,1.9,4.1,3.9,1.98,1.73,2.1,1.73,2.2,1.8,2.2,1.74,2.12,1.82,2.2,0.5,1.99,1.91,1.99,1.93,2.04,1.95,1.97,1.9,2.01,1.98,2024/2025,,,,,,,,,,,,,,spain,La Liga,1574.9481442158428,1819.731289352146,-244.78314513630312,0.30291844972802845
SP1,2024-11-22,20:00,Getafe,Valladolid,2,0,H,0,0,D,12,6,5,3,15,15,3,2,3,2,0,0,1.65,3.4,6.5,1.68,3.4,6.25,1.67,3.4,6.5,1.68,3.47,6.79,1.65,3.3,6.5,1.72,3.54,6.64,1.72,3.62,7.6,1.67,3.44,6.48,1.72,3.55,7.2,2.75,1.44,2.86,1.47,2.9,1.48,2.75,1.45,2.9,1.51,-0.75,1.89,2.01,1.91,2.02,1.95,2.03,1.88,1.96,1.95,2.03,1.65,3.5,6.25,1.66,3.5,6.0,1.62,3.4,6.5,1.67,3.5,6.82,1.65,3.4,6.5,1.7,3.57,6.1,1.7,3.62,6.9,1.66,3.48,6.47,1.7,3.65,7.2,2.75,1.44,2.77,1.49,2.79,1.54,2.67,1.48,2.88,1.53,-0.75,1.89,2.01,1.89,2.03,1.93,2.16,1.85,2.0,1.91,2.06,2024/2025,,,,,,,,,,,,,,spain,La Liga,1432.1051882620698,1379.1236476207348,52.98154064133496,0.7069532812459792
SP1,2024-11-23,13:00,Valencia,Betis,4,2,H,1,1,D,11,7,5,3,10,16,2,4,4,2,0,0,3.0,3.0,2.6,2.95,3.0,2.55,3.0,3.0,2.7,2.98,3.09,2.67,2.9,3.0,2.6,3.06,3.17,2.68,3.06,3.17,2.71,2.97,3.06,2.63,3.05,3.05,2.8,2.5,1.53,2.56,1.56,2.56,1.63,2.48,1.55,2.58,1.59,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.06,1.82,2.08,1.9,2.55,3.0,3.1,2.5,3.0,3.1,2.45,2.88,3.0,2.57,3.04,3.23,2.5,3.0,3.1,2.63,3.05,3.1,2.64,3.05,3.25,2.57,2.99,3.12,2.64,3.1,3.3,2.5,1.53,2.57,1.56,2.66,1.59,2.5,1.54,2.62,1.6,-0.25,2.1,1.7,2.17,1.79,2.19,1.81,2.14,1.74,2.21,1.81,2024/2025,,,,,,,,,,,,,,spain,La Liga,1458.9196022535732,1575.165791848973,-116.24618959539976,0.4766368792961314
SP1,2024-11-23,15:15,Ath Madrid,Alaves,2,1,H,0,1,A,11,4,8,1,18,19,5,0,3,3,0,0,1.36,4.75,9.0,1.36,4.75,9.5,1.36,5.0,9.5,1.36,4.92,10.26,1.33,4.6,11.0,1.4,4.98,10.1,1.4,5.1,11.0,1.36,4.86,9.9,1.4,5.1,11.0,2.03,1.87,2.02,1.87,2.06,1.89,2.0,1.84,2.06,1.91,-1.25,1.88,2.02,1.88,2.02,1.91,2.03,1.86,1.98,1.92,2.03,1.45,4.2,7.5,1.49,4.2,7.0,1.36,4.0,8.0,1.46,4.41,8.32,1.44,4.0,8.0,1.47,4.43,7.94,1.5,4.43,8.4,1.46,4.28,7.77,1.48,4.4,9.6,2.0,1.8,2.11,1.79,2.16,1.8,2.09,1.76,2.18,1.83,-1.0,1.75,2.05,1.81,2.14,1.84,2.16,1.79,2.08,1.84,2.15,2024/2025,,,,,,,,,,,,,,spain,La Liga,1700.5341175678109,1433.3243553854518,267.2097621823591,0.8922400661903556
SP1,2024-11-23,17:30,Girona,Espanol,4,1,H,4,0,H,12,9,5,1,4,19,6,3,0,3,0,0,1.67,3.9,5.25,1.7,3.8,5.0,1.65,3.9,5.5,1.66,4.01,5.39,1.67,3.7,5.5,1.74,4.01,5.24,1.74,4.1,5.6,1.67,3.91,5.3,1.68,4.0,6.0,1.95,1.95,1.94,1.94,2.0,2.0,1.93,1.9,2.02,1.96,-0.75,1.85,2.05,1.85,2.06,1.87,2.06,1.84,1.99,1.87,2.1,1.7,3.7,5.25,1.71,3.6,5.0,1.62,3.7,5.5,1.79,3.65,5.03,1.65,3.7,5.5,1.69,3.78,5.82,1.79,4.04,6.13,1.68,3.77,5.49,1.74,3.75,6.0,2.1,1.73,2.15,1.75,2.24,1.78,2.14,1.72,2.24,1.79,-0.75,1.98,1.95,2.06,1.87,2.06,2.1,1.89,1.97,1.96,2.01,2024/2025,,,,,,,,,,,,,,spain,La Liga,1612.2419373879272,1404.0756585034678,208.16627888445942,0.8549479194237872
SP1,2024-11-23,17:30,Las Palmas,Mallorca,2,3,A,0,0,D,14,10,3,3,10,18,4,3,4,2,0,1,2.8,3.0,2.7,3.0,2.9,2.6,3.0,2.9,2.7,2.96,2.95,2.81,3.0,2.9,2.6,3.04,3.04,2.8,3.1,3.04,2.84,2.96,2.94,2.72,3.05,3.05,2.82,2.63,1.5,2.66,1.52,2.66,1.58,2.58,1.52,2.62,1.57,0.0,2.0,1.9,2.01,1.9,2.05,1.93,2.02,1.85,2.08,1.9,2.75,2.9,2.8,2.75,2.95,2.8,2.8,2.88,2.8,2.87,3.0,2.89,2.7,2.88,2.9,2.94,3.0,2.8,2.96,3.01,2.95,2.84,2.95,2.84,2.94,3.05,3.0,2.63,1.5,2.72,1.51,2.72,1.53,2.62,1.5,2.84,1.53,0.0,1.95,1.98,1.95,1.97,1.98,1.99,1.94,1.93,1.96,2.02,2024/2025,,,,,,,,,,,,,,spain,La Liga,1445.1794402812827,1484.527713548316,-39.348273267033164,0.5864088712297152
SP1,2024-11-23,20:00,Celta,Barcelona,2,2,D,0,1,A,15,9,8,4,13,9,5,1,5,5,0,1,4.75,4.33,1.65,4.5,4.33,1.66,4.6,4.33,1.67,4.57,4.51,1.68,4.75,4.33,1.62,4.63,4.53,1.73,4.78,4.62,1.73,4.58,4.44,1.67,5.0,4.5,1.73,1.44,2.75,1.47,2.77,1.49,2.9,1.46,2.71,1.5,2.92,1.0,1.78,2.03,1.79,2.12,1.83,2.17,1.78,2.08,1.83,2.17,4.33,4.1,1.73,4.33,4.1,1.71,4.0,4.0,1.7,4.43,4.3,1.75,4.2,4.2,1.7,4.71,4.19,1.73,5.09,4.51,1.76,4.38,4.23,1.73,4.4,4.4,1.81,1.5,2.63,1.49,2.73,1.51,2.87,1.47,2.71,1.53,2.86,0.75,1.96,1.97,1.96,1.96,2.12,1.98,1.95,1.9,1.97,2.02,2024/2025,,,,,,,,,,,,,,spain,La Liga,1482.1613145011188,1805.7896583467066,-323.6283438455878,0.21630876975241228
SP1,2024-11-24,20:00,Ath Bilbao,Sociedad,1,0,H,1,0,H,12,6,4,1,18,9,4,4,3,4,0,0,2.25,3.0,3.6,2.2,3.0,3.6,2.25,3.0,3.75,2.27,3.06,3.75,2.2,3.0,3.7,2.31,3.17,3.75,2.31,3.17,3.78,2.25,3.04,3.65,2.34,3.1,3.85,2.63,1.5,2.64,1.53,2.64,1.55,2.55,1.52,2.68,1.57,-0.25,1.95,1.95,1.93,1.98,1.96,1.98,1.89,1.94,1.97,2.01,2.35,2.9,3.5,2.4,2.87,3.4,2.25,2.75,3.5,2.43,2.91,3.67,2.4,2.88,3.4,2.34,2.97,3.75,2.49,3.0,3.75,2.39,2.91,3.53,2.44,3.0,3.8,2.75,1.44,2.81,1.52,2.82,1.55,2.62,1.5,2.8,1.54,-0.25,2.01,1.89,2.04,1.89,2.06,1.92,2.0,1.86,2.03,1.94,2024/2025,,,,,,,,,,,,,,spain,La Liga,1607.4721156183864,1588.8897752212822,18.58234039710419,0.664322048763367
SP1,2024-11-24,13:00,Osasuna,Villarreal,2,2,D,2,0,H,4,17,3,7,12,13,0,8,6,5,0,0,2.55,3.4,2.75,2.6,3.4,2.6,2.6,3.4,2.75,2.62,3.5,2.74,2.5,3.4,2.75,2.68,3.56,2.77,2.68,3.56,2.78,2.59,3.45,2.7,2.68,3.55,2.88,1.8,2.0,1.85,2.05,1.88,2.09,1.81,2.02,1.89,2.08,0.0,1.88,2.02,1.91,2.0,1.93,2.04,1.88,1.98,1.92,2.07,2.63,3.3,2.7,2.6,3.25,2.7,2.5,3.1,2.63,2.66,3.33,2.85,2.6,3.25,2.7,2.78,3.38,2.67,2.78,3.4,2.86,2.64,3.3,2.74,2.76,3.4,2.88,1.88,2.02,1.9,2.01,1.92,2.03,1.87,1.96,1.94,2.04,0.0,1.89,2.01,1.89,2.03,1.94,2.04,1.89,1.97,1.95,2.04,2024/2025,,,,,,,,,,,,,,spain,La Liga,1512.1223858864842,1613.5859568359729,-101.46357094948871,0.497893764551683
SP1,2024-11-24,15:15,Sevilla,Vallecano,1,0,H,1,0,H,11,9,3,1,14,14,8,3,2,5,0,1,2.3,3.2,3.3,2.3,3.1,3.3,2.3,3.25,3.3,2.32,3.32,3.32,2.3,3.2,3.2,2.41,3.25,3.42,2.41,3.34,3.45,2.32,3.23,3.28,2.38,3.35,3.5,2.38,1.57,2.41,1.62,2.47,1.64,2.39,1.59,2.48,1.64,-0.25,1.99,1.91,1.99,1.92,2.02,1.94,1.97,1.86,2.02,1.95,2.0,3.3,4.0,2.05,3.2,4.0,2.0,3.1,3.9,2.04,3.3,4.24,2.0,3.25,3.9,2.05,3.35,4.11,2.22,3.35,4.24,2.07,3.25,3.92,2.14,3.35,4.2,2.3,1.62,2.37,1.65,2.38,1.74,2.26,1.64,2.38,1.7,-0.5,2.04,1.86,2.05,1.88,2.15,1.88,2.07,1.81,2.12,1.87,2024/2025,,,,,,,,,,,,,,spain,La Liga,1484.8454213008947,1448.712248459322,36.13317284157279,0.6864652780871934
SP1,2024-11-24,17:30,Leganes,Real Madrid,0,3,A,0,1,A,4,16,0,9,17,11,2,4,2,0,0,0,7.5,4.5,1.42,7.0,4.5,1.44,9.0,4.5,1.4,9.26,4.8,1.38,8.5,4.75,1.36,8.4,4.94,1.44,9.26,4.94,1.45,8.26,4.66,1.4,9.4,4.8,1.44,1.86,2.04,1.85,2.05,1.88,2.07,1.83,2.0,1.92,2.06,1.25,1.91,1.99,1.95,1.95,1.95,2.05,1.89,1.94,1.92,1.97,8.5,5.0,1.33,8.5,4.8,1.37,8.5,4.75,1.3,10.12,5.18,1.35,9.5,4.6,1.35,9.4,5.31,1.36,10.24,5.31,1.41,9.12,4.93,1.36,10.5,5.6,1.36,1.73,2.1,1.78,2.14,1.81,2.2,1.76,2.08,1.8,2.24,1.5,1.85,2.05,1.85,2.08,1.89,2.15,1.81,2.05,1.86,2.11,2024/2025,,,,,,,,,,,,,,spain,La Liga,1484.9854115664855,1803.219445879694,-318.23403431320844,0.22161905947524674
SP1,2024-11-29,20:00,Mallorca,Valencia,2,1,H,1,1,D,9,7,3,1,9,14,3,6,0,0,0,0,2.0,3.0,4.5,2.05,2.9,4.4,2.05,2.88,4.75,2.04,2.95,4.86,2.05,2.8,4.75,2.1,3.03,4.78,2.12,3.03,4.95,2.04,2.94,4.67,2.12,3.0,5.0,3.2,1.36,3.13,1.39,3.2,1.42,3.03,1.38,3.3,1.42,-0.5,2.07,1.83,2.06,1.85,2.11,1.85,2.03,1.83,2.12,1.87,2.15,2.8,4.33,2.15,2.75,4.4,2.05,2.8,4.5,2.19,2.83,4.46,2.1,2.7,4.6,2.24,2.86,4.26,2.24,2.92,4.77,2.15,2.83,4.46,2.22,3.0,4.5,3.4,1.33,3.43,1.33,3.44,1.41,3.22,1.34,3.55,1.38,-0.25,1.8,2.1,1.83,2.1,1.85,2.23,1.77,2.11,1.85,2.15,2024/2025,,,,,,,,,,,,,,spain,La Liga,1496.2558909729103,1474.6204958746894,21.635395098220897,0.6682298117638505
SP1,2024-11-30,13:00,Barcelona,Las Palmas,1,2,A,0,0,D,27,5,8,3,7,11,7,0,0,0,0,0,1.17,8.5,13.0,1.17,8.75,13.5,1.15,9.5,15.0,1.16,9.29,14.11,1.14,8.5,15.0,1.17,9.95,17.0,1.18,9.95,17.0,1.16,8.92,14.85,1.18,9.6,17.5,1.22,4.33,,,1.25,4.42,1.23,4.09,1.25,4.5,-2.25,1.88,2.02,1.86,2.03,1.93,2.04,1.86,1.98,1.89,2.07,1.14,9.0,15.0,1.15,9.0,16.0,1.11,9.0,17.0,1.13,9.5,23.0,1.12,8.5,19.0,1.15,9.59,16.6,1.16,9.8,23.0,1.14,9.15,17.53,1.16,10.0,22.0,1.25,4.0,,,1.29,4.1,1.25,3.92,1.29,4.3,-2.5,2.05,1.85,2.07,1.83,2.09,1.89,2.03,1.83,2.16,1.86,2024/2025,,,,,,,,,,,,,,spain,La Liga,1800.1158337417548,1433.4512628566883,366.6645708850665,0.9362156039044343
